timestamp[s]	latency_value[ms]
1464774790	203.860
1464774860	203.680
1464774929	205.840
1464774999	203.220
1464775069	204.710
1464775138	203.520
1464775207	205.480
1464775277	204.900
1464775347	204.830
1464775417	208.280
1464775487	204.920
1464775557	205.000
1464775626	206.080
1464775696	204.970
1464775765	204.210
1464775834	204.130
1464775903	204.890
1464775973	203.620
1464776043	204.310
1464776114	204.350
1464776184	204.680
1464776254	203.230
1464776323	203.790
1464776392	206.360
1464776462	205.250
1464776531	205.640
1464776601	204.410
1464776671	205.150
1464776740	204.420
1464776810	211.430
1464776879	204.650
1464776948	204.220
1464777017	206.100
1464777088	204.690
1464777157	204.730
1464777226	203.070
1464777295	205.910
1464777365	204.410
1464777434	204.160
1464777503	207.880
1464777574	204.120
1464777643	205.990
1464777713	205.980
1464777782	204.320
1464777851	204.410
1464777921	205.080
1464777991	206.490
1464778060	205.880
1464778129	207.640
1464778199	203.060
1464778269	207.930
1464778338	205.140
1464778408	205.260
1464778478	205.800
1464778547	204.280
1464778616	204.530
1464778685	204.320
1464778756	205.030
1464778825	206.610
1464778894	204.770
1464778964	206.250
1464779034	204.980
1464779103	203.190
1464779173	205.650
1464779242	204.520
1464779311	203.520
1464779382	203.360
1464779452	204.930
1464779521	204.930
1464779592	203.910
1464779662	205.170
1464779732	204.540
1464779802	205.230
1464779871	206.640
1464779940	204.820
1464780010	204.020
1464780079	204.260
1464780148	204.740
1464780217	204.180
1464780286	208.050
1464780356	204.100
1464780426	208.690
1464780496	206.490
1464780566	215.180
1464780635	204.540
1464780704	207.240
1464780774	203.780
1464780844	204.640
1464780914	206.420
1464780984	203.850
1464781054	208.670
1464781123	204.520
1464781193	206.070
1464781263	205.890
1464781332	204.880
1464781403	206.030
1464781473	205.710
1464781543	205.880
1464781612	204.080
1464781682	204.020
1464781751	204.700
1464781821	203.800
1464781891	205.520
1464781961	204.840
1464782031	203.510
1464782100	205.770
1464782169	204.390
1464782240	204.710
1464782309	204.690
1464782379	203.970
1464782448	204.640
1464782517	204.010
1464782587	206.600
1464782657	204.390
1464782727	205.200
1464782797	204.210
1464782867	205.580
1464782938	203.670
1464783008	205.140
1464783078	205.370
1464783148	203.640
1464783218	206.940
1464783287	206.450
1464783356	206.580
1464783426	204.070
1464783496	204.900
1464783565	205.970
1464783634	205.600
1464783704	206.330
1464783774	205.700
1464783845	206.190
1464783915	205.110
1464783985	203.710
1464784055	204.640
1464784124	207.720
1464784193	203.240
1464784263	205.980
1464784332	204.550
1464784401	203.960
1464784472	205.270
1464784542	205.960
1464784614	208.280
1464784684	205.550
1464784753	204.420
1464784822	204.840
1464784894	203.800
1464784964	204.150
1464785034	204.550
1464785104	204.320
1464785173	206.610
1464785243	205.350
1464785312	204.570
1464785382	205.890
1464785453	203.980
1464785523	207.290
1464785593	203.500
1464785663	205.560
1464785733	205.510
1464785803	205.420
1464785873	204.940
1464785942	207.290
1464786011	208.710
1464786081	207.880
1464786151	205.900
1464786220	205.150
1464786289	212.810
1464786359	206.000
1464786428	208.190
1464786497	203.840
1464786567	208.630
1464786637	205.590
1464786706	207.330
1464786777	206.060
1464786846	204.370
1464786916	237.260
1464786986	208.360
1464787055	211.700
1464787125	204.590
1464787196	203.530
1464787266	205.340
1464787337	203.680
1464787406	204.280
1464787476	204.560
1464787545	205.980
1464787615	203.660
1464787684	203.970
1464787753	210.600
1464787823	207.420
1464787892	211.050
1464787961	208.130
1464788031	224.700
1464788101	205.560
1464788171	204.530
1464788242	210.400
1464788311	204.710
1464788380	205.480
1464788450	206.190
1464788520	204.780
1464788589	205.800
1464788659	207.410
1464788728	210.620
1464788798	203.840
1464788867	204.520
1464788936	205.270
1464789005	208.610
1464789076	205.260
1464789145	268.470
1464789215	263.930
1464789285	260.040
1464789356	249.540
1464789425	246.370
1464789495	205.690
1464789565	204.560
1464789634	271.730
1464789704	205.000
1464789773	203.580
1464789843	204.410
1464789913	204.150
1464789983	205.150
1464790052	203.830
1464790121	208.470
1464790190	204.590
1464790260	204.740
1464790330	205.270
1464790399	204.040
1464790469	205.040
1464790539	205.220
1464790608	206.490
1464790677	206.280
1464790746	203.140
1464790815	206.010
1464790885	205.290
1464790954	203.610
1464791023	204.940
1464791093	211.700
1464791162	204.170
1464791231	205.670
1464791300	204.020
1464791370	204.730
1464791439	207.090
1464791508	204.880
1464791578	204.140
1464791648	206.960
1464791718	203.620
1464791789	208.050
1464791858	203.980
1464791928	205.830
1464791997	204.910
1464792067	206.500
1464792136	205.170
1464792206	205.880
1464792275	204.830
1464792344	205.400
