timestamp[s]	latency_value[ms]
1464774788	589.720
1464774868	597.270
1464774945	593.500
1464775020	592.410
1464775094	602.130
1464775168	596.830
1464775242	597.620
1464775321	605.300
1464775404	598.830
1464775481	597.260
1464775558	602.420
1464775649	602.870
1464775729	601.750
1464775806	595.180
1464775896	596.630
1464775976	597.510
1464776050	591.320
1464776125	592.620
1464776204	594.650
1464776283	596.530
1464776357	599.490
1464776431	594.560
1464776510	591.650
1464776585	592.790
1464776661	588.300
1464776737	593.610
1464776828	602.990
1464776903	597.980
1464776981	595.820
1464777059	588.670
1464777147	590.100
1464777223	592.870
1464777303	626.170
1464777388	592.740
1464777462	731.490
1464777538	868.390
1464777613	815.160
1464777693	663.960
1464777767	662.040
1464777841	668.880
1464777920	666.230
1464777997	658.520
1464778071	666.030
1464778145	647.480
1464778225	589.760
1464778304	595.710
1464778380	597.260
1464778454	599.420
1464778529	705.680
1464778609	814.120
1464778684	784.970
1464778762	616.480
1464778836	619.690
1464778916	598.630
1464778998	669.040
1464779073	690.900
1464779149	665.060
1464779228	669.460
1464779302	669.640
1464779379	1677.990
1464779457	668.070
1464779535	661.640
1464779611	659.690
1464779687	671.020
1464779770	667.200
1464779850	675.370
1464779924	661.650
1464780000	668.460
1464780082	670.720
1464780156	672.960
1464780230	673.700
1464780305	677.430
1464780382	676.610
1464780461	663.180
1464780535	2027.950
1464780613	673.490
1464780694	671.440
1464780771	671.710
1464780853	653.010
1464780929	609.400
1464781008	600.850
1464781083	591.800
1464781159	597.650
1464781233	595.380
1464781310	593.340
1464781384	600.480
1464781460	591.420
1464781534	594.180
1464781616	601.450
1464781696	595.570
1464781770	589.790
1464781858	598.180
1464781938	595.280
1464782015	620.030
1464782091	595.820
1464782170	594.960
1464782246	597.230
1464782321	600.800
1464782397	601.290
1464782480	594.640
1464782559	592.280
1464782637	599.620
1464782713	597.950
1464782795	599.740
1464782873	595.680
1464782950	599.890
1464783028	597.990
1464783111	594.540
1464783185	596.240
1464783259	594.910
1464783335	595.380
1464783414	598.080
1464783489	595.790
1464783567	597.240
1464783641	596.540
1464783721	596.870
1464783796	602.540
1464783871	596.030
1464783946	599.610
1464784024	587.440
1464784098	600.630
1464784174	599.950
1464784254	595.780
1464784330	597.330
1464784404	594.500
1464784477	598.000
1464784553	594.180
1464784630	599.090
1464784707	601.850
1464784784	598.800
1464784873	604.130
1464784950	601.580
1464785033	596.420
1464785109	605.060
1464785193	598.100
1464785268	593.650
1464785341	597.730
1464785417	610.640
1464785497	599.990
1464785575	592.890
1464785648	615.970
1464785722	600.590
1464785801	606.620
1464785879	598.840
1464785953	593.580
1464786028	590.360
1464786111	596.780
1464786189	600.910
1464786262	593.650
1464786338	599.530
1464786422	594.480
1464786499	592.480
1464786578	593.910
1464786656	593.800
1464786740	587.000
1464786815	606.660
1464786891	596.010
1464786966	601.130
1464787042	600.300
1464787115	595.470
1464787189	599.270
1464787264	595.930
1464787337	592.580
1464787412	596.990
1464787487	599.370
1464787566	601.250
1464787651	598.650
1464787725	597.260
1464787801	600.200
1464787901	601.050
1464787976	597.460
1464788053	599.970
1464788129	598.380
1464788213	588.140
1464788287	592.560
1464788361	590.980
1464788438	595.560
1464788515	600.690
1464788591	597.080
1464788665	594.740
1464788741	598.330
1464788819	593.190
1464788896	595.030
1464788970	597.880
1464789044	597.910
1464789124	593.270
1464789199	600.830
1464789277	592.370
1464789352	594.670
1464789429	588.480
1464789503	596.840
1464789577	597.910
1464789651	601.300
1464789729	589.770
1464789803	596.520
1464789878	592.260
1464789954	601.140
1464790034	593.230
1464790109	588.570
1464790182	601.250
1464790256	594.050
1464790334	600.200
1464790409	592.830
1464790485	593.440
1464790562	600.740
1464790639	593.340
1464790714	594.460
