timestamp[s]	latency_value[ms]
1464774791	441.690
1464774873	439.600
1464774952	462.550
1464775032	431.830
1464775108	437.080
1464775185	442.250
1464775269	434.810
1464775344	441.030
1464775418	432.050
1464775491	430.430
1464775568	438.160
1464775654	459.380
1464775732	436.610
1464775809	444.940
1464775899	427.890
1464775982	436.840
1464776057	440.950
1464776133	434.200
1464776211	443.230
1464776288	432.870
1464776361	429.480
1464776436	437.070
1464776514	434.060
1464776588	442.680
1464776662	441.070
1464776737	441.950
1464776826	434.700
1464776902	442.940
1464776979	481.080
1464777056	435.360
1464777141	441.180
1464777218	441.660
1464777296	430.900
1464777377	435.080
1464777450	629.470
1464777525	635.640
1464777598	645.890
1464777677	502.680
1464777750	493.840
1464777823	517.340
1464777899	509.600
1464777980	510.760
1464778054	504.100
1464778130	496.760
1464778215	433.210
1464778295	432.380
1464778370	439.840
1464778443	427.650
1464778517	599.430
1464778595	641.690
1464778669	603.260
1464778744	611.850
1464778818	496.120
1464778896	497.850
1464778980	501.000
1464779055	513.860
1464779130	489.220
1464779212	513.150
1464779289	488.240
1464779366	459.210
1464779440	514.790
1464779519	516.660
1464779594	449.630
1464779668	505.840
1464779747	519.530
1464779826	493.370
1464779902	505.060
1464779978	505.420
1464780053	510.890
1464780129	512.530
1464780204	503.050
1464780277	508.490
1464780351	510.030
1464780425	504.970
1464780500	509.610
1464780576	505.340
1464780650	494.800
1464780730	470.040
1464780814	474.680
1464780889	509.240
1464780966	510.820
1464781039	441.080
1464781114	440.150
1464781195	434.380
1464781272	426.630
1464781344	432.700
1464781419	431.080
1464781492	440.050
1464781569	428.410
1464781645	432.670
1464781719	426.910
1464781792	456.170
1464781878	431.990
1464781953	451.940
1464782030	432.970
1464782106	458.550
1464782189	430.990
1464782264	433.760
1464782337	435.070
1464782413	441.650
1464782497	462.080
1464782579	436.340
1464782654	434.930
1464782729	435.940
1464782811	430.690
1464782886	436.600
1464782960	440.640
1464783037	438.980
1464783119	434.400
1464783194	431.420
1464783267	431.390
1464783344	436.650
1464783424	448.540
1464783504	440.540
1464783581	436.080
1464783658	427.130
1464783732	439.230
1464783807	428.310
1464783881	442.280
1464783955	432.670
1464784033	431.940
1464784107	432.900
1464784183	437.230
1464784266	433.940
1464784339	431.810
1464784414	437.810
1464784487	440.320
1464784560	433.040
1464784634	425.350
1464784710	453.080
1464784786	440.930
1464784873	429.870
1464784949	431.210
1464785033	440.370
1464785108	440.880
1464785191	438.910
1464785267	427.950
1464785340	439.530
1464785413	442.240
1464785492	431.360
1464785569	429.070
1464785642	440.980
1464785716	435.320
1464785795	436.760
1464785872	441.320
1464785945	440.300
1464786019	433.990
1464786103	441.780
1464786182	429.710
1464786255	441.360
1464786332	439.320
1464786412	429.010
1464786487	441.280
1464786560	435.150
1464786635	435.730
1464786713	433.470
1464786792	442.570
1464786868	439.040
1464786943	428.940
1464787020	437.880
1464787094	431.500
1464787167	440.650
1464787242	428.820
1464787324	436.580
1464787399	437.110
1464787477	427.820
1464787553	438.660
1464787635	435.900
1464787709	433.090
1464787786	429.900
1464787884	429.780
1464787959	443.030
1464788036	431.730
1464788111	433.290
1464788190	435.420
1464788267	427.870
1464788342	639.450
1464788419	430.670
1464788499	441.530
1464788576	441.080
1464788650	435.370
1464788724	437.420
1464788801	438.120
1464788875	433.870
1464788949	439.600
1464789024	432.300
1464789103	440.600
1464789177	433.560
1464789254	434.250
1464789328	436.490
1464789404	442.370
1464789477	431.650
1464789553	442.100
1464789627	441.600
1464789710	440.260
1464789783	430.840
1464789860	442.930
1464789933	432.980
1464790013	443.090
1464790090	439.120
1464790164	426.850
1464790241	440.430
1464790322	432.860
1464790397	436.410
1464790470	435.990
1464790544	435.120
1464790620	439.150
1464790693	434.900
1464790767	442.240
1464790843	433.920
1464790919	445.310
1464790993	432.000
1464791068	441.130
1464791141	431.370
1464791220	431.090
1464791294	432.740
1464791368	435.280
1464791442	429.240
1464791521	441.630
1464791597	433.840
1464791680	443.910
1464791755	431.490
1464791833	432.660
1464791907	441.850
1464791984	440.910
1464792059	437.240
1464792136	436.450
1464792210	441.250
1464792285	431.750
1464792359	440.270
1464792434	428.080
1464792510	439.340
1464792583	437.230
1464792657	440.870
1464792732	431.550
1464792809	440.470
1464792883	435.290
1464792962	427.850
1464793040	435.420
1464793117	433.140
1464793196	433.610
1464793286	427.350
1464793360	444.560
1464793435	441.610
1464793508	436.940
1464793585	439.320
1464793657	441.880
1464793732	441.790
1464793806	440.340
1464793884	435.470
1464793958	434.540
1464794032	431.830
1464794111	428.300
1464794190	441.550
1464794264	439.910
1464794338	440.490
1464794412	443.780
1464794495	441.870
1464794568	436.160
1464794642	435.890
1464794717	457.250
1464794802	469.950
1464794883	432.170
1464794957	432.500
1464795032	428.950
1464795110	441.790
1464795183	440.530
1464795257	440.000
1464795333	436.400
1464795413	434.130
1464795486	440.460
1464795563	432.060
1464795639	428.270
1464795718	435.370
1464795796	442.760
1464795880	432.680
1464795954	441.340
1464796031	439.090
1464796106	434.760
1464796180	434.380
1464796253	433.990
1464796328	439.440
1464796402	441.650
1464796476	434.770
1464796549	442.680
1464796630	437.120
1464796711	428.800
1464796786	441.840
1464796860	431.930
1464796935	430.310
1464797009	436.720
1464797084	435.030
1464797163	439.750
1464797237	433.640
1464797314	441.030
1464797389	434.550
1464797466	438.220
1464797539	432.040
1464797613	434.470
1464797691	435.620
1464797765	428.360
1464797838	439.970
1464797913	434.210
1464797987	434.500
1464798066	434.610
1464798139	434.370
1464798214	436.210
1464798290	440.400
1464798368	443.270
1464798442	437.620
1464798519	431.300
1464798593	429.100
1464798673	437.180
1464798751	432.230
1464798824	440.250
1464798899	445.660
1464798976	433.790
1464799049	439.890
1464799124	435.560
1464799201	442.530
1464799285	428.940
1464799360	441.730
1464799438	432.200
1464799513	441.530
1464799595	434.950
1464799671	443.390
1464799745	435.900
1464799819	437.480
1464799900	435.940
1464799973	431.900
1464800049	434.820
1464800125	435.300
1464800208	440.310
1464800285	435.450
1464800360	430.960
1464800435	431.880
1464800514	440.130
1464800587	435.450
1464800660	434.750
1464800736	436.070
1464800818	432.310
1464800891	428.100
1464800966	442.650
1464801042	435.430
1464801121	437.870
1464801198	430.890
1464801275	435.730
1464801349	427.250
1464801429	433.820
1464801507	449.070
1464801580	441.300
1464801656	434.740
1464801731	440.130
1464801808	433.950
1464801883	425.900
1464801957	436.570
1464802039	432.150
1464802113	427.070
1464802187	427.500
1464802263	429.580
1464802337	442.580
1464802413	432.490
1464802488	431.870
1464802564	426.480
1464802639	439.150
1464802712	428.150
1464802788	435.680
1464802866	440.750
1464802943	434.390
1464803018	435.950
1464803092	433.620
1464803167	440.310
1464803241	432.660
1464803317	441.050
1464803392	433.910
1464803474	427.600
1464803548	442.140
1464803625	428.970
1464803700	427.680
1464803785	427.480
1464803860	430.310
1464803933	431.550
1464804007	444.470
1464804084	427.930
1464804157	433.400
1464804231	434.990
1464804304	431.900
1464804380	441.070
1464804453	432.450
1464804527	432.960
1464804616	443.900
1464804722	439.540
1464804830	435.060
1464804931	444.270
1464805037	443.420
1464805130	430.310
1464805219	439.060
1464805311	443.390
1464805394	431.470
1464805469	431.630
1464805543	435.590
1464805621	440.300
1464805699	432.790
1464805777	438.920
1464805851	443.000
1464805930	441.180
1464806010	433.300
1464806088	427.660
1464806169	443.480
1464806246	433.960
1464806322	434.120
1464806395	429.980
1464806472	436.250
1464806547	435.690
1464806621	442.610
1464806694	447.430
1464806769	431.920
1464806844	435.700
1464806917	452.230
1464806990	432.110
1464807070	430.800
1464807143	426.480
1464807219	433.020
1464807293	440.940
1464807375	441.630
1464807452	436.570
1464807526	442.940
1464807602	445.330
1464807684	432.750
1464807757	437.210
1464807831	427.010
1464807905	434.300
1464807981	432.730
1464808055	431.030
1464808128	435.580
1464808204	435.110
1464808284	427.730
1464808358	435.080
1464808432	440.780
1464808507	430.640
1464808589	433.410
1464808662	435.340
1464808738	441.110
1464808813	437.580
1464808896	427.330
1464808974	430.480
1464809052	461.660
1464809128	436.580
1464809210	441.230
1464809287	433.860
1464809364	434.030
1464809443	428.580
1464809520	440.260
1464809595	434.590
1464809668	428.050
1464809742	438.020
1464809819	440.400
1464809893	440.070
1464809967	442.630
1464810042	438.820
1464810125	441.420
1464810199	433.950
1464810284	427.830
1464810360	440.600
1464810435	434.880
1464810510	430.200
1464810586	435.340
1464810659	439.170
1464810733	442.000
1464810806	435.440
1464810880	439.780
1464810954	446.970
1464811029	439.130
1464811102	426.110
1464811179	444.200
1464811255	438.860
1464811336	440.090
1464811414	431.550
1464811489	436.020
1464811567	441.420
1464811643	440.280
1464811719	440.560
1464811793	433.120
1464811872	432.290
1464811946	436.800
1464812020	434.110
1464812096	428.200
1464812173	432.460
1464812252	428.640
1464812327	435.860
1464812400	429.010
1464812480	436.520
1464812553	431.170
1464812627	435.040
1464812704	435.530
1464812785	433.140
1464812865	488.910
1464812953	432.150
1464813029	433.650
1464813110	441.720
1464813184	433.130
1464813259	444.680
