timestamp[s]	latency_value[ms]
1464774793	56.300
1464774864	58.730
1464774934	56.520
1464775003	56.090
1464775073	56.270
1464775143	55.580
1464775213	55.350
1464775284	56.890
1464775354	56.500
1464775425	57.360
1464775494	56.280
1464775564	58.220
1464775634	58.510
1464775704	57.540
1464775775	58.260
1464775844	57.570
1464775914	56.390
1464775984	56.600
1464776054	57.270
1464776123	56.940
1464776193	57.570
1464776262	57.490
1464776333	58.070
1464776403	56.930
1464776473	57.760
1464776543	57.260
1464776613	57.680
1464776683	57.230
1464776754	56.110
1464776824	56.430
1464776894	55.570
1464776964	57.580
1464777035	55.620
1464777104	56.490
1464777175	57.590
1464777246	56.940
1464777316	57.870
1464777386	57.560
1464777457	56.570
1464777527	57.400
1464777597	56.620
1464777666	57.120
1464777736	57.410
1464777806	57.650
1464777876	56.670
1464777946	56.710
1464778016	62.000
1464778085	57.400
1464778155	58.060
1464778225	57.500
1464778296	56.840
1464778367	57.680
1464778436	56.940
1464778506	56.340
1464778576	59.600
1464778646	58.190
1464778716	56.450
1464778785	57.340
1464778855	57.260
1464778925	58.850
1464778995	57.500
1464779065	57.980
1464779135	58.350
1464779205	57.620
1464779276	57.640
1464779346	58.250
1464779415	58.350
1464779485	60.300
1464779555	56.280
1464779625	56.780
1464779695	57.610
1464779765	58.260
1464779835	55.800
1464779905	56.510
1464779974	56.760
1464780044	56.410
1464780113	58.310
1464780184	55.620
1464780255	57.660
1464780325	55.450
1464780395	57.620
1464780466	56.890
1464780536	57.080
1464780606	56.160
1464780677	57.880
1464780747	57.710
1464780819	55.310
1464780888	57.560
1464780958	58.890
1464781028	56.670
1464781098	56.640
1464781169	57.500
1464781238	56.140
1464781309	58.460
1464781379	56.380
1464781449	56.740
1464781518	55.760
1464781588	56.200
1464781658	57.780
1464781728	57.600
1464781798	57.160
1464781867	56.100
1464781937	59.070
1464782007	57.440
1464782077	59.460
1464782148	56.340
1464782217	57.220
1464782287	55.530
1464782357	56.320
1464782427	56.460
1464782496	56.930
1464782566	60.670
1464782636	59.320
1464782705	56.270
1464782777	56.330
1464782847	59.210
1464782917	57.530
1464782987	57.070
1464783057	56.640
1464783126	56.480
1464783197	56.620
1464783267	56.430
1464783338	56.530
1464783408	56.040
1464783477	57.510
1464783547	57.470
1464783617	57.070
1464783687	57.860
1464783756	56.870
1464783827	57.110
1464783897	56.890
1464783968	56.840
1464784038	58.470
1464784107	59.210
1464784178	59.750
1464784248	57.160
1464784319	56.440
1464784389	56.690
1464784460	55.780
1464784530	58.120
1464784600	55.750
1464784670	57.050
1464784740	57.190
1464784810	57.100
1464784881	56.760
1464784951	58.000
1464785022	56.350
1464785092	56.500
1464785162	56.460
1464785232	57.340
1464785302	58.470
1464785373	56.400
1464785443	59.000
1464785513	57.820
1464785582	57.690
1464785652	57.130
1464785722	55.920
1464785792	56.560
1464785861	57.430
1464785931	55.450
1464786001	56.940
1464786071	56.570
1464786142	56.760
1464786212	56.430
1464786282	59.330
1464786352	57.270
1464786422	56.990
1464786493	57.640
1464786562	55.800
1464786632	57.540
1464786702	57.560
1464786772	58.980
1464786842	55.730
1464786913	58.310
1464786984	55.680
1464787053	55.780
1464787123	57.590
1464787193	59.670
1464787263	56.780
1464787332	57.660
1464787402	57.130
1464787473	57.550
1464787544	57.790
1464787614	58.540
1464787684	56.410
1464787755	56.190
1464787825	56.470
1464787895	57.690
1464787966	56.500
1464788039	57.360
1464788109	57.670
1464788179	56.900
1464788249	59.150
1464788319	55.800
1464788389	57.510
1464788458	57.710
1464788529	58.650
1464788599	56.380
1464788669	56.800
1464788739	56.590
1464788808	57.730
1464788878	57.570
1464788948	58.360
1464789017	57.360
1464789087	56.850
1464789157	56.520
1464789228	56.640
1464789299	55.710
1464789369	60.380
1464789439	57.030
1464789510	57.850
1464789580	57.780
1464789650	56.380
1464789720	57.540
1464789790	57.700
1464789861	57.650
1464789931	55.900
1464790002	57.630
1464790072	55.800
1464790142	57.390
1464790212	59.180
1464790284	58.240
1464790353	59.390
1464790423	56.780
1464790493	55.430
1464790563	61.540
1464790633	56.960
1464790704	56.290
1464790774	57.050
1464790843	57.040
1464790913	56.570
1464790984	56.980
1464791054	61.510
1464791124	60.370
1464791193	57.470
1464791264	56.160
1464791333	56.930
1464791404	60.400
1464791473	58.320
1464791543	57.860
1464791613	56.430
1464791683	57.680
1464791752	56.880
1464791822	56.680
1464791892	56.390
1464791961	55.750
1464792031	60.260
1464792101	58.170
1464792171	57.200
1464792241	59.300
1464792310	58.420
1464792380	59.410
1464792450	56.360
1464792520	55.600
1464792590	55.710
1464792661	60.670
1464792731	59.590
1464792801	62.360
1464792872	57.020
1464792942	56.920
1464793014	55.970
1464793084	58.810
1464793154	57.170
1464793224	57.110
1464793296	57.070
1464793366	56.460
1464793435	59.030
1464793505	55.470
1464793575	58.620
1464793645	61.930
1464793717	58.610
1464793786	58.250
1464793856	61.260
1464793926	58.050
1464793995	56.510
1464794066	56.400
1464794136	63.670
1464794206	59.710
1464794275	56.620
1464794345	56.470
1464794415	56.190
1464794485	57.270
1464794555	57.300
1464794627	57.690
1464794697	56.230
1464794767	57.740
1464794836	57.450
1464794906	57.880
1464794976	61.880
1464795045	61.460
1464795115	59.140
1464795184	57.470
1464795254	57.880
1464795324	60.800
1464795395	61.890
1464795465	55.540
1464795535	70.230
1464795605	61.690
1464795674	56.580
1464795744	60.490
1464795814	58.670
1464795884	61.430
1464795954	55.580
1464796024	57.690
1464796093	58.540
1464796163	56.590
1464796233	64.310
1464796302	55.420
1464796372	59.680
1464796443	56.820
1464796513	57.090
1464796583	57.310
1464796653	57.760
1464796723	61.730
1464796794	57.200
1464796863	56.700
1464796933	57.180
1464797003	56.610
1464797073	56.820
1464797143	56.970
1464797215	57.270
1464797285	58.440
1464797355	70.390
1464797425	56.610
1464797494	56.420
1464797564	57.680
1464797634	57.580
1464797705	57.030
1464797775	56.450
1464797845	57.770
1464797916	56.080
1464797985	60.160
1464798056	59.540
1464798126	55.900
1464798197	59.620
1464798267	59.410
1464798336	56.760
1464798406	59.780
1464798476	57.050
1464798545	57.120
1464798616	57.260
1464798686	57.510
1464798756	58.910
1464798825	57.170
1464798895	61.980
1464798966	58.490
1464799037	56.770
1464799107	58.350
1464799177	56.690
1464799247	56.680
1464799317	56.940
1464799387	55.500
1464799457	56.490
1464799527	56.710
1464799597	64.900
1464799666	57.560
1464799736	58.310
1464799806	57.580
1464799876	56.780
1464799946	55.880
1464800018	56.830
1464800088	57.760
1464800158	56.640
1464800229	56.570
1464800299	59.500
1464800368	57.930
1464800438	55.530
1464800508	59.880
1464800579	58.090
1464800649	57.470
1464800719	62.780
1464800788	57.190
1464800860	56.600
1464800930	56.350
1464800999	58.360
1464801070	57.380
1464801139	56.280
1464801209	56.730
1464801279	56.520
1464801349	57.110
1464801419	56.580
1464801489	58.840
1464801559	57.850
1464801628	60.700
1464801698	56.430
1464801769	56.850
1464801838	57.620
1464801908	59.600
1464801978	58.070
1464802048	57.800
1464802118	56.340
1464802188	56.390
1464802258	63.870
1464802328	57.220
1464802398	57.480
1464802467	57.480
1464802538	56.120
1464802609	56.620
1464802679	57.810
1464802749	58.100
1464802818	58.820
1464802888	58.800
1464802958	56.810
1464803028	57.950
1464803099	62.030
1464803168	56.930
1464803238	57.350
1464803308	57.760
1464803379	59.980
1464803450	56.050
1464803520	59.080
1464803590	57.260
1464803660	56.490
1464803730	57.680
1464803799	57.420
1464803869	57.760
1464803939	55.780
1464804009	58.090
1464804079	60.550
1464804151	57.770
1464804221	57.770
1464804291	57.830
1464804361	55.500
1464804431	59.620
1464804501	57.560
1464804571	57.300
1464804642	56.590
1464804711	59.040
1464804781	58.550
1464804851	56.190
1464804921	56.930
1464804992	59.880
1464805063	56.500
1464805133	55.830
1464805203	56.470
1464805273	58.040
1464805343	61.520
1464805412	57.490
1464805482	55.940
1464805552	57.130
1464805624	56.710
1464805694	55.410
1464805764	56.410
1464805833	55.540
1464805906	57.140
1464805976	62.340
1464806047	57.170
1464806117	58.540
1464806187	58.070
1464806257	63.810
1464806327	56.580
1464806397	57.010
1464806468	56.560
1464806538	56.610
1464806608	59.480
1464806678	59.300
1464806748	56.590
1464806818	57.050
1464806888	56.460
1464806957	58.140
1464807027	57.970
1464807097	57.660
1464807167	58.020
1464807236	57.690
1464807306	56.710
1464807376	60.320
1464807446	58.320
1464807515	57.880
1464807585	57.180
1464807655	60.660
1464807726	63.300
1464807796	57.840
1464807867	58.080
1464807937	56.060
1464808006	56.690
1464808076	56.210
1464808146	57.850
1464808216	55.740
1464808285	58.650
1464808356	68.430
1464808426	58.720
1464808496	63.070
