timestamp[s]	latency_value[ms]
1464774789	59.630
1464774859	59.490
1464774928	59.670
1464774998	73.930
1464775068	73.020
1464775138	63.980
1464775208	73.260
1464775277	73.170
1464775347	63.120
1464775417	64.540
1464775487	73.100
1464775557	64.160
1464775626	59.610
1464775696	59.320
1464775766	59.370
1464775836	59.650
1464775906	61.420
1464775976	62.420
1464776045	63.740
1464776115	59.260
1464776185	71.890
1464776255	59.480
1464776325	59.490
1464776394	59.580
1464776464	70.050
1464776534	59.880
1464776604	59.570
1464776674	63.610
1464776743	59.430
1464776813	59.380
1464776883	59.350
1464776953	63.800
1464777023	59.440
1464777093	63.460
1464777163	59.700
1464777232	71.690
1464777302	73.090
1464777372	71.750
1464777442	63.710
1464777512	59.530
1464777582	71.870
1464777652	63.610
1464777722	59.500
1464777791	59.460
1464777861	59.800
1464777931	59.700
1464778001	62.320
1464778071	59.520
1464778141	73.180
1464778211	73.080
1464778280	73.050
1464778350	59.490
1464778420	62.390
1464778490	71.710
1464778560	59.880
1464778630	59.430
1464778700	62.570
1464778770	59.700
1464778839	72.990
1464778909	72.710
1464778979	62.660
1464779049	62.380
1464779119	71.880
1464779189	59.390
1464779258	71.670
1464779328	62.610
1464779398	59.460
1464779468	62.320
1464779538	62.390
1464779607	63.840
1464779677	59.570
1464779747	59.380
1464779817	59.410
1464779887	59.440
1464779957	73.260
1464780026	62.840
1464780096	59.400
1464780166	72.920
1464780236	59.570
1464780306	62.490
1464780376	63.830
1464780446	73.080
1464780515	73.130
1464780585	64.220
1464780655	60.380
1464780725	59.460
1464780795	63.700
1464780865	59.470
1464780935	59.300
1464781004	59.620
1464781074	59.120
1464781144	59.290
1464781214	59.500
1464781284	59.220
1464781354	71.790
1464781424	59.270
1464781493	59.580
1464781563	59.320
1464781633	63.770
1464781703	59.480
1464781772	59.350
1464781842	59.480
1464781912	62.490
1464781982	59.920
1464782052	59.540
1464782122	73.030
1464782191	59.600
1464782261	88.800
1464782331	59.450
1464782401	59.350
1464782471	59.430
1464782541	62.490
1464782611	59.300
1464782680	72.960
1464782750	59.450
1464782820	59.390
1464782890	63.760
1464782960	73.220
1464783030	63.820
1464783100	59.270
1464783169	71.690
1464783239	62.500
1464783309	59.280
1464783379	73.140
1464783449	72.740
1464783518	63.560
1464783588	72.990
1464783658	63.650
1464783728	59.660
1464783797	59.360
1464783867	59.500
1464783937	63.790
1464784007	59.240
1464784077	73.870
1464784147	59.590
1464784217	59.340
1464784287	62.470
1464784356	59.360
1464784426	63.700
1464784496	75.340
1464784566	73.350
1464784636	71.650
1464784706	63.490
1464784776	63.890
1464784845	59.620
1464784915	65.860
1464784985	59.530
1464785055	59.280
1464785125	64.130
1464785194	71.800
1464785264	72.900
1464785334	71.840
1464785404	59.600
1464785474	62.560
1464785544	72.880
1464785613	63.630
1464785683	62.710
1464785753	62.480
1464785823	63.650
1464785893	59.490
1464785963	71.740
1464786033	59.610
1464786103	62.450
1464786173	59.220
1464786243	62.680
1464786313	59.610
1464786382	59.510
1464786452	59.480
1464786522	71.700
1464786592	62.350
1464786662	59.710
1464786732	72.570
1464786801	59.470
1464786871	59.350
1464786941	72.140
1464787011	73.120
1464787081	73.130
1464787150	71.840
1464787220	59.420
1464787290	72.860
1464787360	71.770
1464787430	71.630
1464787500	72.970
1464787569	72.970
1464787639	59.280
1464787709	62.570
1464787779	71.840
