timestamp[s]	latency_value[ms]
1464774785	87.200
1464774854	77.550
1464774922	87.930
1464774991	88.730
1464775060	76.550
1464775129	87.070
1464775198	77.400
1464775267	78.190
1464775335	76.430
1464775404	87.320
1464775473	87.130
1464775542	85.910
1464775610	76.270
1464775679	79.730
1464775748	86.890
1464775817	77.400
1464775886	85.860
1464775954	76.540
1464776023	77.800
1464776092	76.640
1464776161	77.800
1464776229	78.040
1464776298	86.930
1464776367	78.140
1464776436	86.980
1464776504	85.960
1464776573	76.690
1464776642	77.740
1464776711	77.540
1464776780	88.070
1464776848	85.390
1464776917	77.180
1464776986	85.940
1464777055	86.880
1464777124	76.730
1464777192	78.070
1464777261	76.350
1464777330	76.680
1464777398	85.980
1464777467	86.120
1464777536	87.010
1464777605	85.810
1464777674	77.740
1464777742	76.670
1464777811	92.290
1464777880	78.470
1464777949	77.460
1464778017	88.450
1464778086	85.530
1464778155	76.890
1464778224	78.200
1464778292	76.920
1464778361	78.010
1464778430	79.540
1464778499	85.890
1464778568	78.360
1464778636	87.710
1464778705	78.040
1464778774	87.280
1464778843	78.120
1464778911	76.880
1464778980	78.700
1464779049	87.440
1464779118	86.320
1464779187	79.230
1464779255	77.730
1464779324	87.310
1464779393	85.940
1464779462	77.750
1464779530	76.200
1464779599	86.020
1464779668	76.640
1464779737	76.100
1464779805	85.810
1464779874	76.780
1464779943	77.770
1464780012	87.160
1464780081	87.180
1464780149	77.840
1464780218	86.840
1464780287	86.380
1464780356	86.830
1464780424	85.780
1464780493	76.620
1464780562	85.840
1464780631	77.780
1464780700	77.400
1464780768	76.740
1464780837	85.490
1464780906	76.470
1464780975	86.110
1464781044	85.910
1464781113	87.520
1464781181	77.860
1464781250	86.610
1464781319	86.710
1464781388	86.750
1464781456	85.940
1464781525	77.740
1464781594	77.710
1464781663	85.960
1464781732	77.990
1464781800	87.180
1464781869	77.650
1464781938	77.610
1464782007	87.010
1464782075	85.870
1464782144	77.910
1464782213	77.930
1464782282	79.650
1464782351	76.110
1464782419	79.040
1464782488	76.830
1464782557	77.210
1464782626	77.680
1464782695	87.050
1464782763	85.870
1464782832	77.210
1464782901	86.590
1464782970	87.210
1464783038	78.630
1464783107	76.320
1464783176	76.680
1464783245	85.900
1464783314	76.550
1464783383	77.920
1464783451	85.650
1464783520	76.420
1464783589	86.040
1464783657	78.060
1464783726	76.910
1464783795	86.020
1464783864	85.800
1464783932	78.150
1464784001	76.960
1464784070	86.510
1464784139	77.340
1464784208	78.660
1464784276	87.250
1464784345	86.970
1464784414	85.720
1464784483	76.580
1464784552	78.330
1464784620	78.540
