timestamp[s]	latency_value[ms]
1464774790	471.710
1464774861	478.480
1464774933	476.910
1464775005	493.070
1464775076	483.840
1464775148	467.860
1464775221	490.150
1464775292	480.310
1464775365	487.750
1464775437	475.810
1464775508	480.310
1464775581	480.200
1464775653	489.400
1464775726	491.580
1464775798	478.650
1464775869	482.590
1464775941	491.100
1464776013	485.730
1464776084	470.900
1464776156	505.380
1464776228	472.690
1464776300	487.250
1464776371	477.740
1464776443	499.630
1464776515	479.360
1464776587	486.370
1464776658	490.440
1464776730	499.630
1464776802	475.660
1464776873	477.230
1464776945	475.680
1464777017	481.900
1464777089	477.060
1464777160	485.400
1464777232	497.340
1464777304	470.450
1464777376	484.800
1464777447	476.790
1464777519	488.970
1464777591	483.110
1464777662	492.630
1464777734	483.200
1464777806	500.700
1464777878	477.600
1464777949	485.410
1464778021	494.080
1464778093	475.220
1464778164	496.710
1464778236	485.410
1464778308	479.660
1464778380	502.430
1464778451	477.820
1464778523	480.460
1464778595	486.940
1464778667	492.440
1464778739	488.200
1464778810	486.420
1464778882	493.070
1464778954	475.990
1464779025	493.090
1464779097	503.970
1464779169	480.430
1464779241	497.660
1464779313	484.330
1464779384	484.160
1464779456	485.270
1464779528	488.820
1464779599	493.630
1464779671	486.300
1464779743	486.040
1464779815	471.490
1464779886	472.680
1464779958	485.660
1464780030	482.190
1464780101	478.730
1464780173	480.830
1464780245	475.680
1464780316	476.170
1464780388	472.560
1464780460	486.300
1464780532	490.800
1464780603	487.280
1464780675	492.370
1464780747	483.600
1464780819	474.570
1464780890	485.840
1464780962	482.650
1464781034	485.210
1464781106	492.560
1464781177	483.870
1464781249	492.460
1464781321	485.570
1464781392	501.730
1464781464	480.950
1464781536	491.470
1464781607	483.880
1464781679	490.180
1464781751	490.190
1464781823	473.160
1464781894	499.650
1464781966	489.640
1464782038	480.210
1464782110	466.220
1464782181	480.700
1464782253	475.490
1464782325	471.450
1464782397	498.360
1464782469	485.070
1464782540	486.370
1464782612	488.610
1464782684	487.200
1464782755	483.470
1464782827	485.940
1464782899	472.090
1464782970	470.970
1464783042	467.030
1464783114	488.920
1464783185	477.540
1464783257	475.730
1464783329	480.860
1464783401	478.670
1464783472	480.200
1464783544	488.460
1464783616	493.090
1464783688	497.210
1464783759	476.600
1464783831	482.010
1464783903	477.580
1464783974	500.000
1464784046	471.900
1464784118	493.880
1464784190	479.650
1464784261	491.370
1464784333	502.980
1464784405	486.500
1464784477	481.800
1464784549	481.820
1464784620	489.720
1464784692	492.620
1464784764	494.770
1464784835	487.160
1464784907	476.790
1464784979	480.200
1464785051	473.270
1464785122	486.450
1464785194	474.010
1464785266	504.210
1464785337	495.610
1464785409	476.520
1464785481	503.410
1464785552	476.260
1464785624	482.970
1464785696	483.960
1464785768	472.240
1464785840	479.700
1464785911	493.660
1464785983	496.990
1464786055	473.960
1464786126	480.760
1464786198	482.840
1464786270	468.580
1464786342	484.720
1464786414	475.630
1464786485	485.930
1464786557	482.490
1464786629	492.270
1464786701	477.600
1464786772	495.080
1464786844	474.820
1464786916	472.920
1464786987	480.930
1464787059	502.270
1464787131	500.940
1464787203	489.460
1464787275	473.470
1464787346	477.060
1464787418	489.420
1464787490	485.550
1464787561	468.860
1464787633	472.540
1464787705	489.060
1464787777	484.260
1464787849	473.750
1464787920	498.480
