timestamp[s]	latency_value[ms]
1464774786	416.440
1464774856	417.700
1464774926	415.320
1464774996	415.960
1464775066	414.470
1464775136	416.730
1464775207	414.120
1464775277	424.910
1464775347	424.080
1464775417	428.020
1464775487	418.220
1464775557	412.490
1464775627	422.680
1464775697	423.300
1464775768	415.930
1464775838	410.800
1464775908	416.570
1464775978	425.630
1464776048	414.400
1464776118	414.390
1464776188	415.780
1464776258	415.370
1464776328	423.720
1464776398	426.440
1464776468	425.550
1464776538	415.530
1464776608	424.260
1464776679	424.760
1464776749	415.540
1464776819	417.830
1464776889	425.630
1464776959	416.330
1464777029	415.190
1464777100	426.160
1464777170	425.150
1464777240	424.430
1464777310	414.750
1464777380	417.790
1464777450	416.580
1464777520	425.340
1464777591	415.310
1464777661	425.590
1464777731	423.860
1464777801	423.660
1464777871	412.930
1464777941	425.760
1464778011	415.010
1464778081	418.020
1464778151	427.040
1464778222	414.990
1464778292	426.380
1464778362	414.610
1464778432	414.240
1464778502	425.470
1464778572	421.760
1464778642	413.440
1464778713	418.210
1464778783	425.340
1464778853	425.030
1464778923	416.740
1464778993	423.890
1464779063	415.010
1464779133	414.840
1464779204	411.920
1464779274	416.130
1464779344	423.620
1464779414	424.940
1464779484	415.640
1464779554	423.570
1464779624	416.430
1464779694	423.630
1464779765	416.980
1464779835	411.650
1464779905	424.800
1464779975	417.820
1464780045	426.480
1464780115	415.410
1464780185	416.570
1464780256	415.510
1464780326	423.180
1464780396	416.740
1464780466	414.470
1464780536	427.860
1464780606	424.530
1464780676	425.170
1464780746	439.920
1464780817	415.530
1464780887	422.400
1464780957	424.440
1464781027	424.670
1464781097	413.320
1464781167	415.740
1464781237	426.790
1464781308	415.660
1464781378	413.810
1464781448	414.040
1464781518	417.950
1464781588	415.150
1464781658	424.240
1464781728	415.780
1464781798	424.470
1464781869	424.170
1464781939	424.580
1464782009	415.150
1464782079	421.620
1464782149	413.250
1464782219	415.740
1464782289	419.310
1464782360	425.600
1464782430	417.340
1464782500	423.210
1464782570	427.110
1464782640	422.800
1464782710	413.490
1464782780	417.990
1464782850	424.230
1464782920	416.990
1464782991	416.040
1464783061	416.940
1464783131	426.090
1464783201	417.350
1464783271	415.540
1464783341	424.500
1464783411	413.230
1464783481	429.290
1464783552	425.290
1464783622	426.820
1464783692	421.390
1464783762	423.880
1464783832	414.700
1464783902	424.030
1464783972	426.630
1464784042	427.260
1464784113	419.480
1464784183	423.350
1464784253	415.290
1464784323	424.510
1464784393	416.930
1464784463	416.190
1464784533	413.860
1464784603	415.470
1464784674	416.340
1464784744	414.110
1464784814	416.380
1464784884	416.840
1464784954	422.250
1464785024	425.490
1464785094	415.840
1464785164	416.080
1464785235	425.810
1464785305	423.780
1464785375	426.790
1464785445	423.210
1464785515	414.560
1464785585	425.190
1464785655	424.550
1464785726	415.790
1464785796	416.240
1464785866	422.150
1464785936	424.730
1464786006	416.440
1464786076	425.300
1464786146	414.080
1464786216	425.320
1464786286	415.050
1464786357	415.930
1464786427	416.080
1464786497	415.710
1464786567	428.430
1464786637	416.290
1464786707	426.540
1464786777	426.400
1464786847	416.500
1464786918	425.040
1464786988	424.520
1464787058	417.070
1464787128	429.660
1464787198	424.090
1464787268	424.950
1464787338	414.780
1464787409	423.900
1464787479	419.370
1464787549	415.670
1464787619	415.440
1464787689	417.240
1464787759	415.050
1464787829	427.970
1464787900	414.220
1464787970	424.220
1464788040	427.610
1464788110	425.090
1464788180	415.680
1464788250	423.740
1464788321	429.210
1464788391	418.930
1464788461	417.680
1464788531	414.520
1464788601	424.860
1464788671	427.620
1464788741	415.560
1464788811	425.100
1464788882	415.580
1464788952	415.060
1464789022	417.730
1464789092	426.060
1464789162	415.930
1464789232	424.020
1464789302	415.200
1464789373	416.400
1464789443	424.090
1464789513	425.020
1464789583	425.580
1464789653	425.920
1464789723	416.680
1464789793	423.200
1464789864	426.330
1464789934	423.230
1464790004	426.640
1464790074	416.530
1464790144	426.600
1464790214	427.150
1464790284	425.130
1464790354	418.550
1464790425	416.580
1464790495	427.200
1464790565	423.330
1464790635	425.010
1464790705	425.930
1464790775	416.300
1464790846	425.720
1464790916	426.090
1464790986	422.950
1464791056	417.140
1464791126	416.360
1464791196	422.870
1464791267	424.310
1464791337	430.420
1464791407	427.220
1464791477	415.620
1464791547	417.280
1464791617	426.900
1464791687	417.360
1464791757	424.640
1464791828	416.250
1464791898	413.730
1464791968	417.370
1464792038	426.050
1464792108	425.860
1464792179	427.860
1464792249	416.640
1464792319	419.420
1464792389	426.560
1464792459	417.720
1464792529	428.650
1464792599	417.500
1464792669	426.760
1464792739	424.870
1464792809	417.490
1464792879	424.860
1464792949	416.840
1464793020	431.860
1464793090	417.070
1464793160	416.580
1464793230	415.330
1464793300	422.080
1464793370	430.990
1464793440	424.820
1464793511	414.920
1464793581	425.310
1464793651	424.790
1464793722	424.790
1464793795	415.600
1464793865	416.650
1464793935	415.770
1464794005	414.830
1464794075	423.690
1464794145	427.210
1464794215	426.580
1464794286	423.710
1464794356	417.110
1464794426	423.000
1464794496	419.660
1464794566	420.080
1464794636	426.590
1464794706	426.130
1464794776	416.480
1464794846	417.960
1464794916	416.890
1464794987	415.070
1464795057	425.670
1464795127	426.680
1464795197	424.670
1464795267	419.090
1464795337	416.290
1464795407	426.560
1464795477	424.650
1464795547	452.480
1464795617	411.960
1464795687	417.520
1464795758	427.360
1464795828	417.140
1464795898	424.540
1464795968	415.970
1464796038	415.860
1464796108	424.490
1464796179	428.010
1464796249	423.280
1464796319	424.770
1464796389	426.740
1464796459	415.200
1464796530	426.430
1464796600	431.890
1464796670	425.950
1464796740	414.150
1464796810	416.770
1464796880	431.320
1464796950	425.200
1464797020	426.080
1464797090	425.560
1464797160	426.700
1464797231	436.540
1464797301	424.610
