timestamp[s]	latency_value[ms]
1464774791	682.360
1464774863	707.810
1464774936	709.850
1464775009	691.000
1464775082	693.790
1464775154	718.240
1464775228	683.160
1464775300	709.040
1464775374	723.090
1464775447	725.000
1464775520	706.160
1464775592	698.210
1464775665	726.280
1464775738	1713.190
1464775812	677.240
1464775885	698.630
1464775957	700.520
1464776030	702.350
1464776103	718.660
1464776175	698.790
1464776248	712.530
1464776321	683.930
1464776393	698.340
1464776466	693.990
1464776539	716.820
1464776611	696.590
1464776684	723.880
1464776757	703.270
1464776830	689.360
1464776902	689.970
1464776975	677.490
1464777048	697.580
1464777121	680.860
1464777194	696.620
1464777266	706.040
1464777339	687.660
1464777412	687.570
1464777485	662.980
1464777557	713.790
1464777630	696.430
1464777702	721.440
1464777775	694.540
1464777848	717.220
1464777920	701.350
1464777993	689.350
1464778066	716.250
1464778139	702.690
1464778211	692.650
1464778284	711.540
1464778357	684.670
1464778429	681.860
1464778502	681.440
1464778575	709.570
1464778647	715.420
1464778720	670.980
1464778793	723.060
1464778866	689.910
1464778938	699.350
1464779011	713.200
1464779083	701.620
1464779156	693.030
1464779229	697.950
1464779301	695.580
1464779374	686.060
1464779447	688.390
1464779519	685.460
1464779592	711.720
1464779665	698.290
1464779737	690.320
1464779810	690.140
1464779883	686.550
1464779955	710.950
1464780028	724.860
1464780101	698.800
1464780173	697.310
1464780246	698.410
1464780319	703.150
1464780391	701.130
1464780464	711.380
1464780537	684.860
1464780609	704.620
1464780682	694.430
1464780755	677.560
1464780827	711.310
1464780900	695.890
1464780973	726.890
1464781046	688.330
1464781118	719.880
1464781191	690.730
1464781264	683.320
1464781336	688.780
1464781409	697.660
1464781482	676.370
1464781555	664.580
1464781627	704.950
1464781700	704.060
1464781773	692.950
1464781845	680.750
1464781918	673.380
1464781991	712.420
1464782063	695.590
1464782136	691.090
1464782209	672.210
1464782281	672.290
1464782354	715.860
1464782427	679.020
1464782499	702.240
1464782572	706.790
1464782644	733.990
1464782717	721.050
1464782790	691.230
1464782863	704.230
1464782935	702.780
1464783008	687.320
1464783081	703.460
1464783154	708.430
1464783226	734.400
1464783299	696.660
1464783372	725.810
1464783445	692.070
1464783517	686.330
1464783590	683.590
1464783663	702.930
1464783735	703.230
1464783808	696.520
1464783881	705.720
1464783953	709.320
1464784026	712.820
1464784099	716.560
1464784172	698.140
1464784244	706.530
1464784317	732.880
1464784390	677.530
1464784462	701.820
1464784535	724.940
1464784608	704.840
1464784680	698.210
1464784753	706.990
1464784826	696.320
1464784899	716.500
1464784973	691.600
1464785045	709.480
1464785118	705.310
1464785191	710.470
1464785263	690.160
1464785336	688.310
1464785409	694.840
1464785481	672.680
1464785554	702.390
1464785627	688.970
1464785700	710.090
1464785772	715.630
1464785845	713.850
1464785918	696.140
1464785990	691.810
1464786063	686.950
1464786136	686.510
1464786208	721.950
1464786281	707.510
1464786354	670.130
1464786427	707.890
1464786499	721.260
1464786572	711.050
1464786645	693.050
1464786718	699.830
1464786790	704.140
1464786863	717.990
1464786936	691.600
1464787008	712.800
1464787081	705.040
1464787154	724.350
1464787227	718.970
1464787299	685.600
1464787372	700.050
1464787445	697.110
1464787517	709.770
1464787590	694.110
1464787663	730.250
1464787736	701.410
1464787809	696.300
1464787882	707.360
1464787955	697.820
1464788028	718.140
1464788101	705.900
1464788173	696.390
1464788246	704.410
1464788319	691.030
1464788391	705.020
1464788464	699.150
1464788537	1694.290
1464788610	705.240
1464788683	687.900
1464788756	714.920
1464788829	727.360
1464788901	707.440
1464788974	707.550
1464789047	700.090
1464789120	707.140
1464789192	700.070
1464789265	702.190
1464789338	698.520
1464789411	701.060
1464789483	712.390
1464789556	726.750
1464789629	699.620
1464789702	695.090
1464789775	720.970
1464789848	715.050
1464789921	706.810
1464789994	693.960
1464790067	710.310
1464790139	705.000
1464790212	729.060
1464790285	715.450
1464790358	727.490
1464790431	732.920
1464790504	714.860
1464790576	704.170
1464790649	729.590
1464790722	721.640
1464790795	710.580
1464790868	693.680
1464790941	697.440
1464791014	703.260
1464791086	712.900
1464791159	701.050
1464791232	699.050
1464791305	725.530
1464791378	697.930
1464791451	711.670
1464791523	734.740
1464791596	714.090
1464791669	689.760
1464791742	694.660
1464791814	716.720
1464791888	733.760
1464791961	706.020
1464792034	706.560
1464792108	703.470
1464792180	715.530
1464792254	723.390
1464792327	731.020
1464792400	695.710
1464792472	715.040
1464792545	719.120
1464792619	723.270
1464792692	1456.120
1464792765	1722.060
1464792839	720.230
1464792912	691.050
1464792984	700.110
1464793057	737.850
1464793130	703.120
1464793204	695.300
1464793279	726.740
1464793352	723.580
1464793426	708.750
1464793498	1495.340
1464793573	742.020
1464793646	743.170
1464793720	737.470
1464793795	743.190
1464793868	761.270
1464793941	734.050
1464794014	719.980
1464794086	704.370
1464794159	712.800
1464794232	698.000
1464794305	726.850
1464794378	1724.610
1464794451	712.330
1464794525	703.150
1464794598	692.340
1464794670	719.290
1464794743	736.410
1464794816	703.000
1464794888	709.010
1464794961	717.450
1464795034	715.880
1464795107	695.330
1464795179	712.380
1464795252	714.430
1464795325	703.190
1464795397	740.740
1464795470	703.290
1464795544	703.260
1464795617	713.110
1464795690	716.210
1464795763	693.750
1464795835	719.380
1464795908	714.510
1464795981	692.030
1464796055	716.310
1464796127	700.270
1464796200	697.460
1464796273	723.970
1464796347	694.580
1464796420	719.450
1464796493	712.440
1464796565	709.650
1464796638	717.180
1464796711	709.520
1464796784	699.260
1464796857	693.050
1464796930	707.380
1464797003	718.770
1464797075	714.750
1464797148	711.120
1464797222	705.730
1464797294	703.980
1464797367	719.360
1464797440	749.540
1464797512	717.880
1464797585	728.680
1464797658	719.210
1464797731	720.220
1464797805	716.700
1464797879	700.450
1464797952	708.850
1464798025	1457.140
1464798098	708.200
1464798173	696.060
1464798245	1723.670
1464798319	728.590
1464798392	726.050
1464798465	738.520
1464798538	761.600
1464798610	737.850
1464798683	727.600
1464798758	749.360
1464798830	732.990
1464798903	740.370
1464798976	747.430
1464799049	718.550
1464799123	729.890
1464799196	705.370
1464799268	734.450
1464799341	727.400
1464799414	723.700
1464799487	702.660
1464799560	708.910
1464799632	709.570
1464799705	709.270
1464799778	706.760
1464799851	729.290
1464799924	720.120
1464799997	714.130
1464800070	738.300
1464800142	700.310
1464800215	703.790
1464800288	702.940
1464800361	711.730
1464800434	716.460
1464800509	697.030
1464800581	711.560
1464800654	724.490
1464800727	725.290
1464800800	703.320
1464800872	707.490
1464800946	709.860
1464801019	700.040
1464801092	728.870
1464801165	711.740
1464801237	709.260
1464801310	1739.160
1464801384	693.450
1464801457	704.870
1464801529	727.040
1464801602	722.290
1464801675	704.940
1464801748	710.720
1464801820	719.860
1464801893	710.360
1464801966	726.780
1464802039	1474.300
1464802112	702.400
1464802185	694.950
1464802258	701.040
1464802332	696.990
1464802405	739.320
1464802478	707.660
1464802550	715.310
1464802623	698.660
1464802696	701.330
1464802768	704.370
1464802841	720.670
1464802914	708.040
1464802987	704.930
1464803059	731.990
1464803132	708.520
1464803205	701.440
1464803278	703.050
1464803350	694.280
1464803423	707.680
1464803496	693.940
1464803569	723.230
1464803641	697.590
1464803714	712.790
1464803787	698.720
1464803859	694.410
1464803932	730.310
1464804005	704.170
1464804078	693.410
1464804150	698.170
1464804223	695.100
1464804296	721.950
1464804369	709.130
1464804441	689.660
1464804514	725.290
1464804587	715.820
1464804660	690.650
1464804732	715.580
1464804805	681.590
1464804878	715.490
1464804951	704.160
1464805023	686.070
1464805097	695.980
1464805169	698.960
1464805242	710.980
1464805315	697.750
1464805387	723.100
1464805460	721.640
1464805533	673.420
1464805606	691.030
1464805678	687.510
1464805751	683.370
1464805824	667.170
1464805896	693.000
1464805969	678.280
1464806042	697.680
1464806114	676.600
1464806187	685.620
1464806260	686.230
1464806332	682.590
1464806405	710.890
1464806477	694.690
1464806550	665.960
1464806623	690.040
1464806695	665.780
1464806768	677.480
1464806841	681.250
1464806913	711.130
1464806986	704.390
1464807058	666.590
1464807131	670.670
1464807204	674.800
1464807276	694.850
1464807349	670.620
1464807421	675.790
1464807494	673.520
1464807567	662.120
1464807639	691.120
1464807712	685.720
1464807785	691.950
1464807857	680.500
1464807930	672.620
1464808002	685.390
1464808075	679.590
1464808147	661.370
1464808220	700.900
1464808293	699.260
1464808365	697.890
1464808438	709.150
1464808511	677.020
1464808583	676.590
1464808656	703.080
1464808729	679.280
1464808801	703.490
1464808874	669.750
1464808946	667.910
1464809019	677.870
1464809092	679.270
1464809164	667.160
1464809237	659.690
1464809309	670.090
1464809382	673.370
1464809455	661.590
1464809527	661.650
1464809600	674.010
1464809672	681.750
1464809745	703.060
1464809818	681.670
1464809890	671.010
1464809963	672.200
1464810035	665.500
1464810108	670.340
1464810181	667.490
1464810253	691.910
1464810326	670.930
1464810399	674.060
1464810471	694.260
1464810544	675.140
1464810617	676.930
1464810689	683.370
1464810762	692.230
1464810834	668.110
1464810907	682.520
1464810980	687.370
1464811052	676.490
1464811125	678.220
1464811197	695.470
1464811270	676.230
1464811343	692.140
1464811415	677.160
1464811488	670.730
1464811560	681.680
1464811633	687.210
1464811706	668.560
1464811778	675.300
1464811851	668.840
1464811923	682.960
1464811996	693.210
1464812069	682.820
1464812141	671.300
1464812214	675.810
1464812287	670.810
1464812359	691.800
1464812432	675.930
1464812504	676.320
1464812577	672.090
1464812650	661.900
1464812722	669.930
1464812795	699.290
1464812868	670.790
1464812940	677.390
1464813013	682.240
1464813085	671.630
1464813158	721.810
1464813231	663.720
1464813303	711.070
1464813376	662.060
1464813449	669.120
1464813521	681.050
1464813594	692.500
1464813667	678.160
1464813739	669.920
1464813812	678.440
1464813884	672.230
1464813957	691.780
1464814030	686.080
1464814102	695.250
1464814175	676.500
1464814248	682.250
1464814320	669.470
1464814393	676.730
1464814466	687.390
1464814538	688.830
1464814611	693.900
1464814683	680.060
1464814756	671.770
1464814829	687.970
1464814902	680.680
1464814974	666.860
1464815047	665.100
1464815119	680.570
1464815192	669.930
1464815265	669.740
1464815337	679.890
1464815410	700.210
1464815482	660.570
1464815555	672.790
1464815628	677.290
1464815700	690.530
1464815773	690.150
1464815845	677.980
1464815918	674.140
1464815991	677.650
1464816064	660.110
1464816136	670.760
1464816209	672.540
1464816281	693.140
1464816354	662.260
1464816427	697.300
1464816499	674.890
1464816572	679.210
1464816645	694.570
1464816717	680.970
1464816790	678.670
1464816863	698.030
1464816935	681.560
1464817008	683.200
1464817081	679.340
1464817153	674.170
1464817226	669.370
1464817299	681.040
1464817371	701.260
1464817444	688.220
1464817517	689.700
1464817589	682.600
1464817662	674.070
1464817735	660.690
1464817807	675.690
1464817880	670.200
1464817952	676.480
1464818025	677.260
1464818098	673.370
1464818170	676.930
1464818243	691.360
1464818316	679.800
1464818389	675.770
1464818461	664.750
1464818534	692.820
1464818607	677.160
1464818679	666.330
1464818752	669.110
1464818825	692.480
1464818897	684.380
1464818970	691.710
1464819042	673.510
1464819115	668.990
1464819188	688.060
1464819260	662.350
1464819333	671.480
1464819405	682.600
1464819478	661.390
1464819551	679.440
1464819623	698.830
1464819696	677.140
1464819768	698.210
1464819841	709.400
1464819914	665.590
1464819986	675.790
1464820059	678.440
1464820131	691.420
1464820204	686.680
1464820276	660.170
1464820349	662.040
1464820421	694.160
1464820494	684.380
1464820567	697.720
1464820639	683.450
1464820712	690.270
1464820785	697.110
1464820857	664.780
1464820930	672.050
1464821002	703.070
1464821075	670.760
1464821147	680.160
1464821220	707.150
1464821293	674.240
1464821365	700.470
1464821438	691.410
1464821510	668.990
1464821583	684.610
1464821655	681.460
1464821728	679.500
1464821801	690.740
1464821873	681.290
1464821946	706.600
1464822018	666.700
1464822091	669.460
1464822163	687.900
1464822236	670.400
1464822308	701.180
1464822381	660.810
1464822454	687.960
1464822526	689.310
1464822599	678.980
1464822671	669.930
1464822744	713.620
1464822816	675.860
1464822889	693.060
1464822962	669.340
1464823034	681.150
1464823107	697.870
1464823179	682.340
1464823252	669.610
1464823325	670.860
1464823397	677.520
1464823469	665.780
1464823542	680.880
1464823615	699.280
1464823687	665.670
1464823760	696.390
1464823833	666.110
1464823905	665.760
1464823978	678.140
1464824050	684.880
1464824123	662.220
1464824196	684.390
1464824268	670.710
1464824341	659.930
1464824413	679.190
1464824486	697.180
1464824559	681.180
1464824631	676.890
1464824704	676.960
1464824777	682.810
1464824850	679.540
1464824922	674.860
1464824995	679.900
1464825067	685.980
1464825140	675.710
1464825212	684.690
