timestamp[s]	latency_value[ms]
1464774787	652.430
1464774858	643.740
1464774929	646.470
1464775000	634.150
1464775071	644.960
1464775142	635.470
1464775213	639.630
1464775284	645.940
1464775355	647.830
1464775426	652.040
1464775497	634.600
1464775568	645.450
1464775639	643.630
1464775710	652.310
1464775781	634.380
1464775852	638.670
1464775923	634.110
1464775994	638.460
1464776065	647.750
1464776136	638.840
1464776207	645.050
1464776278	637.450
1464776349	645.060
1464776420	635.890
1464776491	636.730
1464776562	647.010
1464776633	644.900
1464776704	646.070
1464776775	634.920
1464776846	636.130
1464776917	644.970
1464776988	644.310
1464777059	634.390
1464777130	643.830
1464777201	634.780
1464777272	643.510
1464777343	643.780
1464777414	636.650
1464777485	656.580
1464777556	646.400
1464777627	637.280
1464777698	638.500
1464777769	645.030
1464777840	638.900
1464777911	645.840
1464777982	640.510
1464778053	643.970
1464778124	647.280
1464778195	638.420
1464778266	634.700
1464778337	639.090
1464778408	646.860
1464778479	646.340
1464778550	644.460
1464778621	638.250
1464778692	638.310
1464778764	645.930
1464778835	647.640
1464778906	634.610
1464778977	647.600
1464779048	643.310
1464779119	638.420
1464779190	646.370
1464779261	647.610
1464779332	638.160
1464779403	636.570
1464779474	637.200
1464779545	635.910
1464779616	644.770
1464779687	646.050
1464779758	646.250
1464779829	645.190
1464779900	635.660
1464779971	648.890
1464780042	637.580
1464780113	638.260
1464780184	635.670
1464780255	635.190
1464780326	645.140
1464780397	635.100
1464780468	644.930
1464780539	644.740
1464780610	636.950
1464780681	646.240
1464780752	635.860
1464780823	644.810
1464780894	645.120
1464780965	646.900
1464781036	639.280
1464781107	638.580
1464781178	638.550
1464781249	634.020
1464781320	648.590
1464781391	635.580
1464781462	647.390
1464781533	635.870
1464781604	647.450
1464781675	1030.490
1464781747	645.300
1464781818	635.190
1464781889	647.920
1464781960	644.790
1464782031	643.360
1464782102	636.760
1464782173	635.620
1464782244	637.710
1464782315	635.360
1464782386	646.500
1464782457	634.640
1464782528	646.960
1464782599	632.680
1464782670	631.390
1464782741	647.200
1464782812	636.760
1464782883	634.530
1464782954	644.090
1464783025	643.840
1464783096	643.530
1464783167	634.330
1464783238	645.080
1464783309	634.740
1464783380	635.490
1464783451	644.170
1464783522	643.870
1464783593	633.530
1464783664	636.000
1464783735	645.220
1464783806	635.300
1464783877	633.840
1464783948	634.370
1464784019	635.590
1464784091	643.430
1464784162	644.780
1464784233	643.710
1464784304	634.380
1464784375	634.200
1464784446	635.800
1464784517	643.590
1464784588	644.630
1464784659	634.060
1464784730	644.210
1464784801	636.300
1464784872	634.130
1464784943	635.190
1464785014	644.010
1464785085	634.860
1464785156	646.790
1464785227	637.710
1464785298	644.380
1464785369	634.160
1464785440	638.300
1464785511	638.430
1464785582	637.710
1464785653	645.360
1464785724	638.730
1464785795	643.650
1464785866	654.780
1464785937	633.580
1464786008	636.440
1464786079	644.730
1464786150	643.700
1464786221	645.760
1464786292	647.070
1464786363	642.800
1464786434	638.020
1464786505	638.310
1464786576	644.650
1464786647	643.320
1464786718	634.310
1464786789	642.980
1464786860	643.760
1464786931	654.470
1464787002	643.750
1464787073	634.470
1464787144	635.040
1464787215	635.270
1464787287	634.490
1464787358	635.750
1464787429	635.280
1464787500	642.830
1464787571	635.790
1464787642	644.100
1464787713	635.000
1464787784	645.160
1464787855	635.510
1464787926	643.260
1464787997	645.190
1464788068	633.550
1464788139	642.760
1464788210	644.300
1464788281	634.760
1464788352	633.650
1464788423	643.550
1464788494	634.590
1464788565	636.790
1464788636	646.040
1464788707	643.120
1464788778	645.230
1464788849	635.350
1464788920	644.580
1464788991	644.030
1464789062	644.880
1464789133	643.480
1464789204	631.720
1464789275	632.710
1464789346	632.350
1464789417	633.040
1464789488	643.660
1464789559	631.270
1464789630	634.700
1464789701	635.310
1464789772	632.770
1464789843	643.420
1464789914	632.480
1464789987	634.770
1464790058	645.710
1464790129	634.620
1464790200	643.380
1464790271	634.200
1464790342	635.160
1464790413	643.650
1464790484	643.920
1464790555	634.080
1464790626	634.980
1464790697	635.600
1464790768	645.380
1464790839	643.540
1464790910	636.270
1464790981	645.310
1464791052	635.840
1464791123	644.420
1464791194	637.180
1464791265	645.260
1464791336	643.870
1464791407	644.590
1464791478	644.440
1464791549	636.390
1464791620	636.190
1464791691	634.370
1464791762	643.690
1464791833	644.850
1464791904	644.200
1464791975	635.600
1464792046	644.600
1464792117	634.560
1464792188	634.300
1464792259	645.750
1464792330	640.580
1464792401	632.770
1464792472	644.500
1464792544	630.890
1464792615	641.080
1464792686	643.850
1464792757	632.040
1464792828	643.330
1464792899	634.820
1464792970	634.080
1464793041	635.670
1464793112	643.420
1464793183	634.600
1464793254	636.230
1464793325	644.460
1464793396	634.320
1464793467	644.810
1464793538	643.660
1464793609	634.350
1464793680	643.620
1464793751	635.830
1464793822	634.490
1464793893	637.090
1464793964	634.420
1464794035	643.960
1464794106	640.160
1464794177	634.360
1464794248	643.660
1464794319	634.560
1464794390	635.120
1464794461	645.170
1464794532	635.970
1464794603	645.360
1464794674	636.690
1464794745	644.810
1464794816	646.000
1464794887	646.510
1464794958	634.000
1464795029	644.660
1464795100	647.410
1464795171	647.970
1464795242	638.760
1464795313	638.780
1464795384	637.200
1464795455	643.420
1464795526	644.440
1464795597	635.470
1464795668	645.010
1464795739	635.290
1464795810	635.110
1464795881	633.430
1464795952	644.330
1464796023	635.530
1464796094	648.480
1464796165	643.230
1464796236	633.890
1464796307	649.710
1464796378	646.210
1464796449	635.600
1464796520	634.160
1464796591	644.540
1464796662	643.660
1464796733	633.500
1464796804	636.180
1464796875	644.160
