timestamp[s]	latency_value[ms]
1464774792	223.760
1464774862	225.170
1464774933	206.230
1464775003	214.990
1464775074	215.180
1464775144	215.790
1464775215	206.570
1464775285	206.070
1464775356	205.440
1464775426	216.430
1464775497	214.390
1464775567	205.320
1464775638	222.220
1464775708	205.040
1464775779	205.100
1464775849	205.390
1464775920	214.850
1464775990	214.380
1464776061	206.000
1464776131	215.310
1464776202	223.850
1464776272	213.950
1464776343	235.400
1464776413	215.230
1464776484	214.120
1464776554	215.420
1464776625	217.130
1464776696	214.160
1464776766	203.710
1464776837	224.180
1464776907	223.090
1464776978	223.380
1464777048	214.690
1464777119	212.950
1464777189	215.970
1464777260	214.830
1464777330	222.180
1464777401	213.310
1464777471	215.600
1464777542	215.680
1464777612	213.290
1464777683	213.700
1464777753	215.640
1464777824	206.350
1464777894	215.720
1464777965	206.370
1464778035	206.140
1464778106	223.330
1464778176	214.490
1464778247	204.870
1464778317	215.470
1464778388	222.370
1464778458	215.270
1464778529	205.360
1464778599	221.900
1464778670	223.190
1464778740	214.530
1464778811	213.270
1464778881	202.790
1464778951	223.350
1464779022	213.690
1464779093	205.140
1464779163	215.830
1464779234	213.750
1464779304	205.300
1464779375	203.900
1464779445	223.540
1464779516	224.960
1464779586	215.300
1464779657	203.560
1464779727	203.520
1464779798	206.280
1464779868	203.690
1464779939	204.940
1464780009	213.250
1464780080	216.820
1464780150	204.880
1464780221	215.980
1464780291	206.100
1464780362	216.160
1464780432	216.060
1464780503	223.220
1464780574	213.970
1464780644	205.110
1464780715	214.320
1464780785	204.640
1464780856	214.180
1464780926	216.540
1464780997	213.000
1464781067	202.920
1464781138	203.560
1464781208	205.240
1464781279	213.890
1464781349	223.560
1464781420	205.180
1464781490	204.750
1464781561	223.140
1464781631	224.900
1464781702	215.590
1464781772	213.950
1464781843	214.320
1464781913	203.950
1464781984	204.920
1464782054	213.930
1464782125	214.560
1464782195	214.740
1464782266	222.140
1464782336	213.930
1464782407	213.050
1464782477	224.490
1464782548	213.630
1464782618	223.470
1464782689	214.150
1464782759	212.870
1464782830	214.640
1464782900	215.670
1464782971	212.710
1464783041	203.560
1464783111	223.300
1464783182	223.860
1464783253	214.370
1464783323	212.450
1464783394	214.150
1464783464	204.990
1464783535	205.670
1464783605	204.390
1464783676	214.210
1464783746	214.410
1464783817	215.960
1464783887	205.210
1464783958	215.870
1464784028	204.280
1464784099	214.150
1464784170	203.700
1464784240	214.580
1464784311	205.230
1464784381	214.820
1464784452	224.450
1464784522	205.960
1464784593	214.350
1464784663	216.100
1464784734	204.470
1464784804	214.750
1464784875	215.870
1464784945	215.760
1464785016	203.330
1464785086	223.320
1464785157	213.460
1464785227	215.430
1464785297	213.960
1464785368	205.260
1464785439	215.430
1464785509	214.900
1464785580	222.220
1464785651	205.070
1464785721	223.760
1464785792	223.270
1464785862	225.000
1464785933	224.780
1464786003	213.130
1464786074	203.020
1464786144	214.780
1464786215	214.150
1464786285	215.800
1464786356	224.820
1464786426	206.630
1464786497	204.940
1464786567	206.560
1464786638	214.340
1464786708	215.590
1464786779	214.740
1464786849	213.140
1464786920	203.400
1464786990	224.790
1464787060	224.130
1464787131	214.320
1464787201	214.950
1464787272	214.570
1464787343	204.130
1464787413	205.070
1464787484	203.670
1464787554	215.610
1464787625	214.260
1464787695	223.120
1464787766	213.930
1464787836	224.120
1464787907	223.380
1464787977	214.090
1464788048	205.910
1464788118	215.490
1464788189	214.040
1464788259	214.820
1464788330	205.100
1464788400	223.790
1464788471	226.130
1464788542	214.500
1464788612	221.260
1464788683	204.780
1464788753	234.670
1464788824	215.870
1464788894	203.460
1464788965	216.210
1464789035	214.270
1464789106	205.720
1464789176	203.550
1464789247	214.130
1464789317	214.820
1464789387	215.810
1464789458	214.420
1464789528	213.020
1464789599	223.750
1464789669	215.240
1464789740	205.420
1464789810	203.310
1464789881	214.200
1464789952	222.290
1464790022	212.920
1464790093	223.030
1464790163	223.160
1464790234	205.260
1464790304	223.900
1464790375	206.800
1464790445	222.770
1464790516	215.270
1464790586	214.220
1464790657	213.830
1464790727	213.800
1464790798	224.200
1464790868	222.770
1464790939	213.910
1464791009	215.010
1464791080	222.370
1464791150	214.940
1464791221	204.190
1464791291	224.930
1464791362	211.860
1464791432	225.020
1464791502	206.500
1464791573	213.000
1464791644	213.210
1464791714	214.260
1464791785	214.020
1464791855	214.430
1464791926	224.340
1464791996	214.060
1464792067	215.630
1464792137	205.710
1464792208	203.750
1464792278	223.210
1464792349	213.960
1464792419	205.020
1464792490	204.750
1464792561	214.290
1464792631	205.860
1464792701	215.790
1464792772	209.030
1464792842	214.140
1464792913	214.950
1464792983	212.630
1464793054	214.480
1464793124	212.950
1464793195	228.910
1464793266	215.510
1464793336	205.540
1464793407	215.430
1464793477	223.250
1464793547	205.010
1464793618	215.720
1464793688	213.940
1464793759	213.970
1464793830	225.170
1464793900	212.880
1464793970	223.590
1464794041	204.840
1464794112	213.150
1464794182	205.030
1464794253	225.400
1464794323	206.240
1464794394	215.950
1464794464	213.970
1464794535	204.790
1464794605	225.630
1464794676	222.880
1464794746	203.520
1464794817	212.820
1464794887	215.340
1464794958	214.210
1464795028	214.830
1464795099	213.760
1464795169	214.260
1464795240	223.650
1464795310	206.230
1464795381	217.400
1464795451	214.170
1464795522	213.560
1464795592	214.350
1464795663	224.830
1464795733	223.780
1464795804	203.820
1464795874	226.740
1464795945	237.660
1464796016	213.400
1464796086	222.830
1464796157	206.070
1464796227	223.500
1464796298	223.780
1464796368	215.040
1464796438	213.610
1464796509	213.770
1464796579	212.890
1464796650	215.140
1464796720	236.510
1464796791	214.580
1464796861	215.340
1464796932	222.030
1464797002	204.600
1464797073	205.990
1464797143	222.510
1464797214	225.240
1464797284	204.070
1464797355	224.730
1464797425	224.740
1464797496	214.480
1464797566	223.320
1464797637	215.530
1464797708	224.350
1464797778	223.240
1464797849	215.360
1464797919	213.130
1464797990	206.340
1464798061	223.980
1464798131	214.110
1464798202	221.940
1464798272	203.580
