timestamp[s]	latency_value[ms]
1464788698	157.480
1464788770	157.350
1464788841	157.680
1464788912	157.360
1464788983	157.390
1464789054	157.060
1464789125	166.120
1464789196	157.130
1464789267	159.180
1464789338	157.160
1464789409	158.220
1464789480	162.420
1464789551	158.730
1464789622	161.010
1464789693	157.280
1464789764	178.390
1464789835	156.980
1464789906	157.380
1464789977	157.320
1464790048	156.830
1464790120	158.310
1464790191	158.010
1464790262	162.590
1464790333	157.520
1464790404	156.550
1464790475	157.640
1464790546	157.980
1464790617	157.570
1464790688	157.080
1464790759	156.540
1464790830	167.670
1464790902	157.780
1464790973	158.120
1464791044	159.150
1464791115	158.060
1464791186	157.530
1464791257	156.770
1464791328	156.940
1464791399	159.150
1464791470	158.410
1464791541	157.040
1464791612	157.340
1464791683	163.420
1464791754	161.390
1464791826	159.990
1464791897	157.300
1464791968	161.230
1464792039	157.800
1464792110	157.720
1464792182	159.710
1464792253	159.070
1464792325	175.240
1464792396	160.720
1464792467	156.770
1464792538	157.710
1464792610	156.630
1464792681	157.280
1464792752	156.740
1464792823	156.760
1464792894	166.160
1464792965	156.750
1464793036	157.030
1464793107	159.430
1464793178	160.130
1464793249	156.900
1464793320	166.930
1464793391	157.630
1464793462	157.730
1464793533	157.630
1464793604	161.400
1464793675	160.590
1464793746	158.900
1464793817	158.190
1464793888	156.920
1464793959	156.750
1464794030	164.840
1464794101	159.080
1464794172	157.730
1464794243	157.220
1464794314	156.680
1464794385	156.990
1464794456	159.060
1464794527	156.500
1464794599	156.680
1464794670	156.510
1464794741	157.060
1464794812	158.190
1464794883	157.950
1464794954	159.150
1464795025	157.960
1464795096	165.860
1464795167	162.200
1464795238	168.840
1464795309	157.740
1464795380	156.550
1464795451	157.430
1464795522	157.010
1464795593	158.240
1464795664	156.880
1464795735	156.860
1464795806	158.880
1464795877	156.900
1464795948	156.530
1464796019	156.610
1464796091	157.070
1464796162	197.640
1464796233	156.900
1464796304	163.620
1464796375	156.670
1464796446	159.660
1464796517	157.430
1464796588	157.910
1464796659	157.030
1464796730	156.810
1464796802	157.950
1464796873	157.830
1464796944	156.960
1464797015	156.950
1464797086	158.760
1464797157	157.160
1464797228	156.780
1464797299	157.830
1464797370	167.780
1464797441	157.020
1464797512	156.940
1464797583	158.020
1464797654	157.340
1464797725	158.910
1464797796	158.390
1464797867	157.220
1464797938	156.820
1464798009	156.620
1464798080	159.690
1464798151	156.780
1464798222	158.160
1464798293	157.010
1464798364	157.750
1464798435	158.880
1464798507	159.430
1464798578	157.860
1464798649	156.710
1464798720	157.770
1464798791	158.360
1464798862	157.770
1464798933	157.260
1464799004	168.770
1464799075	163.890
1464799146	157.820
1464799217	157.210
1464799289	156.710
1464799360	156.540
1464799431	157.440
1464799502	156.800
1464799573	157.090
1464799644	158.580
1464799715	157.490
1464799786	156.600
1464799857	165.770
1464799928	156.900
1464800000	156.500
1464800071	156.660
1464800142	156.800
1464800213	156.810
1464800284	156.690
1464800355	157.510
1464800426	157.970
1464800497	156.660
1464800568	156.980
1464800640	159.730
1464800711	157.290
1464800782	156.750
1464800853	157.210
1464800924	157.720
1464800995	157.370
1464801066	156.790
1464801137	160.120
1464801208	156.990
1464801279	156.940
1464801350	156.960
1464801421	157.230
1464801492	157.610
1464801563	156.830
1464801634	156.740
1464801706	156.590
1464801777	159.740
1464801848	158.040
1464801919	160.500
1464801990	161.320
1464802061	157.630
1464802132	157.220
1464802203	157.910
1464802274	156.900
1464802345	157.150
1464802416	157.260
1464802487	157.130
1464802558	172.050
1464802629	156.840
1464802700	157.270
1464802771	157.050
1464802842	157.310
1464802913	163.090
1464802984	157.180
1464803055	156.820
1464803126	158.770
1464803197	157.380
1464803268	160.590
1464803339	158.730
1464803410	156.900
1464803481	156.980
1464803553	157.440
1464803624	157.830
1464803695	156.940
1464803766	157.590
1464803837	156.630
1464803908	157.140
1464803979	156.470
1464804050	156.900
1464804121	157.930
1464804192	156.790
1464804263	156.820
1464804334	164.430
1464804405	157.630
1464804476	156.560
1464804547	156.610
1464804618	156.870
1464804690	162.330
1464804761	156.820
1464804832	157.340
1464804903	156.750
1464804974	158.070
1464805045	157.160
1464805116	157.510
1464805187	156.660
1464805258	156.980
1464805329	156.900
1464805400	156.860
1464805471	157.090
1464805542	422.870
1464805614	157.200
1464805685	159.050
1464805756	162.350
1464805827	156.740
1464805898	157.540
1464805969	158.820
1464806040	156.850
1464806111	157.500
1464806182	156.620
1464806253	156.850
1464806324	157.670
1464806395	158.290
1464806466	157.640
1464806537	156.820
1464806608	156.860
1464806680	156.730
1464806751	156.910
1464806822	156.820
1464806893	156.950
1464806964	157.380
1464807035	156.660
1464807106	158.580
1464807177	157.260
1464807248	156.890
1464807319	157.200
1464807390	156.830
1464807461	157.930
1464807532	156.740
1464807603	156.980
1464807674	156.650
1464807745	156.920
1464807816	157.420
1464807887	157.360
1464807958	157.510
1464808029	157.350
1464808100	157.230
1464808172	156.760
1464808243	157.570
1464808314	157.130
1464808385	157.930
1464808456	156.930
1464808527	157.450
1464808598	156.850
1464808669	157.410
1464808740	156.690
1464808811	163.990
1464808882	156.650
1464808953	156.760
1464809024	157.980
1464809095	160.590
1464809166	157.670
1464809237	156.530
1464809308	156.610
