timestamp[s]	latency_value[ms]
1464788701	458.640
1464788773	313.980
1464788845	290.300
1464788917	295.450
1464788988	290.450
1464789060	290.120
1464789131	299.970
1464789203	290.330
1464789275	290.420
1464789346	290.560
1464789418	289.690
1464789490	289.510
1464789561	290.340
1464789633	291.490
1464789704	290.640
1464789776	299.810
1464789848	290.980
1464789919	290.030
1464789991	290.780
1464790063	291.360
1464790134	289.080
1464790206	290.220
1464790277	290.130
1464790349	293.950
1464790420	290.650
1464790492	347.150
1464790564	291.200
1464790635	290.570
1464790707	291.060
1464790779	290.050
1464790850	293.610
1464790922	290.410
1464790994	296.500
1464791065	290.200
1464791137	290.500
1464791208	291.110
1464791280	292.450
1464791352	290.390
1464791423	296.550
1464791495	292.290
1464791566	290.490
1464791638	290.130
1464791709	289.950
1464791781	289.890
1464791853	292.250
1464791924	289.830
1464791996	291.020
1464792068	289.520
1464792140	294.130
1464792213	290.630
1464792285	291.300
1464792357	290.390
1464792429	290.500
1464792500	290.630
1464792572	290.300
1464792644	292.330
1464792715	290.780
1464792787	291.120
1464792858	290.580
1464792930	290.070
1464793001	289.900
1464793073	292.140
1464793144	291.110
1464793216	292.240
1464793288	290.340
1464793359	292.010
1464793431	292.560
1464793503	290.960
1464793574	473.940
1464793647	290.240
1464793718	290.840
1464793790	289.800
1464793861	292.160
1464793933	290.510
1464794005	291.080
1464794076	289.640
1464794148	290.190
1464794219	289.730
1464794291	290.810
1464794362	290.490
1464794434	289.960
1464794506	292.230
1464794577	291.520
1464794649	290.700
1464794720	290.540
1464794792	367.580
1464794863	290.390
1464794935	289.590
1464795007	299.930
1464795078	291.110
1464795150	290.560
1464795221	289.950
1464795293	290.020
1464795365	290.810
1464795436	289.990
1464795508	290.630
1464795579	290.870
1464795651	290.540
1464795723	293.260
1464795794	290.600
1464795866	291.230
1464795937	289.740
1464796009	296.870
1464796081	290.690
1464796152	291.220
1464796224	290.950
1464796296	289.590
1464796367	291.570
1464796439	290.290
1464796511	290.120
1464796582	290.180
1464796654	292.350
1464796725	290.550
1464796797	289.800
1464796868	290.000
1464796940	291.050
1464797012	291.220
1464797083	294.020
1464797155	290.510
1464797226	290.500
1464797298	291.410
1464797369	290.780
1464797441	290.580
1464797512	291.140
1464797584	290.580
1464797656	327.590
1464797727	289.450
1464797799	291.120
1464797870	290.430
1464797942	290.460
1464798013	301.490
1464798085	291.140
1464798157	302.920
1464798228	290.250
1464798300	291.410
1464798371	304.100
1464798443	290.540
1464798515	292.860
1464798586	290.730
1464798658	291.170
1464798730	290.080
1464798801	290.700
1464798873	290.410
1464798944	290.400
1464799016	289.710
1464799087	290.740
1464799159	295.610
1464799231	291.460
1464799302	289.150
1464799374	415.670
1464799446	290.990
1464799518	290.840
1464799589	292.640
1464799661	295.740
1464799732	291.020
1464799804	289.950
1464799875	292.420
1464799947	290.570
1464800018	289.850
1464800090	290.480
1464800161	292.910
1464800233	290.380
1464800305	290.300
1464800376	290.120
1464800448	290.060
1464800519	290.430
1464800591	292.860
1464800663	291.080
1464800734	292.380
1464800806	289.880
1464800878	289.300
1464800949	290.050
1464801021	291.450
1464801092	317.320
1464801164	293.320
1464801236	302.610
1464801307	290.800
1464801379	290.510
1464801451	290.510
1464801522	291.570
1464801594	290.850
1464801665	291.160
1464801737	290.230
1464801808	292.010
1464801880	290.490
1464801952	293.070
1464802023	290.050
1464802095	290.600
1464802166	291.560
1464802238	289.860
1464802309	290.320
1464802381	290.540
1464802453	289.680
1464802524	290.190
1464802596	290.200
1464802668	293.890
1464802739	290.040
1464802811	296.280
1464802882	289.900
1464802954	291.300
1464803025	291.210
1464803097	290.400
1464803169	293.510
1464803240	294.120
1464803312	290.130
1464803384	290.050
1464803455	299.840
1464803527	292.150
1464803598	289.620
1464803670	291.810
1464803742	290.050
1464803813	290.970
1464803885	289.320
1464803956	289.570
1464804028	291.770
1464804100	290.800
1464804171	290.360
1464804243	291.910
1464804314	289.910
1464804386	294.400
1464804458	290.310
1464804529	290.010
1464804601	291.930
1464804672	294.720
1464804744	289.860
1464804815	296.130
1464804887	289.830
1464804959	290.250
1464805030	290.550
1464805102	290.490
1464805173	292.830
1464805245	290.220
1464805316	290.070
1464805388	289.930
1464805460	290.190
1464805531	291.690
1464805603	290.240
1464805675	295.390
1464805746	293.480
1464805818	289.580
1464805889	289.520
1464805961	290.220
1464806032	291.370
1464806104	290.270
1464806176	291.210
1464806247	289.760
1464806319	295.950
1464806390	291.000
1464806462	294.040
1464806534	290.810
1464806605	289.380
1464806677	289.400
1464806749	581.200
1464806821	305.840
1464806893	290.940
1464806964	289.420
1464807036	289.450
1464807107	291.180
1464807179	289.980
1464807251	291.480
1464807322	290.220
1464807394	290.660
1464807465	290.150
1464807537	290.430
1464807608	289.450
1464807680	290.110
1464807752	294.210
1464807823	290.000
1464807895	290.460
1464807966	290.690
1464808038	292.840
1464808109	289.790
1464808181	290.130
1464808252	289.640
1464808324	289.560
1464808396	290.000
1464808467	308.770
1464808539	291.300
1464808610	290.940
1464808682	290.030
1464808753	290.120
1464808825	289.880
1464808896	290.750
1464808968	291.780
1464809039	289.760
1464809111	289.500
1464809182	289.670
1464809254	289.520
1464809326	289.810
1464809397	289.690
1464809469	289.970
1464809540	289.960
1464809612	289.280
1464809684	290.180
1464809755	290.290
1464809827	290.080
1464809898	290.670
1464809970	290.250
1464810042	290.550
1464810113	291.880
1464810185	299.590
1464810257	290.040
1464810328	291.110
1464810400	290.730
1464810471	291.700
1464810543	289.970
1464810615	290.060
1464810686	290.680
1464810758	292.200
1464810830	290.000
1464810901	290.300
1464810973	291.110
1464811044	290.120
1464811116	291.030
1464811187	290.410
1464811259	290.320
1464811331	290.150
1464811402	290.590
1464811474	291.460
1464811545	291.420
1464811617	289.670
1464811688	290.950
1464811760	290.820
1464811832	290.920
1464811903	289.850
1464811975	289.750
1464812047	290.330
1464812118	291.210
1464812190	289.520
1464812261	291.230
1464812333	289.810
1464812405	290.590
1464812476	289.980
1464812548	289.660
1464812620	290.820
1464812691	290.130
1464812763	290.420
1464812834	290.620
1464812906	290.780
1464812978	289.260
1464813049	290.030
1464813121	288.760
1464813192	289.780
1464813264	290.370
1464813336	290.330
1464813407	290.430
1464813479	289.690
1464813551	290.750
1464813622	291.270
1464813694	290.070
1464813766	289.860
1464813837	290.600
1464813909	289.810
1464813980	290.460
1464814052	289.980
1464814123	289.900
1464814195	290.550
1464814267	289.770
1464814338	290.030
1464814410	289.740
1464814482	289.650
1464814553	290.160
1464814625	289.970
1464814696	289.940
1464814768	290.200
1464814839	289.770
1464814911	290.900
1464814983	291.160
1464815054	291.250
1464815126	290.870
1464815197	291.090
1464815269	289.780
1464815340	290.640
1464815412	290.220
1464815484	290.290
1464815555	290.460
1464815627	289.450
1464815698	289.940
1464815770	289.510
1464815841	289.370
1464815913	292.650
1464815985	290.330
1464816056	291.310
1464816128	291.990
1464816200	290.230
1464816271	289.720
1464816343	290.610
1464816414	290.000
1464816486	290.000
1464816557	290.660
1464816629	290.530
1464816700	290.910
1464816772	290.820
1464816844	290.280
1464816915	290.220
1464816987	290.900
1464817058	290.300
1464817130	290.900
1464817202	290.090
1464817273	289.810
1464817345	290.060
1464817416	290.860
1464817488	289.840
1464817560	290.140
1464817631	290.240
1464817703	289.920
1464817775	290.820
1464817846	290.300
1464817918	289.540
1464817989	290.230
1464818061	289.390
1464818133	290.600
1464818204	290.080
1464818276	289.830
1464818348	289.550
1464818419	289.720
1464818491	289.700
1464818562	289.270
1464818634	289.160
1464818705	290.290
1464818777	290.370
1464818848	290.720
1464818920	290.230
1464818992	291.810
1464819063	289.970
1464819135	290.580
1464819206	289.240
1464819278	290.550
1464819350	290.810
1464819421	290.430
1464819493	290.910
1464819564	290.240
1464819636	289.870
1464819708	290.740
1464819779	290.110
1464819851	291.500
1464819922	289.860
1464819994	290.510
1464820065	290.050
1464820137	290.010
1464820208	290.120
1464820280	289.590
1464820351	289.910
1464820423	289.300
1464820495	290.730
1464820566	289.970
1464820638	289.960
1464820709	290.650
1464820781	290.150
1464820853	289.570
