timestamp[s]	latency_value[ms]
1464774786	623.090
1464774857	623.470
1464774928	627.330
1464774999	626.050
1464775070	631.050
1464775141	626.580
1464775212	627.350
1464775283	623.930
1464775354	623.000
1464775425	626.500
1464775496	629.380
1464775567	623.670
1464775638	627.350
1464775709	631.100
1464775779	627.290
1464775850	631.410
1464775921	626.060
1464775992	629.050
1464776063	622.720
1464776134	623.370
1464776205	626.650
1464776276	626.740
1464776347	629.040
1464776417	626.480
1464776488	626.680
1464776559	626.730
1464776630	630.450
1464776701	626.180
1464776772	628.990
1464776843	626.790
1464776914	622.900
1464776985	629.630
1464777056	626.040
1464777127	623.640
1464777198	625.970
1464777268	623.100
1464777339	626.550
1464777410	623.830
1464777481	626.680
1464777552	630.480
1464777623	627.120
1464777694	625.930
1464777765	626.250
1464777836	629.010
1464777906	624.910
1464777978	625.800
1464778048	628.650
1464778119	628.970
1464778190	626.550
1464778261	629.540
1464778332	629.320
1464778403	623.270
1464778474	623.140
1464778545	630.430
1464778615	623.320
1464778686	626.350
1464778757	629.770
1464778828	629.160
1464778899	628.910
1464778970	626.420
1464779041	623.350
1464779112	629.640
1464779183	628.190
1464779254	623.410
1464779324	626.150
1464779395	626.790
1464779467	623.200
1464779538	629.330
1464779608	622.730
1464779679	624.100
1464779750	626.410
1464779821	628.600
1464779892	625.850
1464779963	626.570
1464780034	626.880
1464780104	625.880
1464780175	628.270
1464780246	625.830
1464780318	623.340
1464780389	629.080
1464780460	623.530
1464780531	629.110
1464780602	629.070
1464780673	627.560
1464780744	627.080
1464780815	623.200
1464780885	628.830
1464780956	626.560
1464781027	629.040
1464781098	625.870
1464781169	624.230
1464781240	626.270
1464781311	629.480
1464781382	626.190
1464781453	622.770
1464781524	623.310
1464781595	625.900
1464781666	630.030
1464781737	625.830
1464781808	623.240
1464781879	626.680
1464781950	623.270
1464782021	629.350
1464782092	628.210
1464782163	629.280
1464782234	628.980
1464782305	627.520
1464782376	627.030
1464782446	626.490
