timestamp[s]	latency_value[ms]
1464774791	232.350
1464774862	233.260
1464774932	233.600
1464775003	233.440
1464775073	233.020
1464775144	232.310
1464775214	232.340
1464775285	233.040
1464775355	232.580
1464775426	233.720
1464775496	235.770
1464775567	232.700
1464775637	231.910
1464775708	232.260
1464775778	233.680
1464775848	233.400
1464775919	232.330
1464775989	234.250
1464776060	232.500
1464776130	233.730
1464776201	232.660
1464776271	233.620
1464776341	232.290
1464776412	231.450
1464776482	232.030
1464776553	233.370
1464776623	232.500
1464776694	233.540
1464776765	233.170
1464776835	231.750
1464776905	232.030
1464776976	233.590
1464777047	233.040
1464777117	233.110
1464777188	233.560
1464777258	233.800
1464777328	233.940
1464777399	232.230
1464777469	233.440
1464777540	232.070
1464777610	232.970
1464777681	234.640
1464777751	232.730
1464777822	232.250
1464777892	232.120
1464777963	233.350
1464778033	232.220
1464778104	232.340
1464778174	233.560
1464778244	232.280
1464778315	232.670
1464778385	233.990
1464778456	233.920
1464778526	232.740
1464778597	233.310
1464778667	233.700
1464778738	232.150
1464778808	236.010
1464778879	234.220
1464778949	232.610
1464779020	233.050
1464779090	232.280
1464779161	231.240
1464779231	232.990
1464779301	232.420
1464779372	233.370
1464779442	232.100
1464779513	236.310
1464779583	232.070
1464779654	234.000
1464779724	232.080
1464779795	232.490
1464779865	230.930
1464779935	232.300
1464780006	233.860
1464780077	232.950
1464780147	233.380
1464780218	254.020
1464780288	233.410
1464780359	235.390
1464780429	232.030
1464780499	233.850
1464780570	232.220
1464780640	232.470
1464780711	233.740
1464780781	231.680
1464780852	233.420
1464780922	235.990
1464780993	243.620
1464781063	285.180
1464781134	232.840
1464781204	235.020
1464781275	233.330
1464781346	235.100
1464781416	232.050
1464781486	231.740
1464781557	233.140
1464781627	233.780
1464781698	232.420
1464781768	233.530
1464781839	233.860
1464781910	232.270
1464781980	233.910
1464782050	233.870
1464782121	232.340
1464782192	232.540
1464782262	233.060
1464782332	233.180
1464782403	231.460
1464782474	233.050
1464782544	234.090
1464782615	231.940
1464782685	239.840
1464782756	233.000
1464782826	259.770
1464782897	232.440
1464782967	234.160
1464783038	233.400
1464783108	231.980
1464783179	234.020
1464783249	237.230
1464783320	233.600
1464783391	232.920
1464783461	232.310
1464783531	249.360
1464783602	233.740
1464783673	235.810
1464783743	233.530
1464783814	234.420
1464783884	236.710
1464783955	249.510
1464784026	233.350
1464784096	233.320
1464784167	232.570
1464784237	233.470
1464784308	235.510
1464784378	278.110
1464784449	278.580
1464784519	233.480
1464784590	235.610
1464784660	232.950
1464784731	233.280
1464784801	233.200
1464784872	234.160
1464784943	232.520
1464785013	235.100
1464785084	234.610
1464785154	232.690
1464785225	283.390
1464785295	233.040
1464785366	233.130
1464785437	271.370
1464785507	244.280
1464785578	245.260
1464785649	290.940
1464785719	246.040
1464785790	259.610
1464785860	258.850
1464785931	280.790
1464786002	286.740
1464786073	235.050
1464786143	233.970
1464786214	288.370
1464786284	286.890
1464786355	284.880
1464786426	250.780
1464786496	293.690
1464786567	283.460
1464786638	291.030
1464786708	294.150
1464786779	301.730
1464786850	293.240
1464786921	308.960
1464786992	300.450
1464787063	296.940
1464787133	302.230
1464787204	324.510
1464787275	269.860
1464787346	304.870
1464787417	322.290
1464787487	325.020
1464787558	274.610
1464787629	304.000
1464787700	306.040
1464787771	307.800
1464787841	301.570
1464787912	315.640
1464787983	295.320
1464788054	308.750
1464788125	306.660
1464788195	309.440
1464788266	280.910
1464788337	275.060
1464788408	309.580
1464788479	320.840
1464788550	316.340
1464788621	317.630
1464788692	307.150
1464788764	329.960
1464788834	296.150
1464788905	269.880
1464788976	302.950
1464789047	327.000
1464789118	326.230
1464789189	318.830
1464789260	303.850
1464789331	269.280
1464789402	319.360
1464789473	294.320
1464789544	299.770
1464789615	309.370
1464789686	297.420
1464789757	323.350
1464789828	270.370
1464789898	305.470
1464789970	320.930
1464790041	224.900
1464790112	282.950
1464790183	308.830
1464790254	316.510
1464790324	327.360
1464790395	301.370
