timestamp[s]	latency_value[ms]
1464774788	402.780
1464774858	403.140
1464774928	402.530
1464774998	402.870
1464775068	403.040
1464775138	403.280
1464775208	403.420
1464775278	404.460
1464775348	399.650
1464775418	402.940
1464775488	403.110
1464775558	402.390
1464775628	404.810
1464775699	400.830
1464775769	403.240
1464775839	403.180
1464775909	403.880
1464775979	403.540
1464776049	403.940
1464776119	403.310
1464776189	399.350
1464776259	403.830
1464776329	402.880
1464776399	403.490
1464776469	402.980
1464776539	404.010
1464776609	402.230
1464776679	399.860
1464776749	402.000
1464776819	404.060
1464776889	405.020
1464776959	404.020
1464777029	402.960
1464777099	403.340
1464777169	403.820
1464777239	403.420
1464777309	402.900
1464777379	403.320
1464777449	404.130
1464777519	403.970
1464777589	402.980
1464777660	403.020
1464777729	404.690
1464777799	402.440
1464777869	405.760
1464777940	403.280
1464778009	402.980
1464778079	404.200
1464778149	403.180
1464778219	404.610
1464778289	402.680
1464778359	403.280
1464778429	405.580
1464778499	404.310
1464778569	403.840
1464778639	403.620
1464778709	405.390
1464778779	406.830
1464778849	402.200
1464778919	402.410
1464778989	402.440
1464779059	402.590
1464779130	401.630
1464779200	404.360
1464779270	401.150
1464779339	403.240
1464779409	403.260
1464779479	403.460
1464779549	402.690
1464779619	403.060
1464779689	403.500
1464779759	402.860
1464779829	403.240
1464779899	403.940
1464779969	403.790
1464780039	403.030
1464780109	401.960
1464780179	402.230
1464780249	404.240
1464780320	402.170
1464780390	402.130
1464780460	403.340
1464780530	402.100
1464780600	402.780
1464780670	402.000
1464780740	399.180
1464780810	402.740
1464780880	403.470
1464780950	404.930
1464781020	405.070
1464781090	402.290
1464781160	403.070
1464781230	402.880
1464781300	402.480
1464781370	402.070
1464781440	402.850
1464781510	402.410
1464781580	402.730
1464781650	407.100
1464781720	403.380
1464781790	402.730
1464781860	402.900
1464781930	402.970
1464782000	404.070
1464782070	401.600
1464782140	402.850
1464782210	404.730
1464782280	403.100
1464782350	403.260
1464782420	406.260
1464782490	403.580
1464782560	403.700
1464782630	404.260
1464782700	403.110
1464782770	402.450
1464782840	403.370
1464782910	402.420
1464782980	403.340
1464783050	402.210
1464783120	404.220
1464783190	402.420
1464783260	402.430
1464783330	403.700
1464783400	405.180
1464783470	403.220
1464783540	404.460
1464783610	403.220
1464783680	405.290
1464783750	403.260
1464783820	402.580
1464783890	403.680
1464783960	403.130
1464784030	403.290
1464784100	402.280
1464784170	404.310
1464784240	403.310
1464784310	401.880
1464784380	403.400
1464784450	403.570
1464784520	402.380
1464784590	402.560
1464784660	402.340
1464784730	403.450
1464784800	398.640
1464784870	402.150
1464784940	402.460
1464785010	404.990
1464785080	404.050
1464785150	402.220
1464785220	402.230
1464785290	403.210
1464785360	402.160
1464785430	401.950
1464785500	405.130
1464785570	403.100
1464785640	404.320
1464785710	403.960
1464785780	402.630
1464785850	402.140
1464785920	403.030
1464785990	402.560
1464786060	404.800
1464786130	405.910
1464786200	403.450
1464786270	404.670
1464786340	405.860
1464786410	403.100
1464786480	403.520
1464786550	404.940
1464786620	404.980
1464786690	401.780
1464786760	403.750
1464786830	402.890
1464786900	403.910
1464786970	401.910
1464787040	403.890
1464787110	403.960
1464787180	402.910
1464787250	405.450
1464787320	404.820
1464787390	403.380
1464787460	402.630
1464787530	404.770
1464787600	403.460
1464787670	399.890
