timestamp[s]	latency_value[ms]
1464774789	354.200
1464774859	353.740
1464774929	352.460
1464774999	350.850
1464775069	352.570
1464775138	350.270
1464775208	354.440
1464775278	352.160
1464775348	350.340
1464775418	349.900
1464775487	351.120
1464775557	352.420
1464775627	352.380
1464775697	350.320
1464775766	350.650
1464775836	348.370
1464775906	348.010
1464775976	350.690
1464776046	348.950
1464776115	347.120
1464776185	347.380
1464776255	352.640
1464776325	348.880
1464776395	349.710
1464776464	355.000
1464776534	351.930
1464776604	351.520
1464776674	356.220
1464776743	351.440
1464776813	352.180
1464776883	348.790
1464776953	349.640
1464777023	351.520
1464777092	349.560
1464777162	352.030
1464777232	353.440
1464777302	350.910
1464777372	351.250
1464777441	349.480
1464777511	350.880
1464777581	346.720
1464777651	348.770
1464777720	360.850
1464777790	358.840
1464777860	359.850
1464777930	359.520
1464778000	351.180
1464778070	356.070
1464778139	355.640
1464778209	355.160
1464778279	351.390
1464778349	359.500
1464778419	353.540
1464778489	351.420
1464778558	355.850
1464778628	356.680
1464778698	355.070
1464778768	351.770
1464778838	352.820
1464778907	353.500
1464778977	351.110
1464779047	352.860
1464779117	354.840
1464779187	352.830
1464779257	349.920
1464779326	349.140
1464779396	358.480
1464779466	359.520
1464779536	355.520
1464779606	353.980
1464779675	356.580
1464779745	353.480
1464779815	358.450
1464779885	356.120
1464779955	359.350
1464780024	360.200
1464780094	354.090
1464780164	356.060
1464780234	356.830
1464780304	354.140
1464780373	354.530
1464780443	357.150
1464780513	357.480
1464780583	358.680
1464780653	359.090
1464780722	356.960
1464780792	357.790
1464780862	356.360
1464780932	356.950
1464781002	355.480
1464781071	356.850
1464781141	356.770
1464781211	357.060
1464781281	361.000
1464781351	359.940
1464781420	358.760
1464781490	359.280
1464781560	357.950
1464781630	359.570
1464781700	350.120
1464781770	359.350
1464781839	362.610
1464781909	359.100
1464781979	350.000
1464782049	358.010
1464782119	351.430
1464782188	359.520
1464782258	359.880
1464782328	361.160
1464782398	351.110
1464782468	351.200
1464782538	351.810
1464782607	359.090
1464782677	358.570
1464782747	359.820
1464782817	359.870
1464782887	351.780
1464782956	360.280
1464783026	352.700
1464783096	350.630
1464783166	350.340
1464783236	359.070
1464783305	353.020
1464783375	351.230
1464783445	359.580
1464783515	351.410
1464783584	351.270
1464783654	351.680
1464783724	351.120
1464783794	359.920
1464783864	350.110
1464783933	351.030
1464784003	351.520
1464784073	359.460
1464784143	351.480
1464784213	359.160
1464784283	355.110
1464784352	359.840
1464784422	352.390
1464784492	349.830
1464784562	355.030
1464784631	353.010
1464784701	346.580
1464784771	351.590
1464784841	358.710
1464784911	350.980
1464784980	355.210
1464785050	346.760
1464785120	358.210
1464785190	351.980
1464785260	354.510
1464785329	346.400
1464785399	347.020
1464785469	355.440
1464785539	346.360
1464785609	359.050
1464785679	360.050
1464785749	356.790
1464785818	348.440
1464785888	348.690
1464785958	346.600
1464786028	356.180
1464786098	345.990
1464786168	359.740
1464786237	346.430
1464786307	359.030
1464786377	358.070
1464786447	358.930
1464786517	350.340
1464786586	351.300
1464786656	345.950
1464786726	352.450
1464786796	347.050
1464786866	353.000
1464786935	350.710
1464787005	346.630
1464787075	351.040
1464787145	351.440
1464787214	351.720
1464787284	356.420
1464787354	356.410
1464787424	349.510
1464787494	346.720
1464787563	350.930
1464787633	346.210
1464787703	346.770
1464787773	350.570
1464787843	351.190
1464787913	350.930
1464787983	355.680
1464788052	356.960
1464788122	352.510
1464788192	351.320
1464788262	351.350
1464788332	354.840
1464788402	351.620
1464788471	351.540
1464788541	354.960
1464788611	356.570
1464788681	351.450
1464788751	355.920
1464788821	357.230
1464788891	351.050
1464788961	350.500
1464789030	346.680
1464789100	346.910
1464789170	351.180
1464789240	351.330
1464789310	350.920
1464789380	354.820
1464789450	351.550
1464789520	350.650
1464789589	346.790
1464789659	346.210
1464789729	346.630
1464789799	359.910
1464789869	354.200
1464789939	351.560
1464790010	350.570
1464790080	351.200
1464790150	346.470
1464790220	353.340
1464790290	348.820
1464790360	349.230
1464790430	353.100
1464790500	346.920
1464790570	350.390
1464790639	346.260
1464790709	346.270
1464790779	346.550
1464790849	348.540
1464790919	348.620
1464790989	345.950
1464791058	346.050
1464791128	345.830
1464791198	348.830
1464791268	348.230
1464791338	349.770
1464791408	345.830
1464791478	346.100
1464791547	345.980
1464791617	346.430
1464791687	348.540
1464791757	346.600
1464791827	347.370
1464791897	349.030
1464791967	349.300
1464792036	346.770
1464792106	349.520
1464792176	348.940
1464792246	346.100
1464792316	348.620
1464792386	349.620
1464792456	348.550
1464792526	349.780
1464792595	346.780
1464792665	346.140
1464792735	348.890
1464792805	349.770
1464792875	348.950
1464792945	351.450
1464793015	346.240
1464793085	349.270
1464793154	346.800
1464793224	348.630
1464793294	345.660
1464793364	349.110
1464793434	348.820
1464793503	353.390
1464793573	345.570
1464793643	347.150
1464793713	349.130
1464793783	349.650
1464793853	345.770
1464793923	349.340
1464793993	346.170
1464794062	347.320
1464794132	349.890
1464794202	348.140
1464794272	346.710
1464794342	346.230
1464794412	347.660
1464794482	348.860
1464794551	349.000
1464794621	346.740
1464794691	346.620
1464794761	346.550
1464794831	349.320
1464794901	346.430
1464794971	348.480
1464795040	349.970
1464795110	346.040
1464795180	346.840
1464795250	348.230
1464795320	346.290
1464795390	350.300
1464795460	346.000
1464795529	347.000
1464795600	346.620
1464795669	349.300
1464795739	346.670
1464795809	346.720
1464795879	349.100
1464795949	346.040
1464796019	346.540
1464796089	345.900
1464796158	346.570
1464796228	347.670
1464796298	347.020
1464796368	347.920
1464796438	348.420
1464796508	347.020
1464796578	352.700
1464796648	351.950
1464796717	348.200
1464796787	353.770
1464796857	354.270
1464796927	345.660
1464796997	353.440
1464797067	352.290
1464797137	348.700
1464797207	350.780
1464797277	351.620
1464797346	346.070
1464797416	350.650
1464797486	345.910
1464797556	348.030
1464797626	350.870
1464797696	349.240
1464797766	348.960
1464797835	351.130
1464797905	348.920
1464797975	347.830
1464798045	350.500
1464798115	350.950
1464798185	351.880
1464798255	351.370
1464798324	349.350
1464798394	350.650
1464798464	348.410
1464798534	351.360
1464798604	349.770
1464798674	348.690
1464798744	348.410
1464798814	348.940
1464798883	351.430
1464798953	350.930
1464799023	351.040
1464799093	351.120
1464799163	349.440
1464799233	348.160
1464799302	348.980
1464799372	350.070
1464799442	350.800
1464799512	349.950
1464799582	352.600
1464799652	349.150
1464799722	349.060
1464799792	350.060
1464799862	350.110
1464799932	350.930
1464800002	348.620
1464800072	350.130
1464800141	350.280
1464800211	349.940
1464800281	350.830
1464800351	350.470
1464800421	348.410
1464800491	349.950
1464800561	352.490
1464800631	348.240
1464800701	353.720
1464800771	351.460
1464800841	350.970
1464800911	352.880
1464800981	349.110
1464801050	353.490
1464801120	351.290
1464801190	352.390
1464801260	349.770
1464801330	348.400
1464801400	348.300
1464801470	352.570
1464801540	350.230
1464801610	350.150
1464801679	353.860
1464801749	348.360
1464801819	353.300
1464801889	350.670
1464801959	348.440
1464802029	350.050
1464802099	351.320
1464802169	350.870
1464802239	353.800
1464802308	349.860
1464802378	353.550
1464802448	350.820
1464802519	351.200
1464802589	349.320
1464802659	351.200
1464802730	349.740
1464802800	352.500
1464802870	348.390
1464802940	347.980
1464803010	348.300
1464803080	351.510
1464803149	348.120
1464803219	351.320
1464803289	349.160
1464803359	348.700
1464803429	351.860
1464803499	348.350
1464803569	351.680
1464803639	353.000
1464803708	350.180
1464803778	351.670
1464803848	351.480
1464803918	350.550
1464803988	349.890
1464804059	354.070
1464804129	352.690
1464804199	354.420
1464804269	352.200
1464804339	352.550
1464804409	353.480
1464804479	355.320
1464804549	353.830
1464804618	353.180
1464804688	351.930
1464804758	349.780
1464804828	352.070
1464804898	351.560
1464804968	352.510
1464805038	352.850
1464805108	350.440
1464805177	348.130
1464805247	350.230
1464805317	350.410
1464805387	348.430
1464805457	353.610
1464805527	350.890
1464805597	350.220
1464805666	348.320
1464805736	347.170
1464805806	348.170
1464805876	347.470
1464805946	347.910
1464806016	347.990
1464806086	345.940
1464806156	348.510
1464806225	346.380
1464806295	346.700
1464806365	346.180
1464806435	346.550
1464806505	351.140
1464806575	346.360
1464806644	345.870
1464806714	350.110
1464806784	346.400
1464806854	348.870
1464806924	348.240
1464806994	350.510
1464807064	345.800
1464807133	349.260
1464807203	348.510
1464807273	349.020
1464807343	348.500
1464807413	345.630
1464807483	349.040
1464807552	348.610
1464807622	346.870
1464807692	345.560
1464807762	348.940
1464807832	350.020
1464807902	348.740
1464807972	349.080
1464808042	346.840
1464808112	346.150
1464808182	346.020
1464808251	345.730
1464808321	347.590
1464808391	345.690
1464808461	346.110
1464808531	345.840
1464808601	345.920
1464808671	347.740
1464808741	348.170
1464808810	347.010
1464808880	348.330
1464808950	348.820
1464809020	346.210
1464809090	348.650
1464809160	346.250
1464809230	349.110
1464809300	347.860
1464809371	349.530
1464809441	347.920
1464809511	348.730
1464809580	348.550
1464809650	347.210
1464809720	349.170
1464809790	348.090
1464809860	346.270
1464809930	345.860
1464810000	346.330
1464810070	345.780
1464810140	349.420
1464810209	348.730
1464810279	346.530
1464810349	348.670
1464810419	346.460
1464810489	349.020
1464810559	348.230
1464810629	348.520
1464810699	348.510
1464810768	348.420
1464810838	347.930
1464810908	349.170
1464810978	349.480
1464811048	348.120
1464811118	349.120
1464811188	349.230
1464811258	348.870
1464811328	346.500
1464811397	348.320
1464811467	345.990
1464811537	346.510
1464811607	346.020
1464811677	347.190
1464811747	347.950
1464811817	346.720
1464811887	346.880
1464811956	348.780
1464812026	346.140
1464812096	346.570
1464812166	345.980
1464812236	348.390
1464812306	346.300
1464812376	348.350
1464812446	348.060
1464812516	349.120
1464812586	346.820
1464812656	348.470
1464812726	348.820
1464812795	348.760
1464812865	348.260
1464812935	346.760
1464813005	346.660
1464813075	347.250
1464813145	346.680
1464813215	349.120
1464813285	349.340
1464813355	348.540
1464813425	346.610
1464813494	348.580
1464813564	346.580
1464813634	346.700
1464813704	348.350
1464813774	347.490
1464813844	346.630
1464813914	348.650
1464813983	348.440
1464814053	350.020
1464814123	346.840
1464814193	348.710
1464814263	346.270
1464814333	346.370
1464814403	349.630
1464814473	347.720
1464814543	348.160
1464814613	348.040
1464814683	346.990
1464814753	350.000
1464814823	347.960
1464814893	346.330
1464814962	346.350
1464815032	348.200
1464815102	348.080
1464815172	346.110
1464815242	348.170
1464815312	346.290
1464815382	346.720
1464815452	350.380
1464815522	347.010
1464815591	347.720
1464815661	345.770
1464815731	346.690
1464815801	346.020
1464815871	348.950
1464815941	348.330
1464816011	349.360
1464816081	346.150
1464816151	348.150
1464816221	347.810
1464816290	347.660
1464816360	347.900
1464816430	347.410
1464816500	346.820
1464816570	346.970
1464816640	349.640
1464816710	347.650
1464816780	346.210
1464816851	348.610
1464816921	347.950
1464816991	348.610
1464817060	348.170
1464817131	347.540
1464817200	348.200
1464817270	347.700
1464817340	347.840
1464817410	346.260
1464817480	350.430
1464817550	346.140
1464817620	347.280
1464817690	345.940
1464817760	347.670
1464817830	347.610
1464817900	348.300
1464817970	346.420
1464818040	347.660
1464818110	348.260
1464818180	347.290
1464818249	346.990
1464818319	348.480
1464818389	348.020
1464818459	347.950
1464818529	348.200
1464818599	346.300
