timestamp[s]	latency_value[ms]
1464774794	166.140
1464774864	165.740
1464774935	165.840
1464775005	166.250
1464775075	165.620
1464775145	166.650
1464775215	165.800
1464775286	165.700
1464775356	166.170
1464775426	167.000
1464775496	166.300
1464775566	166.290
1464775636	165.780
1464775707	165.500
1464775777	165.680
1464775847	166.190
1464775917	166.110
1464775987	166.380
1464776057	165.630
1464776127	166.970
1464776198	165.610
1464776268	166.150
1464776338	165.980
1464776408	165.940
1464776478	166.180
1464776548	165.670
1464776619	165.260
1464776689	165.890
1464776759	166.050
1464776829	165.520
1464776899	165.840
1464776969	165.780
1464777039	165.940
1464777110	165.950
1464777180	165.510
1464777250	165.690
1464777320	165.670
1464777390	166.060
1464777460	165.680
1464777531	166.460
1464777601	167.560
1464777671	165.720
1464777741	167.110
1464777811	165.200
1464777881	165.770
1464777951	166.210
1464778022	165.940
1464778092	166.440
1464778162	165.620
1464778232	166.240
1464778302	165.880
1464778372	167.080
1464778442	166.030
1464778513	166.020
1464778583	166.150
1464778653	165.680
1464778723	165.330
1464778793	165.670
1464778863	165.670
1464778933	165.700
1464779004	165.610
1464779074	166.520
1464779144	166.270
1464779214	166.610
1464779284	165.310
1464779355	165.840
1464779425	165.780
1464779495	166.380
1464779565	165.630
1464779635	165.390
1464779705	168.720
1464779776	166.000
1464779846	165.560
1464779916	165.830
1464779986	166.170
1464780056	165.350
1464780127	166.880
1464780197	165.860
1464780267	166.410
1464780337	166.030
1464780407	165.960
1464780477	166.340
1464780547	165.750
1464780618	165.840
1464780688	166.620
1464780758	166.320
1464780828	165.870
1464780898	165.840
1464780968	165.630
1464781039	166.220
1464781109	166.240
1464781179	166.990
1464781249	165.600
1464781319	165.410
1464781389	165.690
1464781459	165.820
1464781530	165.580
1464781600	166.720
1464781670	166.100
1464781740	167.200
1464781810	165.440
1464781880	166.040
1464781951	166.090
1464782021	166.700
1464782091	166.050
1464782161	166.040
1464782231	166.900
1464782301	165.750
1464782371	165.650
1464782442	166.670
1464782512	166.440
1464782582	166.810
1464782652	166.050
1464782722	166.280
1464782792	166.380
1464782862	166.280
1464782933	166.070
1464783003	166.130
1464783073	166.040
1464783143	166.160
1464783213	166.140
1464783283	166.030
1464783354	165.920
1464783424	166.580
1464783494	166.390
1464783564	166.640
1464783634	165.890
1464783704	165.610
1464783775	166.540
1464783845	166.320
1464783915	166.540
1464783985	165.480
1464784055	166.560
1464784126	165.850
1464784196	166.220
1464784266	166.170
1464784336	166.080
1464784406	165.710
1464784477	166.390
1464784547	166.170
1464784617	166.240
1464784687	166.060
1464784757	166.590
1464784828	166.210
1464784898	165.760
1464784968	165.940
1464785038	166.250
1464785108	165.920
1464785179	165.640
1464785249	167.090
1464785319	166.660
1464785389	166.180
1464785459	166.430
1464785529	165.900
1464785601	165.990
1464785671	165.670
1464785741	165.330
1464785811	166.050
1464785881	166.020
1464785951	171.760
1464786022	166.450
1464786092	166.180
1464786162	166.260
1464786232	166.390
1464786302	166.620
1464786372	166.270
1464786443	166.340
1464786513	167.040
1464786583	166.540
1464786653	166.010
1464786723	166.560
1464786793	167.010
1464786864	171.080
1464786934	166.640
1464787004	165.670
1464787074	165.690
1464787144	166.200
1464787214	166.570
1464787285	165.650
1464787355	165.660
1464787425	166.200
1464787495	165.970
1464787565	165.640
1464787635	166.000
1464787706	166.170
1464787776	166.800
1464787846	165.890
1464787916	166.230
1464787986	165.950
1464788056	165.660
1464788127	166.200
1464788197	166.080
1464788267	166.420
1464788337	166.620
1464788408	166.850
1464788478	165.980
1464788548	171.620
1464788618	166.300
1464788688	165.700
1464788759	165.830
1464788829	166.580
1464788899	165.720
1464788970	167.550
1464789040	167.290
1464789110	166.520
1464789180	165.880
1464789251	165.610
1464789321	166.610
1464789391	166.710
1464789462	172.580
1464789532	166.070
1464789602	167.090
1464789672	166.600
1464789743	166.210
1464789813	166.710
1464789883	165.900
1464789953	165.950
1464790024	168.120
1464790094	166.600
1464790164	170.570
1464790234	166.370
1464790305	166.670
1464790375	166.420
1464790445	166.540
1464790515	166.270
1464790586	167.190
1464790656	166.110
1464790726	166.770
1464790796	166.990
1464790867	165.520
1464790937	166.450
1464791007	166.510
1464791077	166.350
1464791148	166.130
1464791218	166.770
1464791288	165.660
1464791358	165.940
1464791429	168.050
1464791499	166.540
1464791569	166.050
1464791639	165.980
1464791710	166.890
1464791780	166.200
1464791850	166.120
1464791920	170.150
1464791991	166.410
1464792061	166.340
1464792131	169.020
1464792201	166.120
1464792272	166.690
1464792343	165.960
1464792413	172.940
1464792483	166.350
1464792553	165.990
1464792624	170.070
1464792694	165.760
1464792764	165.600
1464792835	166.240
1464792905	172.090
1464792977	166.210
1464793047	166.830
1464793117	165.680
1464793188	166.490
1464793259	171.380
1464793329	169.920
1464793399	166.010
1464793469	165.400
1464793540	171.470
1464793610	169.970
1464793680	165.970
1464793750	165.850
1464793821	165.490
1464793891	166.000
1464793961	166.310
1464794031	170.060
1464794102	166.500
1464794172	166.080
1464794242	166.220
1464794313	166.340
1464794383	166.010
1464794453	166.240
1464794523	166.020
1464794594	166.470
1464794664	166.120
1464794734	166.490
1464794804	170.990
1464794875	166.210
1464794945	166.350
1464795015	166.140
1464795087	166.880
1464795158	166.170
1464795228	166.010
1464795298	171.340
1464795368	166.660
1464795439	167.110
1464795509	166.510
1464795579	167.200
1464795650	166.660
1464795720	165.480
1464795790	165.940
1464795861	166.450
1464795931	166.250
1464796001	165.950
1464796072	165.980
1464796142	167.030
1464796212	167.220
1464796282	165.720
1464796352	171.990
1464796423	165.750
1464796493	166.700
1464796563	166.390
1464796633	166.040
1464796704	166.020
1464796774	166.360
1464796844	169.570
1464796914	166.070
1464796985	167.070
1464797057	167.980
1464797128	167.050
1464797198	166.660
1464797268	166.430
1464797338	166.770
1464797409	165.900
1464797479	167.040
1464797549	166.220
1464797620	166.350
1464797690	168.320
1464797760	166.010
1464797830	166.300
1464797901	166.670
1464797971	166.640
1464798041	166.570
1464798112	166.010
1464798182	165.810
1464798252	166.200
1464798322	168.070
1464798393	169.810
1464798463	166.460
1464798533	166.200
1464798603	172.540
1464798674	165.980
1464798744	166.340
1464798814	166.480
1464798884	165.860
1464798955	166.850
1464799025	165.250
1464799095	166.350
1464799166	172.100
1464799236	166.610
1464799306	166.100
1464799376	166.420
1464799447	165.460
1464799517	166.780
1464799587	166.280
1464799657	166.540
1464799728	166.150
1464799798	167.370
1464799869	165.830
1464799939	167.490
1464800009	166.400
1464800079	166.030
1464800150	165.670
1464800220	171.540
1464800290	167.180
1464800360	166.580
1464800431	167.210
1464800501	166.830
1464800571	167.370
1464800642	166.440
1464800712	165.640
1464800782	166.360
1464800853	165.960
1464800923	166.880
1464800993	167.410
1464801064	166.830
1464801134	166.190
1464801204	167.040
1464801275	166.670
1464801346	166.760
1464801417	166.140
1464801487	166.010
1464801557	171.630
1464801627	167.540
1464801698	166.640
1464801768	166.230
1464801838	166.010
1464801909	167.100
1464801979	169.830
1464802049	167.030
1464802120	165.550
1464802191	165.910
1464802262	167.360
1464802332	165.820
1464802402	166.580
1464802473	171.210
1464802543	166.540
1464802613	166.020
1464802683	167.330
1464802754	166.320
1464802824	166.260
1464802894	171.240
1464802964	170.350
1464803035	166.660
1464803105	166.790
1464803175	171.670
1464803246	165.960
1464803316	165.460
1464803386	166.650
1464803456	167.270
1464803527	166.170
1464803597	166.030
1464803667	166.220
1464803738	202.430
1464803808	166.290
1464803878	166.270
1464803948	172.710
1464804019	166.070
1464804089	166.660
1464804159	166.780
1464804229	166.440
1464804300	166.130
1464804370	165.890
1464804440	166.700
1464804510	167.180
1464804581	165.790
1464804651	166.550
1464804721	165.930
1464804791	170.010
1464804862	165.660
1464804932	165.990
1464805002	166.570
1464805073	166.860
1464805143	166.260
1464805213	166.290
1464805283	166.020
1464805354	166.250
1464805424	166.750
1464805494	167.450
1464805565	166.450
1464805635	170.320
1464805705	166.310
1464805776	166.410
1464805846	167.010
1464805916	166.680
1464805987	171.570
1464806057	166.010
1464806127	166.280
1464806197	169.040
1464806268	166.320
1464806338	167.330
1464806408	166.380
1464806481	165.950
1464806551	166.300
1464806621	167.160
1464806691	165.810
1464806762	165.940
1464806832	172.270
1464806902	170.570
1464806972	166.370
1464807043	166.020
1464807113	165.960
1464807183	166.100
1464807253	170.080
1464807324	166.560
1464807394	167.300
1464807464	171.300
1464807534	169.700
1464807605	166.340
1464807675	166.270
1464807745	165.800
1464807815	165.710
1464807885	166.260
1464807956	173.150
1464808026	166.620
1464808096	166.330
1464808168	166.880
1464808238	165.730
1464808309	165.640
1464808379	167.340
1464808449	171.800
1464808519	166.680
1464808590	166.440
1464808660	165.800
1464808730	166.460
1464808800	166.840
1464808871	166.590
1464808941	167.160
1464809011	166.150
