timestamp[s]	latency_value[ms]
1464774789	24.950
1464774861	26.710
1464774933	25.830
1464775002	26.210
1464775071	25.660
1464775140	25.610
1464775209	24.840
1464775281	25.850
1464775355	24.730
1464775426	24.410
1464775497	25.430
1464775565	25.240
1464775638	25.020
1464775707	26.810
1464775777	25.330
1464775846	24.970
1464775920	24.480
1464775990	25.620
1464776060	27.470
1464776131	28.800
1464776199	26.030
1464776269	25.300
1464776337	25.930
1464776411	24.890
1464776482	28.000
1464776550	26.810
1464776621	26.260
1464776691	25.200
1464776762	25.190
1464776831	25.430
1464776901	25.850
1464776973	26.370
1464777043	24.680
1464777113	26.120
1464777186	28.780
1464777255	24.470
1464777325	24.760
1464777395	24.930
1464777463	25.120
1464777533	24.330
1464777603	25.640
1464777671	25.280
1464777741	24.790
1464777813	27.440
1464777888	24.810
1464777957	25.240
1464778028	25.340
1464778099	24.570
1464778168	25.330
1464778237	25.060
1464778309	25.070
1464778380	25.380
1464778450	24.370
1464778522	25.360
1464778591	24.550
1464778663	25.440
1464778732	24.470
1464778802	26.540
1464778874	25.040
1464778945	25.190
1464779017	25.210
1464779089	25.650
1464779158	26.220
1464779231	25.870
1464779301	25.470
1464779374	24.680
1464779445	25.040
1464779514	28.580
1464779583	24.760
1464779654	25.830
1464779725	25.310
1464779795	27.350
1464779868	24.590
1464779937	25.140
1464780008	26.130
1464780078	25.110
1464780149	24.990
1464780220	24.400
1464780288	25.370
1464780360	25.070
1464780431	25.350
1464780503	25.250
1464780574	25.360
1464780642	25.070
1464780711	24.380
1464780781	26.560
1464780850	25.160
1464780920	24.930
1464780992	25.360
1464781061	25.060
1464781130	26.010
1464781203	25.720
1464781273	28.240
1464781342	25.570
1464781416	25.460
1464781487	25.310
1464781556	25.070
1464781626	24.930
1464781697	26.150
1464781767	26.000
1464781839	24.950
1464781910	24.660
1464781981	24.950
1464782052	25.290
1464782122	24.770
1464782192	26.020
1464782262	24.680
1464782334	24.710
1464782403	26.830
1464782475	27.140
1464782549	24.560
1464782619	25.460
1464782688	25.260
1464782757	26.150
1464782826	26.420
1464782897	26.020
1464782967	26.060
1464783038	26.080
1464783109	25.090
1464783181	24.450
1464783252	37.170
1464783323	27.790
1464783395	24.710
1464783467	25.950
1464783538	25.510
1464783608	26.040
1464783678	26.730
1464783751	25.190
1464783821	24.630
1464783890	24.580
1464783959	25.280
1464784030	25.640
1464784101	25.130
1464784172	28.860
1464784246	24.570
1464784314	25.900
1464784385	25.610
1464784458	25.130
1464784531	24.960
1464784601	25.280
1464784670	31.440
1464784744	25.550
1464784813	27.980
1464784884	25.010
1464784953	27.750
1464785023	25.290
1464785092	25.990
1464785164	25.480
1464785238	25.880
1464785307	26.070
1464785376	26.230
1464785446	26.230
1464785515	27.850
1464785583	25.770
1464785654	25.220
1464785725	25.330
1464785795	27.570
1464785863	25.610
1464785936	24.460
1464786006	24.920
1464786077	25.050
1464786150	24.890
1464786225	25.450
1464786298	25.080
1464786368	25.550
1464786439	25.630
1464786515	25.560
1464786584	26.370
1464786655	25.310
1464786724	24.550
1464786793	25.170
1464786862	25.720
1464786932	27.420
1464787004	24.760
1464787075	25.440
1464787144	31.830
1464787216	28.970
1464787287	33.630
1464787359	26.330
1464787434	46.620
1464787508	32.420
1464787578	34.580
1464787649	53.100
1464787720	25.790
1464787790	32.190
1464787864	36.150
1464787932	43.930
1464788003	72.460
1464788075	50.120
1464788145	45.650
1464788216	61.800
1464788287	64.440
1464788358	24.600
1464788428	24.520
1464788497	25.710
1464788567	24.870
1464788636	24.920
1464788707	24.530
1464788780	24.260
1464788850	26.840
1464788920	24.330
1464788989	25.470
1464789057	24.830
1464789128	24.720
1464789199	25.900
1464789271	26.200
1464789342	25.480
1464789413	27.530
1464789482	24.900
1464789551	24.970
1464789620	25.140
1464789689	25.320
1464789759	25.090
1464789828	25.420
1464789896	25.730
1464789966	26.040
1464790038	25.980
1464790107	25.340
1464790180	24.790
1464790250	25.280
1464790322	25.590
1464790393	25.710
1464790463	24.740
1464790535	24.900
1464790604	24.920
1464790673	25.420
1464790743	24.790
1464790812	25.230
1464790882	25.530
1464790954	28.310
1464791027	25.800
1464791102	24.390
1464791174	25.710
1464791244	24.470
1464791314	24.740
1464791383	25.630
1464791457	24.970
1464791526	25.420
1464791599	25.570
1464791670	28.780
1464791740	25.590
1464791811	26.690
1464791881	26.930
1464791950	25.570
1464792022	25.500
1464792093	25.680
1464792164	25.550
1464792235	24.910
1464792306	25.720
1464792378	25.700
1464792452	24.910
1464792525	25.130
1464792597	25.580
1464792665	25.370
1464792739	25.450
1464792812	27.460
1464792884	24.810
1464792953	25.680
1464793023	26.010
1464793095	25.570
1464793169	25.470
1464793238	25.070
1464793307	25.180
1464793379	25.310
1464793452	24.920
1464793521	25.050
1464793590	23.890
1464793660	25.640
1464793733	24.680
1464793802	25.620
1464793875	24.500
1464793949	25.220
1464794020	25.730
1464794090	26.160
1464794160	24.390
1464794231	27.660
1464794299	25.280
1464794370	24.370
1464794439	27.010
1464794512	25.060
1464794585	25.590
1464794654	25.260
1464794725	25.340
1464794796	26.440
1464794872	25.610
1464794945	25.420
1464795022	24.940
1464795092	25.280
1464795165	25.160
1464795236	24.900
1464795308	24.940
1464795379	25.530
1464795455	25.710
1464795524	25.410
1464795594	25.930
1464795663	25.170
1464795732	25.190
1464795804	24.590
1464795877	24.870
1464795946	27.650
1464796016	24.980
1464796086	25.580
1464796157	26.500
1464796227	25.540
1464796297	25.150
1464796367	23.900
1464796435	26.660
1464796505	25.720
1464796577	25.690
1464796650	24.670
1464796725	25.560
1464796794	25.870
1464796864	25.290
1464796936	25.160
1464797006	25.380
1464797077	25.130
1464797149	27.670
1464797218	24.450
1464797288	24.830
1464797357	25.050
1464797426	24.980
1464797498	25.970
1464797568	26.080
1464797638	24.340
1464797712	36.160
1464797782	35.520
1464797852	40.820
1464797923	44.900
1464797992	25.880
1464798064	25.600
1464798134	25.220
1464798205	29.440
1464798278	25.350
1464798349	28.360
1464798420	41.660
1464798496	53.870
1464798566	35.190
1464798636	53.580
1464798705	67.960
1464798777	51.680
1464798847	62.230
1464798916	111.480
1464798988	113.420
1464799059	84.720
1464799129	63.700
1464799200	64.590
1464799271	120.120
1464799341	86.430
1464799412	105.300
1464799487	92.750
1464799556	87.620
1464799626	76.950
1464799700	117.540
1464799771	126.240
1464799840	100.160
1464799908	119.150
1464799977	115.770
1464800049	83.850
1464800121	90.990
1464800192	113.880
1464800261	123.390
1464800332	123.280
1464800403	112.550
1464800475	120.780
1464800549	140.420
1464800621	134.990
1464800692	119.670
1464800765	129.530
1464800835	109.140
1464800906	123.650
1464800981	126.250
1464801054	117.510
1464801125	119.620
1464801203	115.890
1464801274	142.670
1464801344	122.560
1464801418	133.190
1464801487	123.920
1464801563	130.840
1464801633	126.780
1464801708	130.250
1464801780	114.140
1464801854	120.400
1464801930	114.690
1464802004	125.020
1464802073	141.150
1464802143	138.120
1464802212	125.500
1464802284	135.530
1464802354	127.310
1464802427	137.960
1464802503	134.810
1464802573	122.840
1464802645	131.850
1464802715	130.180
1464802785	130.400
1464802856	139.360
1464802927	129.980
1464802996	131.440
1464803069	130.420
1464803139	141.230
1464803212	140.560
1464803283	138.230
1464803354	139.990
1464803426	126.890
1464803496	137.220
1464803567	120.520
1464803643	132.370
1464803714	130.780
1464803789	125.260
1464803861	132.750
1464803935	139.910
1464804007	125.600
1464804078	140.090
1464804153	130.350
1464804223	132.840
1464804294	136.390
1464804363	140.080
1464804432	133.430
1464804506	110.960
1464804577	128.540
1464804647	134.280
1464804717	124.530
1464804788	128.210
1464804859	132.680
1464804931	114.150
1464805005	132.570
1464805077	138.390
1464805150	128.450
1464805226	135.200
1464805301	133.960
1464805374	140.410
1464805444	127.050
1464805518	119.930
1464805590	124.430
1464805661	136.190
1464805731	138.150
1464805800	121.790
1464805875	131.400
1464805949	143.480
1464806020	123.650
1464806090	128.620
1464806161	141.600
1464806232	137.280
1464806304	140.560
1464806379	127.340
1464806449	134.340
1464806519	129.920
1464806589	138.480
1464806660	132.410
1464806730	124.770
1464806800	134.090
1464806871	139.510
1464806941	138.720
1464807013	133.570
1464807084	130.280
1464807155	135.670
1464807225	140.140
1464807296	133.080
1464807367	134.930
1464807439	134.290
1464807508	137.340
1464807579	123.270
1464807651	110.850
1464807726	100.880
1464807795	118.590
1464807865	78.850
1464807935	84.090
1464808006	124.180
1464808075	92.740
1464808144	74.650
1464808213	123.400
1464808284	111.960
1464808355	131.110
1464808425	130.770
1464808496	140.670
1464808567	122.350
1464808637	133.430
1464808707	119.250
1464808777	124.210
1464808845	120.110
1464808917	140.020
1464808991	117.520
1464809062	133.880
1464809132	125.840
1464809203	123.450
1464809274	133.230
1464809345	137.110
1464809415	132.930
1464809484	129.890
1464809559	128.190
1464809628	134.040
1464809699	100.070
1464809770	130.210
1464809841	137.790
1464809910	103.240
1464809982	99.210
1464810053	133.300
1464810124	139.340
1464810194	139.800
1464810266	130.840
1464810335	141.540
1464810405	143.290
1464810477	141.570
1464810551	141.310
1464810623	142.450
1464810693	141.610
1464810768	142.460
1464810839	142.300
1464810910	141.420
1464810985	142.930
1464811054	142.910
1464811124	139.570
1464811194	137.490
1464811263	141.720
1464811334	131.410
1464811403	126.570
1464811474	140.700
1464811544	139.930
1464811617	131.750
1464811687	134.810
1464811759	138.810
1464811828	136.940
1464811900	140.190
1464811970	137.320
1464812045	141.260
1464812115	132.590
1464812189	118.980
1464812258	119.080
1464812330	122.410
1464812399	128.610
1464812472	135.520
1464812542	135.720
1464812617	127.850
1464812686	137.340
