timestamp[s]	latency_value[ms]
1464774790	714.390
1464774863	713.620
1464774937	715.190
1464775011	657.020
1464775084	714.540
1464775157	714.060
1464775237	714.800
1464775311	713.860
1464775384	714.250
1464775461	713.490
1464775536	657.230
1464775610	714.480
1464775685	675.900
1464775762	714.290
1464775839	715.070
1464775912	657.620
1464775986	656.610
1464776058	713.500
1464776132	713.240
1464776204	712.970
1464776277	714.740
1464776351	714.430
1464776423	714.560
1464776496	656.840
1464776568	712.990
1464776639	715.960
1464776712	713.700
1464776786	712.560
1464776860	712.730
1464776933	713.060
1464777009	713.630
1464777081	668.980
1464777152	714.000
1464777228	713.560
1464777300	656.950
1464777376	713.410
1464777449	715.120
1464777522	715.170
1464777594	715.350
1464777667	667.020
1464777743	657.660
1464777816	713.750
1464777889	657.350
1464777961	713.150
1464778034	714.060
1464778108	714.180
1464778180	714.740
1464778254	713.960
1464778328	666.620
1464778399	713.320
1464778472	715.670
1464778544	713.220
1464778620	657.100
1464778695	714.110
1464778768	657.250
1464778841	715.150
1464778915	713.500
1464778988	713.540
1464779060	714.620
1464779137	667.170
1464779213	714.530
1464779285	713.800
1464779357	713.730
1464779435	715.570
1464779506	667.140
1464779578	663.850
1464779650	713.350
1464779724	658.140
1464779797	667.240
1464779869	656.780
1464779944	714.100
1464780018	713.790
1464780090	666.540
1464780165	665.950
1464780240	666.270
1464780315	714.430
1464780392	713.810
1464780464	712.470
1464780537	713.350
1464780613	666.160
1464780688	715.320
1464780760	713.450
1464780835	665.820
1464780907	657.090
1464780980	656.370
1464781051	713.780
1464781127	658.320
1464781204	714.950
1464781278	658.660
1464781351	714.760
1464781423	719.580
1464781497	656.690
1464781571	666.960
1464781642	712.950
1464781723	657.220
1464781799	714.550
1464781875	656.640
1464781951	713.920
1464782023	665.950
1464782096	658.230
1464782170	666.790
1464782245	713.990
1464782316	714.530
1464782390	713.060
1464782464	715.550
1464782536	714.660
1464782609	714.700
1464782681	666.780
1464782754	657.440
1464782826	715.220
1464782902	713.210
1464782977	714.550
1464783049	656.850
1464783125	723.750
1464783197	657.580
1464783271	714.570
1464783347	715.580
1464783421	656.320
1464783494	668.190
1464783569	657.220
1464783644	667.040
1464783717	656.980
1464783789	716.060
1464783863	656.890
1464783936	713.880
1464784009	657.890
1464784081	713.540
1464784157	714.640
1464784234	715.270
1464784310	715.570
1464784384	713.660
1464784460	713.810
1464784536	713.770
1464784609	657.450
1464784684	714.660
1464784758	713.970
1464784832	716.880
1464784904	658.930
1464784979	656.860
1464785051	656.870
1464785126	657.660
1464785201	720.510
1464785273	713.690
1464785345	714.000
1464785422	713.620
1464785494	714.660
1464785567	667.600
1464785640	713.810
1464785713	658.100
1464785785	713.620
1464785857	714.050
1464785932	714.870
1464786004	667.120
1464786079	714.210
1464786152	714.500
1464786230	659.130
1464786305	713.810
1464786376	670.960
1464786448	660.810
1464786522	667.270
1464786595	716.020
1464786669	656.910
1464786746	715.410
1464786821	716.040
1464786896	740.150
1464786969	658.020
1464787043	714.660
1464787117	660.650
1464787191	720.170
1464787266	743.280
1464787338	685.250
1464787414	715.070
1464787489	718.990
1464787563	668.650
1464787635	733.680
1464787710	721.930
1464787782	657.020
1464787854	734.490
1464787926	680.360
1464787998	728.760
1464788069	729.030
1464788141	727.540
1464788218	743.690
1464788293	771.780
1464788369	713.500
1464788445	714.710
1464788518	658.480
1464788589	657.510
1464788664	716.850
1464788737	714.760
1464788809	715.570
1464788880	668.270
1464788953	713.930
1464789025	666.950
1464789098	667.040
1464789174	667.990
1464789246	714.030
1464789322	714.980
1464789396	667.430
1464789468	714.000
1464789541	658.560
1464789615	669.680
1464789688	658.020
1464789760	713.820
1464789833	713.340
1464789906	715.920
1464789978	715.490
1464790054	667.850
1464790127	657.900
1464790199	716.260
1464790272	714.470
1464790344	715.500
1464790418	713.080
1464790491	713.580
1464790564	715.190
1464790635	714.760
1464790707	667.440
1464790780	716.020
1464790854	715.430
1464790926	713.470
1464791003	714.440
1464791077	658.460
1464791149	715.020
1464791224	713.320
1464791301	715.340
1464791373	714.180
1464791445	713.700
1464791519	713.850
1464791595	666.490
1464791667	714.190
1464791741	714.220
1464791816	714.940
1464791888	714.020
1464791962	714.920
1464792033	715.070
1464792109	715.180
1464792182	713.870
1464792254	716.450
1464792327	714.050
1464792398	714.570
1464792471	715.040
1464792544	715.250
1464792619	667.700
1464792695	713.440
1464792770	713.950
1464792842	714.520
1464792913	714.060
1464792986	716.020
1464793060	714.200
1464793135	713.990
1464793209	713.210
1464793281	714.250
1464793353	714.940
1464793431	714.360
1464793503	715.450
1464793580	714.400
1464793657	657.450
1464793732	713.550
1464793804	715.610
1464793878	713.680
1464793951	713.270
1464794028	714.260
1464794100	667.630
1464794173	715.300
1464794245	713.760
1464794317	657.300
1464794388	667.230
1464794464	717.180
1464794536	666.430
1464794609	657.690
1464794682	715.080
1464794756	667.550
1464794832	715.530
1464794908	715.460
1464794980	667.550
1464795056	714.900
1464795130	714.310
1464795206	667.520
1464795278	714.250
1464795353	657.190
1464795429	713.350
1464795500	656.920
1464795576	714.250
1464795648	714.980
1464795726	667.410
1464795798	715.010
1464795870	657.740
1464795945	656.910
1464796020	714.960
1464796093	713.570
1464796168	714.010
1464796242	713.940
1464796314	715.260
1464796390	658.380
1464796463	667.230
1464796534	716.170
1464796607	714.540
1464796681	714.650
1464796753	714.580
1464796828	667.150
1464796899	666.540
1464796974	714.610
1464797046	657.180
1464797121	714.890
1464797194	713.680
1464797266	667.090
1464797338	666.500
1464797411	713.340
1464797485	719.270
1464797561	715.000
1464797636	657.520
1464797708	675.230
1464797783	719.090
1464797856	727.450
1464797930	715.780
1464798006	722.840
1464798081	674.610
1464798152	715.150
1464798224	715.960
1464798298	656.910
1464798370	657.670
1464798442	743.420
1464798515	732.250
1464798588	715.420
1464798661	741.900
1464798733	726.680
1464798806	743.600
1464798881	776.900
1464798957	787.170
1464799030	755.750
1464799102	657.650
1464799176	780.230
1464799250	814.550
1464799326	776.930
1464799399	656.820
1464799474	804.130
1464799549	764.540
1464799621	658.540
1464799696	808.750
1464799771	810.450
1464799843	809.360
1464799915	764.150
1464799990	657.330
1464800063	788.840
1464800135	655.990
1464800210	822.270
1464800283	659.910
1464800357	751.510
1464800429	825.250
1464800505	658.900
1464800581	813.090
1464800654	820.880
1464800726	818.430
1464800799	769.080
1464800875	818.690
1464800952	822.480
1464801027	823.550
1464801102	816.730
1464801179	822.290
1464801254	817.360
1464801330	837.670
1464801404	819.270
1464801476	813.840
1464801548	657.040
1464801627	773.120
1464801699	814.620
1464801776	801.900
1464801850	813.720
1464801922	822.590
1464801996	812.820
1464802069	821.760
1464802143	821.950
1464802215	829.200
1464802288	662.370
1464802361	778.750
1464802435	773.580
1464802510	831.060
1464802583	824.400
1464802658	814.380
1464802734	829.190
1464802808	812.200
1464802883	829.970
1464802957	814.070
1464803033	825.880
1464803105	825.470
1464803178	780.760
1464803252	777.630
1464803325	657.140
1464803398	776.480
1464803470	828.390
1464803542	816.880
1464803616	774.820
1464803688	780.040
1464803764	827.170
1464803838	821.800
1464803912	827.530
1464803984	815.190
1464804058	818.860
1464804132	820.240
1464804205	823.920
1464804277	825.070
1464804349	827.700
1464804422	657.350
1464804497	809.900
1464804571	823.000
1464804645	657.940
1464804718	814.370
1464804793	826.990
1464804868	815.730
1464804941	825.380
1464805017	825.710
1464805090	825.500
1464805162	812.280
1464805235	814.770
1464805308	661.280
1464805382	779.810
1464805455	657.100
1464805530	661.050
1464805605	818.010
1464805678	823.530
1464805752	764.050
1464805828	763.590
1464805901	821.560
1464805975	820.590
1464806047	813.450
1464806120	820.200
1464806193	817.260
1464806268	827.240
1464806344	810.170
1464806416	780.090
1464806488	822.570
1464806565	812.860
1464806643	657.610
1464806717	815.090
1464806789	824.520
1464806861	824.720
1464806933	778.820
1464807010	816.800
1464807085	825.030
1464807160	819.690
1464807235	817.640
1464807308	820.030
1464807381	770.650
1464807454	819.800
1464807526	819.130
1464807599	798.400
1464807671	809.500
1464807748	815.460
1464807823	766.430
1464807896	790.480
1464807971	793.380
1464808048	660.400
1464808120	657.740
1464808193	828.630
1464808268	809.440
1464808341	810.630
1464808416	828.880
1464808492	820.990
1464808566	704.600
1464808638	691.650
1464808710	769.820
1464808785	822.650
1464808857	822.530
1464808929	820.550
1464809006	824.900
1464809078	775.380
1464809152	718.970
1464809225	826.210
1464809301	692.700
1464809374	774.590
1464809446	822.800
1464809518	806.890
1464809592	798.560
1464809664	670.030
1464809736	812.790
1464809812	756.390
1464809884	775.770
1464809956	814.260
1464810028	828.600
1464810104	834.740
1464810180	832.190
1464810256	832.410
1464810331	784.860
1464810403	831.260
1464810475	781.470
1464810550	830.040
1464810626	782.060
1464810697	722.610
1464810774	826.790
1464810848	720.630
1464810921	780.850
1464810995	830.900
1464811068	828.560
1464811148	782.860
1464811223	707.590
1464811297	832.880
1464811372	694.790
1464811447	830.710
1464811523	827.100
1464811602	691.000
1464811675	657.460
1464811748	826.210
1464811824	822.070
1464811904	825.010
1464811977	658.810
1464812054	825.770
1464812130	657.430
1464812202	826.160
1464812275	821.720
1464812348	821.920
1464812423	823.240
1464812496	821.580
1464812567	829.390
1464812640	821.860
1464812712	773.550
1464812786	818.730
1464812861	811.890
1464812933	822.280
1464813006	657.440
1464813077	771.250
1464813150	749.200
1464813221	742.730
1464813294	695.310
1464813367	766.320
1464813442	657.640
1464813518	658.980
1464813590	730.750
1464813661	715.720
1464813736	714.270
1464813809	715.180
1464813886	714.350
1464813961	714.870
1464814033	715.080
1464814104	657.490
1464814178	714.300
1464814250	714.370
1464814322	667.610
1464814396	714.810
1464814471	714.830
1464814543	713.470
1464814618	714.480
1464814692	714.180
1464814764	658.110
1464814836	713.290
1464814908	713.320
1464814983	713.520
1464815054	657.930
1464815126	666.580
1464815198	714.320
1464815274	715.170
1464815349	661.150
1464815425	713.370
1464815501	667.670
1464815574	656.920
1464815652	667.480
1464815724	657.610
1464815795	656.960
1464815869	713.600
1464815941	666.710
1464816015	714.580
1464816088	715.380
1464816161	667.770
1464816233	657.440
1464816305	667.000
1464816379	715.260
1464816451	714.280
1464816524	715.760
1464816600	667.340
1464816672	657.590
1464816744	713.190
1464816819	713.610
1464816892	715.080
1464816966	713.820
1464817040	715.550
1464817112	713.240
1464817184	714.360
1464817260	657.330
1464817335	713.340
1464817408	667.480
1464817482	714.410
1464817554	715.250
1464817628	715.600
1464817701	658.330
1464817775	714.100
1464817848	714.420
1464817923	713.480
1464817995	713.510
1464818071	657.580
1464818147	713.600
1464818220	713.120
1464818293	714.030
1464818368	656.980
1464818440	715.350
1464818516	658.410
1464818593	656.700
1464818666	713.950
1464818750	714.680
1464818822	715.430
1464818894	714.780
1464818965	714.490
1464819039	669.030
1464819111	667.440
1464819184	715.670
1464819256	715.320
1464819328	658.350
1464819401	657.270
1464819472	713.900
1464819547	657.430
1464819619	715.970
1464819690	714.340
1464819762	713.990
1464819835	715.350
1464819907	657.100
1464819981	667.130
1464820054	713.640
1464820130	714.790
1464820204	717.240
1464820275	657.720
1464820347	713.860
1464820421	714.200
1464820493	714.380
1464820565	716.000
1464820637	657.230
1464820710	714.720
1464820782	713.850
1464820856	715.430
1464820928	714.730
1464821003	715.370
1464821080	666.650
