timestamp[s]	latency_value[ms]
1464774791	301.180
1464774863	307.770
1464774934	305.040
1464775004	304.920
1464775076	309.600
1464775146	300.780
1464775217	302.450
1464775288	304.510
1464775358	305.790
1464775429	306.110
1464775500	305.160
1464775571	307.350
1464775642	306.580
1464775713	301.870
1464775783	307.690
1464775854	308.220
1464775925	304.730
1464775996	302.340
1464776067	305.970
1464776138	305.140
1464776209	304.590
1464776279	305.520
1464776350	302.020
1464776421	305.550
1464776492	305.710
1464776563	302.300
1464776634	302.450
1464776704	332.210
1464776775	307.310
1464776846	301.940
1464776917	305.100
1464776987	301.230
1464777059	310.890
1464777130	308.900
1464777200	300.830
1464777271	301.690
1464777342	304.000
1464777413	305.940
1464777483	343.460
1464777554	302.360
1464777626	302.340
1464777696	307.780
1464777767	306.060
1464777838	305.270
1464777909	304.760
1464777980	301.590
1464778050	304.370
1464778121	305.830
1464778192	301.300
1464778264	307.640
1464778335	304.350
1464778405	307.050
1464778476	302.790
1464778547	302.590
1464778618	305.720
1464778689	301.940
1464778760	304.220
1464778830	309.720
1464778901	306.630
1464778972	305.620
1464779042	306.910
1464779113	314.230
1464779184	306.960
1464779256	301.700
1464779326	304.990
1464779398	302.210
1464779468	306.460
1464779539	302.290
1464779609	308.420
1464779681	304.810
1464779752	309.220
1464779823	302.900
1464779893	306.630
1464779964	307.000
1464780035	303.970
1464780105	301.510
1464780176	302.340
1464780247	311.940
1464780319	303.160
1464780390	302.530
1464780460	305.570
1464780531	306.650
1464780602	302.110
1464780672	303.330
1464780743	305.480
1464780814	307.130
1464780885	305.600
1464780956	307.950
1464781027	304.660
1464781097	305.850
1464781168	301.780
1464781239	308.690
1464781310	300.900
1464781381	306.260
1464781452	305.260
1464781522	306.530
1464781593	301.370
1464781664	305.700
1464781735	306.890
1464781805	308.370
1464781876	305.970
1464781947	307.430
1464782018	310.230
1464782088	305.730
1464782160	304.930
1464782230	307.050
1464782301	306.860
1464782371	303.580
1464782443	306.100
1464782513	308.240
1464782584	302.220
1464782655	304.030
1464782726	302.520
1464782797	301.050
1464782868	306.140
1464782938	306.000
1464783010	304.760
1464783080	305.690
1464783151	308.730
1464783222	312.740
1464783293	306.120
1464783363	301.670
1464783434	302.620
1464783505	305.360
1464783576	300.910
1464783646	312.980
1464783717	301.540
1464783788	308.580
1464783859	305.390
1464783930	309.540
1464784001	302.450
1464784072	301.580
1464784143	305.570
1464784214	307.830
1464784284	301.480
1464784355	302.620
1464784426	304.060
1464784497	301.900
1464784567	302.570
1464784639	309.700
1464784709	306.290
1464784780	306.300
1464784851	306.570
1464784922	302.980
1464784993	304.470
1464785063	305.820
1464785134	301.760
1464785205	309.270
1464785277	303.130
1464785349	305.250
1464785419	302.410
1464785490	302.240
1464785561	305.260
1464785632	304.860
1464785703	304.550
1464785774	302.250
1464785845	308.630
1464785917	301.990
1464785987	301.710
1464786058	303.050
1464786129	306.970
1464786200	302.860
1464786270	304.950
1464786341	309.620
1464786412	305.270
1464786483	303.660
1464786553	306.040
1464786625	308.060
1464786695	306.840
1464786766	305.400
1464786837	305.770
1464786908	310.670
1464786979	302.820
1464787050	305.240
1464787120	310.060
1464787191	306.690
1464787262	307.970
1464787333	308.650
1464787404	305.870
1464787475	305.990
1464787546	304.710
1464787616	302.100
1464787687	305.680
1464787758	301.650
1464787829	309.480
1464787899	302.120
1464787970	308.280
1464788041	302.380
1464788112	305.660
1464788183	307.370
1464788254	307.570
1464788325	308.250
1464788395	306.500
1464788466	306.210
1464788537	305.420
1464788608	307.750
1464788679	304.340
1464788749	307.180
1464788820	304.730
1464788891	302.880
1464788962	305.810
1464789032	301.990
1464789103	303.230
1464789174	304.760
1464789245	308.450
1464789316	305.850
1464789387	302.890
1464789458	305.590
1464789529	310.550
1464789600	311.910
1464789670	307.130
1464789741	308.750
1464789812	301.920
1464789883	306.490
1464789953	308.720
1464790025	305.340
1464790095	308.960
1464790166	304.320
