timestamp[s]	latency_value[ms]
1464774789	231.320
1464774860	230.800
1464774930	231.120
1464775000	231.810
1464775070	234.450
1464775141	240.360
1464775211	242.500
1464775281	233.040
1464775351	233.790
1464775422	233.670
1464775492	241.060
1464775562	235.300
1464775632	229.240
1464775703	276.710
1464775773	230.670
1464775843	232.040
1464775913	245.320
1464775984	231.400
1464776054	237.930
1464776124	229.880
1464776194	234.010
1464776264	233.580
1464776335	269.960
1464776405	257.090
1464776475	232.790
1464776545	245.260
1464776616	269.810
1464776686	245.960
1464776756	233.530
1464776826	242.410
1464776897	234.290
1464776967	227.520
1464777037	233.980
1464777107	231.030
1464777177	234.310
1464777248	233.790
1464777318	241.870
1464777388	231.630
1464777458	241.240
1464777529	238.580
1464777599	229.760
1464777669	240.480
1464777739	238.310
1464777809	230.370
1464777880	242.430
1464777950	230.510
1464778020	254.220
1464778090	241.580
1464778161	230.980
1464778231	231.450
1464778301	234.610
1464778371	227.350
1464778442	332.710
1464778512	233.790
1464778582	230.240
1464778652	231.550
1464778723	226.630
1464778793	230.740
1464778863	228.600
1464778933	233.830
1464779003	234.960
1464779074	230.330
1464779144	228.680
1464779214	232.180
1464779284	234.050
1464779355	226.820
1464779425	232.270
1464779495	241.580
1464779565	235.050
1464779636	231.910
1464779706	239.750
1464779776	234.100
1464779846	236.500
1464779917	228.990
1464779987	241.160
1464780057	227.730
1464780127	233.600
1464780197	242.660
1464780268	246.460
1464780338	238.470
1464780408	227.750
1464780478	235.300
1464780548	239.590
1464780619	231.410
1464780689	267.140
1464780759	232.670
1464780829	283.270
1464780900	406.270
1464780970	237.110
1464781040	234.230
1464781111	232.970
1464781181	240.260
1464781251	231.820
1464781321	237.990
1464781391	240.100
1464781462	231.270
1464781532	229.570
1464781602	238.620
1464781672	230.440
1464781743	229.960
1464781813	241.510
1464781883	231.490
1464781953	233.370
1464782023	244.470
1464782094	229.530
1464782164	237.410
1464782234	227.020
1464782304	231.860
1464782375	233.970
1464782445	233.880
1464782515	232.070
1464782585	236.900
1464782656	245.170
1464782726	235.310
1464782796	232.270
1464782866	228.510
1464782937	242.530
1464783007	235.900
1464783077	233.470
