timestamp[s]	latency_value[ms]
1464774785	257.900
1464774855	257.500
1464774924	257.440
1464774993	257.200
1464775062	257.910
1464775131	257.830
1464775201	258.070
1464775270	258.960
1464775339	257.840
1464775408	257.720
1464775477	258.010
1464775546	257.820
1464775616	257.630
1464775685	257.770
1464775754	258.200
1464775823	257.820
1464775892	257.840
1464775961	257.720
1464776031	258.000
1464776100	257.780
1464776169	257.640
1464776238	258.030
1464776307	257.970
1464776376	257.700
1464776446	257.750
1464776515	257.760
1464776584	257.460
1464776653	257.910
1464776722	257.490
1464776791	257.570
1464776861	257.830
1464776930	257.640
1464776999	257.610
1464777068	257.650
1464777137	257.730
1464777207	257.700
1464777276	257.910
1464777345	257.630
1464777414	257.520
1464777483	258.180
1464777552	257.570
1464777622	257.780
1464777691	257.870
1464777760	257.900
1464777829	257.690
1464777898	257.300
1464777967	257.840
1464778037	257.790
1464778106	257.580
1464778175	257.920
1464778244	257.580
1464778313	257.870
1464778382	258.060
1464778452	257.680
1464778521	292.470
1464778590	260.830
1464778659	257.960
1464778728	257.820
1464778798	257.320
1464778867	260.830
1464778936	257.920
1464779005	257.950
1464779074	257.740
1464779143	258.210
1464779213	258.160
1464779282	257.810
1464779351	257.960
1464779420	257.790
1464779489	258.350
1464779559	257.850
1464779628	258.170
1464779697	257.380
1464779766	257.740
1464779835	257.690
1464779904	257.890
1464779974	257.570
1464780043	258.090
1464780112	259.060
1464780181	257.800
1464780250	257.600
1464780319	257.930
1464780389	257.700
1464780458	257.710
1464780527	258.500
1464780596	258.410
1464780665	257.440
1464780735	257.380
1464780804	257.690
1464780873	257.400
1464780942	257.620
1464781011	257.880
1464781080	257.470
1464781150	257.820
1464781219	258.540
1464781288	259.170
1464781357	257.740
1464781426	257.520
1464781495	257.740
1464781565	257.460
1464781634	257.750
1464781703	257.950
1464781772	257.880
1464781841	257.710
1464781910	258.520
1464781980	257.850
1464782049	258.010
1464782118	261.860
1464782187	258.240
1464782256	258.040
1464782325	257.850
1464782395	257.520
1464782464	258.180
1464782533	257.860
1464782602	258.740
1464782671	258.180
1464782741	258.060
1464782810	299.510
1464782879	257.920
1464782948	257.780
1464783017	258.250
1464783086	257.670
1464783156	258.240
1464783225	257.970
1464783294	257.770
1464783363	257.810
