timestamp[s]	latency_value[ms]
1464774786	320.110
1464774856	325.740
1464774925	320.080
1464774995	320.510
1464775064	319.790
1464775134	321.480
1464775203	319.780
1464775272	320.270
1464775342	322.270
1464775411	321.990
1464775481	320.490
1464775550	320.570
1464775620	322.190
1464775689	319.420
1464775758	322.860
1464775828	320.310
1464775897	362.160
1464775967	321.620
1464776036	322.180
1464776106	321.020
1464776175	320.690
1464776244	320.930
1464776314	321.430
1464776383	348.360
1464776453	323.500
1464776522	364.020
1464776592	321.370
1464776661	322.060
1464776730	323.690
1464776800	323.420
1464776869	359.280
1464776939	320.640
1464777008	320.530
1464777078	321.950
1464777147	321.230
1464777216	322.200
1464777286	320.360
1464777355	320.840
1464777425	321.230
1464777494	321.640
1464777564	320.380
1464777633	320.260
1464777702	319.990
1464777772	321.790
1464777841	321.280
1464777911	322.970
1464777980	320.670
1464778050	320.130
1464778119	321.450
1464778188	352.980
1464778258	323.520
1464778327	323.370
1464778397	319.620
1464778466	321.290
1464778536	318.080
1464778605	322.730
1464778674	321.650
1464778744	320.820
1464778813	320.270
1464778883	321.450
1464778952	321.090
1464779022	319.910
1464779091	322.900
1464779160	319.880
1464779230	320.090
1464779299	316.800
1464779369	320.650
1464779438	319.430
1464779508	319.570
1464779577	320.310
1464779646	316.450
1464779716	320.660
1464779785	322.000
1464779855	322.250
1464779924	323.680
1464779994	321.610
1464780063	318.830
1464780132	320.420
1464780202	320.230
1464780271	320.050
1464780341	322.980
1464780410	321.100
1464780480	320.700
1464780549	320.440
1464780618	317.660
1464780688	321.320
1464780757	319.890
1464780827	321.040
1464780896	320.440
1464780966	319.590
1464781035	320.450
1464781104	322.200
1464781174	320.570
1464781243	321.300
1464781313	319.930
1464781382	320.820
1464781452	322.860
1464781521	316.990
1464781591	321.020
1464781660	319.850
1464781729	320.710
1464781799	320.070
1464781868	317.680
1464781938	319.330
1464782007	346.040
1464782077	319.510
1464782146	321.040
1464782216	320.190
1464782285	321.590
1464782354	320.710
1464782424	321.750
1464782493	320.710
1464782563	320.450
1464782632	320.490
1464782702	320.690
1464782771	319.670
1464782840	320.010
1464782910	319.910
1464782979	320.690
1464783049	323.330
1464783118	320.000
1464783188	323.850
1464783257	319.690
1464783326	320.860
1464783396	320.460
1464783465	319.500
1464783535	322.850
1464783604	320.910
1464783674	320.140
1464783743	322.980
1464783812	322.510
1464783882	320.070
1464783951	320.920
1464784021	322.910
1464784090	322.040
1464784160	320.540
1464784229	319.650
1464784298	320.240
1464784368	322.530
1464784437	322.880
1464784507	321.020
1464784576	320.000
1464784646	320.820
1464784715	320.310
1464784785	317.050
1464784854	320.470
1464784923	320.700
1464784993	321.350
1464785062	320.590
1464785132	320.240
1464785201	326.400
1464785271	410.580
1464785340	320.820
1464785409	320.590
1464785479	319.900
1464785548	341.750
1464785618	321.740
1464785687	320.900
1464785757	321.380
1464785826	321.270
1464785896	320.680
1464785965	320.230
1464786034	320.110
1464786104	319.780
1464786173	322.220
1464786243	374.230
1464786312	321.500
1464786382	319.880
1464786451	319.820
1464786521	320.450
1464786590	320.160
1464786660	320.430
1464786729	321.450
1464786798	320.330
1464786868	317.270
1464786937	320.190
1464787007	322.530
1464787076	321.330
1464787146	322.830
1464787215	320.830
1464787284	322.870
1464787354	320.180
1464787423	320.110
1464787493	317.550
1464787562	319.770
1464787632	323.940
1464787701	322.350
1464787770	321.000
1464787840	320.790
1464787909	321.600
1464787979	320.980
1464788048	321.130
1464788118	321.250
1464788187	320.360
1464788256	321.140
1464788326	319.180
1464788396	321.160
1464788465	321.130
1464788534	320.790
1464788604	322.490
1464788673	321.350
1464788743	320.760
1464788812	321.640
1464788882	321.690
1464788951	321.810
1464789020	321.160
1464789090	329.300
1464789159	319.570
1464789229	319.930
1464789298	321.060
1464789368	317.460
1464789437	319.910
1464789506	319.180
1464789576	325.310
1464789645	321.540
1464789715	316.360
1464789784	322.430
1464789854	321.780
1464789923	323.290
1464789992	320.610
1464790062	320.210
1464790131	319.680
1464790201	320.630
1464790270	317.490
1464790340	321.160
1464790409	322.900
1464790478	320.190
1464790548	321.690
1464790617	320.190
1464790687	320.890
1464790756	323.300
