timestamp[s]	latency_value[ms]
1464774791	511.510
1464774863	500.320
1464774934	507.020
1464775006	525.350
1464775077	509.460
1464775149	508.040
1464775220	529.980
1464775292	514.380
1464775363	542.520
1464775435	487.570
1464775506	512.370
1464775578	510.470
1464775649	489.400
1464775721	508.780
1464775792	515.370
1464775863	508.340
1464775935	497.040
1464776006	506.300
1464776078	490.480
1464776149	488.120
1464776220	497.030
1464776292	491.150
1464776363	509.700
1464776435	527.720
1464776506	493.250
1464776578	496.430
1464776649	513.290
1464776721	495.890
1464776792	534.740
1464776863	483.350
1464776935	495.540
1464777006	504.610
1464777078	506.410
1464777149	484.150
1464777221	490.520
1464777292	509.040
1464777363	500.600
1464777435	519.110
1464777506	535.020
1464777578	514.070
1464777649	501.850
1464777721	520.700
1464777792	504.290
1464777864	511.390
1464777935	489.640
1464778006	525.960
1464778078	515.320
1464778152	511.660
1464778224	492.560
1464778295	489.010
1464778367	499.930
1464778438	501.870
1464778510	537.020
1464778581	509.960
1464778653	487.000
1464778724	490.240
1464778795	489.720
1464778867	487.670
1464778938	497.280
1464779010	500.500
1464779081	529.580
1464779153	512.760
1464779224	511.890
1464779295	495.480
1464779367	497.870
1464779438	504.650
1464779510	491.200
1464779581	494.850
1464779653	525.470
1464779724	499.830
1464779796	511.410
1464779867	486.510
1464779939	503.340
1464780010	508.530
1464780081	504.780
1464780153	506.290
1464780224	509.490
1464780296	506.380
1464780367	520.240
1464780439	503.970
1464780510	505.280
1464780582	494.860
1464780654	492.690
1464780725	480.330
1464780797	514.240
1464780868	506.830
1464780939	488.200
1464781011	494.850
1464781082	510.980
1464781154	497.410
1464781225	585.390
1464781297	515.490
1464781368	507.650
1464781440	488.930
1464781511	522.940
1464781582	508.520
1464781654	526.880
1464781725	495.090
1464781797	500.990
1464781868	510.100
1464781940	495.040
1464782011	499.490
1464782083	505.000
1464782154	481.200
1464782225	507.610
1464782298	483.020
1464782369	510.920
1464782440	524.710
1464782512	480.180
1464782583	570.190
1464782655	512.150
1464782726	517.200
1464782798	506.260
1464782869	517.700
1464782941	495.540
1464783012	512.510
1464783084	505.730
1464783155	508.920
1464783233	500.440
1464783304	509.750
1464783375	522.920
1464783447	495.910
1464783518	513.900
1464783590	492.070
1464783661	511.270
1464783733	483.210
1464783804	498.110
1464783876	495.600
1464783947	502.710
1464784018	514.460
1464784090	532.750
1464784161	517.250
1464784233	495.330
1464784305	494.160
1464784376	533.020
1464784448	500.260
1464784520	490.060
1464784591	532.880
1464784663	508.100
1464784735	502.470
1464784806	509.960
1464784878	509.320
1464784949	507.060
1464785020	510.790
1464785092	3510.630
1464785166	516.360
1464785238	514.900
1464785309	528.990
1464785381	514.210
1464785452	496.930
1464785524	518.280
1464785595	525.510
1464785667	499.590
1464785738	529.830
1464785809	505.710
1464785881	507.820
1464785952	507.160
1464786025	532.680
1464786096	511.130
1464786168	529.030
1464786239	512.220
1464786310	523.090
1464786382	498.010
1464786453	506.480
1464786525	530.830
1464786596	514.260
1464786668	507.860
1464786739	550.920
1464786811	3532.560
1464786885	515.820
1464786957	628.180
1464787028	510.420
1464787100	512.160
1464787171	508.620
1464787243	507.650
1464787314	509.760
1464787386	529.700
1464787457	501.610
1464787529	511.450
1464787600	519.860
1464787672	527.660
1464787743	518.570
1464787815	518.800
1464787886	509.100
1464787958	519.480
1464788029	506.110
1464788101	3513.360
1464788175	512.400
1464788247	517.340
1464788318	518.260
1464788390	511.730
1464788461	516.390
1464788533	514.440
1464788604	530.240
1464788675	508.010
1464788747	510.260
1464788818	513.070
1464788891	506.520
1464788962	521.320
1464789034	514.300
