timestamp[s]	latency_value[ms]
1464774787	491.190
1464774858	489.990
1464774928	490.380
1464774998	490.590
1464775068	490.130
1464775138	489.870
1464775208	490.260
1464775278	490.380
1464775348	492.950
1464775418	546.690
1464775489	489.930
1464775559	489.660
1464775629	490.330
1464775699	489.770
1464775769	492.320
1464775839	490.080
1464775909	490.110
1464775979	490.200
1464776050	490.420
1464776120	489.940
1464776190	564.130
1464776260	489.810
1464776330	489.670
1464776400	490.050
1464776470	491.130
1464776540	490.860
1464776610	490.760
1464776680	499.390
1464776751	490.170
1464776821	490.680
1464776891	491.760
1464776961	490.700
1464777031	494.800
1464777101	491.230
1464777171	490.730
1464777241	491.580
1464777311	491.070
1464777382	490.900
1464777452	491.270
1464777522	490.870
1464777592	490.580
1464777662	490.510
1464777732	490.940
1464777802	490.970
1464777872	490.840
1464777942	491.890
1464778013	491.480
1464778083	490.480
1464778153	490.880
1464778223	490.260
1464778293	491.130
1464778363	490.000
1464778433	490.970
1464778503	490.860
1464778573	491.250
1464778643	490.640
1464778714	491.070
1464778784	490.730
1464778854	490.190
1464778924	619.990
1464778994	490.070
1464779064	490.580
1464779134	490.190
1464779204	490.270
1464779274	490.750
1464779345	491.120
1464779415	493.040
1464779485	491.030
1464779555	490.960
1464779625	491.130
1464779695	489.920
1464779765	490.840
1464779835	491.450
1464779905	491.930
1464779976	491.210
1464780046	490.260
1464780116	491.320
1464780186	490.430
1464780256	490.530
1464780326	491.320
1464780396	491.030
1464780466	490.900
1464780536	555.760
1464780607	539.850
1464780677	491.070
1464780747	490.200
1464780817	490.960
1464780887	491.240
1464780957	491.300
1464781027	491.190
1464781097	490.620
1464781168	492.020
1464781238	491.040
1464781308	490.590
1464781378	491.310
1464781448	491.070
1464781518	491.000
1464781588	491.370
1464781658	490.590
1464781728	491.010
1464781799	490.190
1464781869	552.840
1464781939	490.480
1464782009	490.750
1464782079	491.200
1464782149	491.280
1464782219	524.260
1464782290	490.650
1464782360	490.790
1464782430	490.320
1464782500	490.370
1464782570	491.580
1464782640	490.440
1464782710	491.240
1464782780	490.930
1464782850	490.700
1464782921	491.790
