timestamp[s]	latency_value[ms]
1464774792	80.270
1464774862	80.590
1464774932	80.380
1464775001	80.340
1464775071	81.260
1464775140	81.070
1464775210	81.180
1464775279	80.720
1464775349	80.530
1464775418	154.890
1464775488	104.430
1464775557	80.910
1464775627	80.660
1464775697	81.100
1464775766	144.030
1464775836	80.480
1464775905	81.060
1464775975	157.570
1464776044	80.600
1464776114	80.160
1464776183	80.350
1464776253	80.540
1464776322	81.240
1464776392	80.510
1464776462	81.280
1464776531	80.400
1464776601	80.630
1464776670	80.670
1464776740	81.370
1464776809	80.940
1464776879	80.680
1464776948	80.310
1464777018	80.410
1464777087	80.490
1464777157	80.730
1464777226	80.620
1464777296	80.410
1464777365	81.510
1464777435	80.490
1464777504	81.230
1464777574	80.550
1464777644	80.480
1464777713	80.700
1464777783	82.440
1464777852	80.550
1464777922	80.630
1464777991	91.400
1464778061	81.910
1464778130	92.240
1464778200	80.520
1464778269	80.720
1464778339	87.520
1464778408	80.530
1464778478	80.750
1464778547	88.200
1464778617	81.800
1464778687	80.610
1464778756	236.750
1464778826	80.680
1464778895	80.700
1464778965	81.210
1464779034	80.600
1464779104	80.350
1464779173	80.810
1464779243	80.790
1464779312	81.690
1464779382	80.650
1464779451	80.460
1464779521	144.660
1464779591	80.250
1464779660	81.310
1464779730	80.720
1464779799	80.740
1464779869	80.920
1464779938	80.620
1464780008	80.580
1464780077	80.520
1464780147	80.680
1464780216	80.560
1464780286	81.850
1464780355	80.750
1464780425	80.800
1464780494	80.730
1464780564	80.460
1464780633	80.740
1464780703	80.660
1464780772	80.540
1464780842	81.030
1464780912	80.890
1464780982	80.430
1464781052	80.890
1464781121	80.350
1464781191	80.590
1464781260	80.710
1464781330	80.450
1464781399	80.440
1464781469	80.560
1464781538	80.520
1464781608	80.600
1464781677	80.260
1464781747	80.860
1464781816	80.560
1464781886	80.520
1464781955	80.940
1464782025	81.250
1464782094	80.220
1464782164	80.550
1464782234	80.970
1464782303	81.100
1464782373	80.630
1464782442	80.660
1464782512	81.000
1464782581	80.900
1464782651	80.690
1464782720	80.410
1464782790	80.440
1464782859	80.750
1464782929	81.300
1464782998	80.430
1464783068	81.550
1464783137	80.730
1464783207	80.520
1464783276	80.830
1464783346	81.840
1464783415	80.880
1464783485	81.390
1464783555	80.510
1464783624	80.590
1464783694	81.980
1464783763	80.420
1464783833	81.040
1464783902	80.620
1464783972	80.780
1464784041	80.800
1464784111	80.830
1464784180	81.050
1464784250	81.020
1464784320	81.340
1464784389	80.510
1464784459	81.160
1464784528	80.500
1464784598	80.700
1464784667	80.590
1464784737	80.790
1464784806	80.740
1464784876	80.770
1464784945	80.380
1464785015	81.480
1464785084	80.860
1464785154	80.690
1464785223	80.840
1464785293	80.950
1464785363	80.980
1464785432	80.690
1464785502	80.740
1464785571	81.710
1464785641	80.600
1464785710	80.920
1464785780	80.560
1464785849	80.820
1464785919	80.590
1464785988	80.410
1464786058	81.100
1464786127	80.670
1464786197	80.760
1464786266	81.080
1464786336	80.680
1464786405	80.940
1464786475	80.660
1464786544	81.250
1464786614	80.660
1464786684	80.560
1464786753	80.530
1464786823	80.400
1464786892	80.840
1464786962	80.400
1464787031	80.530
1464787101	80.750
1464787170	80.380
1464787240	80.820
1464787309	80.690
1464787379	80.750
1464787448	80.910
1464787518	80.610
1464787588	80.580
1464787657	80.330
1464787727	80.570
1464787796	137.400
1464787866	80.640
1464787935	80.850
1464788005	80.380
1464788074	80.910
1464788144	80.690
1464788214	202.280
1464788283	80.790
1464788353	80.500
1464788423	80.660
1464788492	80.570
1464788562	80.830
1464788631	80.570
1464788701	81.720
1464788770	80.550
1464788840	80.700
1464788909	83.990
1464788979	81.000
1464789048	80.990
1464789118	80.830
1464789187	134.390
1464789257	80.780
1464789327	80.790
1464789396	105.860
1464789466	80.670
1464789535	80.770
1464789605	80.780
1464789674	80.390
1464789744	82.330
1464789814	80.640
1464789883	80.670
1464789953	80.530
1464790022	80.440
1464790092	80.610
1464790161	80.500
1464790231	81.210
1464790300	83.770
1464790370	81.090
1464790439	81.510
1464790509	80.610
1464790578	81.050
1464790648	80.510
1464790717	80.580
1464790787	80.690
1464790856	80.780
1464790926	81.070
1464790996	80.520
1464791065	80.750
1464791135	80.970
1464791207	81.520
1464791277	80.760
1464791346	80.720
1464791416	81.410
1464791485	85.190
1464791555	81.140
1464791624	111.170
1464791694	89.950
1464791763	80.910
1464791833	80.880
1464791903	80.380
1464791972	81.030
1464792042	80.730
1464792111	80.990
1464792181	81.060
1464792250	80.740
1464792320	80.500
1464792389	81.090
1464792459	80.840
1464792528	80.630
1464792598	80.760
1464792668	81.440
1464792738	80.580
1464792808	80.710
1464792877	82.340
1464792947	80.660
1464793016	81.980
