timestamp[s]	latency_value[ms]
1464774788	94.080
1464774857	94.050
1464774926	92.140
1464774994	94.540
1464775063	92.490
1464775131	92.050
1464775200	93.870
1464775268	91.830
1464775337	94.870
1464775405	92.990
1464775474	96.110
1464775542	97.140
1464775611	94.710
1464775680	92.470
1464775748	93.490
1464775817	92.110
1464775885	91.300
1464775954	94.720
1464776022	93.390
1464776092	93.720
1464776160	92.170
1464776229	92.860
1464776297	95.850
1464776366	92.260
1464776434	91.520
1464776503	95.750
1464776571	92.250
1464776640	92.010
1464776708	92.070
1464776777	94.070
1464776845	95.470
1464776914	90.850
1464776982	95.280
1464777051	96.020
1464777120	91.090
1464777188	94.850
1464777257	94.280
1464777325	118.830
1464777394	95.880
1464777462	95.560
1464777531	95.400
1464777599	129.190
1464777668	93.660
1464777736	92.730
1464777805	96.340
1464777874	183.020
1464777942	95.980
1464778011	91.980
1464778079	93.070
1464778148	95.730
1464778216	91.930
1464778285	93.330
1464778353	94.700
1464778422	96.460
1464778490	93.530
1464778559	94.680
1464778627	91.480
1464778696	91.610
1464778764	95.800
1464778833	92.060
1464778901	97.540
1464778970	91.220
1464779038	94.120
1464779107	95.290
1464779176	95.720
1464779244	92.570
1464779313	95.570
1464779381	94.020
1464779450	93.310
1464779518	92.620
1464779587	94.410
1464779655	94.270
1464779724	96.060
1464779792	95.020
1464779861	94.730
1464779929	94.260
1464779998	94.400
1464780066	92.400
1464780135	97.780
1464780204	152.390
1464780272	93.610
1464780341	95.020
1464780409	93.290
1464780478	93.340
1464780546	91.760
1464780615	91.950
1464780683	92.770
1464780752	91.380
1464780820	93.730
1464780889	91.880
1464780957	104.940
1464781026	95.660
1464781095	94.230
1464781163	92.740
1464781232	91.370
1464781300	92.540
1464781369	98.330
1464781437	93.060
1464781506	95.330
1464781574	94.430
1464781643	93.840
1464781711	95.160
1464781780	93.460
1464781848	91.510
1464781917	94.900
1464781985	93.060
1464782054	94.700
1464782122	92.140
1464782191	95.360
1464782260	94.380
1464782328	94.840
1464782397	92.500
1464782465	94.100
1464782534	94.030
1464782602	91.610
1464782671	95.370
1464782739	95.130
1464782808	95.690
1464782876	94.510
1464782945	95.340
1464783013	92.140
1464783082	101.450
1464783150	91.200
1464783219	145.020
1464783287	91.600
1464783356	91.670
1464783424	95.510
1464783493	92.660
1464783561	95.700
1464783630	145.660
1464783699	95.140
1464783767	95.880
1464783836	91.690
1464783904	95.900
1464783973	94.670
1464784041	92.720
1464784110	96.280
1464784178	92.730
1464784247	93.720
1464784316	92.100
1464784384	92.570
1464784453	94.660
1464784521	93.350
1464784590	91.280
1464784658	94.750
1464784727	93.080
1464784795	92.360
1464784864	95.990
1464784932	93.030
1464785001	95.000
1464785069	92.040
1464785138	92.170
1464785207	92.430
1464785275	94.850
1464785344	95.970
1464785412	95.990
1464785481	95.090
1464785549	91.950
1464785618	96.740
1464785686	91.660
1464785755	111.320
1464785823	94.640
1464785892	92.460
1464785961	95.240
1464786029	94.890
1464786098	95.160
1464786166	95.510
1464786235	95.650
1464786303	97.190
1464786372	94.830
1464786440	94.660
1464786509	91.260
1464786577	98.520
1464786646	94.360
1464786714	92.460
1464786783	92.620
1464786851	96.490
1464786920	93.720
1464786988	100.220
1464787057	94.820
1464787125	91.950
1464787194	94.520
1464787262	95.260
1464787331	95.520
1464787400	92.470
1464787468	91.950
1464787537	92.480
1464787605	95.700
1464787674	95.500
1464787742	90.660
1464787811	96.280
1464787879	97.300
1464787948	95.800
1464788016	93.300
1464788085	97.170
1464788153	92.460
1464788222	95.570
1464788291	96.790
1464788359	109.890
1464788428	96.310
1464788496	95.990
1464788565	91.990
1464788633	91.530
1464788702	102.900
1464788770	92.070
1464788839	127.940
1464788907	92.190
1464788976	92.700
1464789045	92.940
1464789113	112.020
1464789182	91.900
1464789250	96.610
1464789319	92.540
1464789387	92.380
1464789456	95.650
1464789524	95.190
1464789593	92.360
1464789661	93.020
1464789730	93.060
1464789798	94.960
1464789867	188.360
1464789936	133.500
1464790004	95.150
1464790073	93.140
1464790141	97.520
1464790210	95.720
1464790278	92.340
1464790347	96.470
1464790415	98.270
1464790484	95.050
1464790552	92.990
1464790621	94.580
1464790689	91.000
1464790759	93.900
1464790827	94.860
1464790896	94.570
1464790964	95.350
1464791033	94.060
1464791101	96.190
1464791170	92.850
1464791239	95.820
1464791307	94.260
1464791376	95.810
1464791444	96.440
1464791513	95.900
1464791581	92.100
1464791650	92.180
1464791718	96.020
1464791787	95.170
1464791855	94.470
1464791924	95.370
1464791992	95.080
1464792061	91.950
1464792129	93.190
1464792198	94.930
1464792266	95.420
1464792335	95.640
1464792403	91.490
1464792472	93.020
1464792541	91.590
1464792609	93.310
1464792678	91.660
1464792746	118.800
1464792815	97.060
1464792883	95.950
1464792952	95.560
1464793020	92.180
1464793089	95.390
1464793157	101.090
1464793226	91.840
1464793294	95.400
1464793363	94.790
1464793431	94.480
1464793500	92.310
1464793569	94.650
1464793637	101.990
1464793706	93.260
1464793774	91.860
1464793843	95.610
1464793911	96.190
1464793980	92.890
1464794048	93.570
1464794117	93.500
1464794186	91.430
1464794254	92.630
1464794323	92.700
1464794391	92.070
1464794460	96.840
1464794528	95.130
1464794597	92.230
1464794665	95.160
1464794734	94.290
1464794802	95.010
1464794871	92.170
1464794939	94.180
1464795008	92.150
1464795076	92.870
1464795145	92.800
1464795213	92.990
1464795282	95.260
1464795350	95.440
1464795419	93.560
1464795488	95.100
1464795556	172.040
1464795625	92.320
1464795693	96.020
1464795762	91.790
1464795830	153.740
1464795899	93.110
1464795968	124.380
1464796036	92.740
1464796105	95.800
1464796173	90.980
1464796242	94.810
1464796310	95.660
1464796379	95.890
1464796447	95.600
1464796516	95.230
1464796584	92.720
1464796653	116.020
1464796722	91.820
1464796790	92.540
1464796859	96.540
1464796927	93.420
1464796996	95.460
1464797064	92.920
1464797133	95.550
1464797201	93.680
1464797270	95.630
1464797338	92.960
1464797407	94.300
1464797475	95.090
1464797544	159.980
1464797613	109.560
1464797681	95.270
1464797750	96.310
1464797818	95.260
1464797887	113.910
1464797955	92.090
1464798024	97.990
1464798092	93.220
1464798161	92.610
1464798229	93.450
1464798298	94.930
1464798366	92.090
1464798435	95.290
1464798503	92.120
1464798572	92.560
1464798640	91.350
1464798709	92.050
1464798777	92.450
1464798846	95.740
1464798914	97.830
1464798983	95.060
1464799052	92.030
1464799120	93.290
1464799189	91.520
1464799257	92.290
1464799326	95.510
1464799394	94.990
1464799463	94.820
1464799531	93.580
1464799600	96.110
1464799668	91.210
1464799737	95.850
1464799805	92.960
1464799874	91.930
1464799942	94.470
1464800011	92.890
1464800079	91.910
1464800148	93.990
1464800216	94.040
1464800285	92.460
1464800354	95.520
1464800422	96.200
1464800491	94.280
1464800559	95.910
1464800628	91.860
1464800696	91.500
1464800765	96.580
1464800833	92.220
1464800902	95.460
1464800970	97.310
1464801039	213.080
1464801107	92.910
1464801176	93.270
1464801244	93.180
1464801313	95.600
1464801382	96.270
1464801450	92.580
1464801519	95.140
1464801587	95.110
1464801656	93.760
1464801724	93.360
1464801793	96.340
1464801861	91.080
1464801930	94.440
1464801998	92.510
1464802067	93.920
1464802136	95.450
1464802204	91.770
1464802273	91.920
1464802341	95.420
1464802410	92.410
1464802478	92.840
1464802547	125.040
1464802615	92.390
1464802684	92.950
1464802752	95.890
1464802821	94.230
1464802889	98.140
1464802958	93.110
1464803026	92.760
1464803095	94.460
1464803163	96.200
1464803232	92.550
1464803301	96.770
1464803369	91.680
1464803438	92.730
1464803506	96.120
1464803575	92.130
1464803643	96.660
1464803712	91.450
1464803780	92.900
1464803849	93.330
1464803917	91.960
1464803986	91.330
1464804054	93.790
1464804123	91.970
1464804192	95.250
1464804260	95.890
1464804329	91.600
1464804397	97.400
1464804466	92.460
1464804534	91.810
