timestamp[s]	latency_value[ms]
1464774791	414.370
1464774863	413.820
1464774934	414.250
1464775005	412.890
1464775077	409.000
1464775148	409.200
1464775220	411.190
1464775291	412.360
1464775362	410.110
1464775433	411.100
1464775504	415.330
1464775576	409.230
1464775648	412.720
1464775719	411.270
1464775791	415.330
1464775862	412.300
1464775933	413.550
1464776005	409.560
1464776076	413.700
1464776147	412.340
1464776219	411.120
1464776291	412.160
1464776362	408.080
1464776434	410.710
1464776505	412.740
1464776577	415.150
1464776648	415.250
1464776720	407.920
1464776791	414.910
1464776863	414.170
1464776934	417.480
1464777006	415.200
1464777077	411.010
1464777149	411.280
1464777220	417.090
1464777291	413.620
1464777363	411.660
1464777434	420.590
1464777505	410.710
1464777576	413.010
1464777647	412.520
1464777720	412.940
1464777791	414.560
1464777862	411.380
1464777933	416.770
1464778005	411.460
1464778076	407.130
1464778147	416.780
1464778219	409.020
1464778290	406.840
1464778361	409.840
1464778432	415.480
1464778504	415.250
1464778575	415.100
1464778646	410.280
1464778717	409.890
1464778789	415.190
1464778860	406.910
1464778931	417.220
1464779002	411.580
1464779073	409.660
1464779145	411.690
1464779216	413.800
1464779288	412.190
1464779359	409.050
1464779430	408.890
1464779501	407.070
1464779573	410.070
1464779644	413.960
1464779715	413.970
1464779787	412.410
1464779858	410.980
1464779929	412.560
1464780000	411.520
1464780071	410.950
1464780143	412.610
1464780214	411.560
1464780286	411.310
1464780357	412.180
1464780428	411.390
1464780500	417.440
1464780571	414.340
1464780643	417.590
1464780714	409.470
1464780786	416.330
1464780857	412.510
1464780928	409.030
1464780999	413.650
1464781071	409.850
1464781142	412.870
1464781213	409.630
1464781285	416.930
1464781356	413.810
1464781428	411.380
1464781499	411.680
1464781570	415.860
1464781641	418.220
1464781713	410.290
1464781784	411.330
1464781855	415.250
1464781927	407.610
1464781999	417.250
1464782070	412.660
1464782141	413.330
1464782213	411.430
1464782284	411.100
1464782356	417.690
1464782427	415.280
1464782499	415.700
1464782570	417.320
1464782641	413.650
1464782713	413.820
1464782784	410.540
1464782856	413.900
1464782927	409.910
1464782998	413.510
1464783070	412.900
1464783141	414.400
1464783212	417.820
1464783284	413.280
1464783355	412.160
1464783426	418.420
1464783497	407.860
1464783569	415.580
1464783640	410.310
1464783712	413.730
1464783783	412.310
1464783855	410.520
1464783926	408.740
1464783997	408.930
1464784069	406.650
1464784140	407.990
1464784211	410.830
1464784283	416.880
1464784354	415.330
1464784426	407.950
1464784497	409.210
1464784568	412.700
1464784639	409.220
1464784710	411.070
1464784781	412.260
1464784853	410.610
1464784924	410.290
1464784996	415.490
1464785067	411.440
1464785139	412.140
1464785210	414.010
1464785282	414.610
1464785353	411.550
1464785424	415.200
1464785496	411.220
1464785567	413.970
1464785639	411.880
1464785710	415.500
1464785782	412.080
1464785853	409.180
1464785924	411.560
1464785996	408.940
1464786067	412.470
1464786139	415.610
1464786210	413.020
1464786281	412.420
1464786353	411.530
1464786424	414.340
1464786495	412.850
1464786566	416.800
1464786637	406.690
1464786709	411.950
1464786780	411.710
1464786851	410.830
1464786923	410.710
1464786994	413.960
1464787066	407.180
1464787137	407.800
1464787209	416.140
1464787280	407.210
1464787351	412.650
1464787422	408.490
1464787494	409.000
1464787566	406.800
1464787637	415.540
1464787708	412.570
1464787780	412.570
1464787851	407.860
1464787922	414.410
1464787994	412.820
1464788065	411.590
1464788136	414.820
1464788208	409.160
1464788279	408.450
1464788350	413.590
1464788422	411.600
1464788493	415.620
1464788564	408.650
1464788636	412.050
1464788707	408.610
1464788778	409.350
1464788850	417.070
1464788921	410.330
1464788993	407.860
1464789064	411.430
1464789135	411.040
1464789207	408.880
1464789278	412.890
1464789350	412.990
1464789421	418.370
1464789493	413.600
1464789564	412.720
1464789635	407.660
1464789707	410.090
1464789778	409.390
1464789849	412.240
1464789921	411.700
1464789992	410.360
1464790063	414.500
1464790135	413.670
1464790206	411.450
1464790277	410.640
1464790348	415.800
1464790419	415.370
1464790491	414.630
1464790562	407.970
1464790633	411.290
1464790705	414.490
1464790777	407.840
1464790848	412.940
1464790919	410.210
1464790990	412.240
1464791062	411.290
1464791133	411.900
1464791205	413.410
1464791276	411.600
1464791347	408.380
1464791419	409.000
1464791490	411.540
1464791562	413.010
1464791634	416.840
1464791705	413.010
1464791776	412.330
1464791848	412.120
1464791920	411.630
1464791992	408.100
1464792063	413.070
1464792135	412.770
1464792206	408.500
1464792278	410.960
1464792350	412.900
1464792421	409.530
1464792492	407.260
1464792563	414.350
1464792635	410.780
1464792706	409.940
1464792778	415.790
1464792849	415.190
1464792921	411.870
1464792993	412.700
1464793064	408.910
1464793135	415.970
1464793207	411.060
1464793278	416.110
1464793350	409.650
1464793421	412.590
1464793492	408.560
1464793564	414.340
1464793635	413.310
1464793706	408.370
1464793778	414.300
1464793849	407.190
1464793920	417.460
1464793992	411.040
1464794063	413.860
1464794134	415.360
1464794206	418.050
1464794277	409.140
1464794349	411.330
1464794420	412.630
1464794491	408.970
1464794562	412.880
1464794633	410.070
1464794705	411.330
1464794776	410.660
1464794848	417.690
1464794920	417.990
1464794991	413.490
1464795062	407.180
1464795133	409.200
1464795205	412.830
1464795276	417.260
1464795348	411.650
1464795419	411.670
1464795490	411.020
1464795561	411.330
1464795634	409.620
1464795705	408.560
1464795777	409.820
