timestamp[s]	latency_value[ms]
1464774792	395.570
1464774863	397.810
1464774934	399.520
1464775006	412.750
1464775077	416.920
1464775148	420.710
1464775220	415.490
1464775291	413.780
1464775363	426.620
1464775434	411.930
1464775506	395.860
1464775577	400.590
1464775649	410.080
1464775721	406.170
1464775793	399.990
1464775864	394.560
1464775936	392.550
1464776007	407.270
1464776078	399.130
1464776150	402.670
1464776221	398.310
1464776292	409.130
1464776364	411.910
1464776435	398.680
1464776507	395.090
1464776578	417.400
1464776650	409.070
1464776721	402.060
1464776793	408.410
1464776864	412.460
1464776935	402.140
1464777007	394.250
1464777078	407.160
1464777150	399.220
1464777221	389.830
1464777293	416.090
1464777364	390.730
1464777435	399.430
1464777507	407.080
1464777578	398.490
1464777649	412.680
1464777721	411.550
1464777792	399.300
1464777864	399.680
1464777935	400.700
1464778007	396.720
1464778078	398.770
1464778150	397.180
1464778221	394.600
1464778292	410.040
1464778364	412.350
1464778436	416.510
1464778507	411.930
1464778578	421.250
1464778650	411.660
1464778721	401.010
1464778793	388.590
1464778864	398.480
1464778936	407.700
1464779007	399.310
1464779078	393.910
1464779150	412.140
1464779221	395.410
1464779292	402.840
1464779364	413.020
1464779435	398.280
1464779507	415.540
1464779578	396.880
1464779650	414.870
1464779721	410.340
1464779793	400.130
1464779864	400.680
1464779935	405.420
1464780007	398.390
1464780078	409.570
1464780150	394.720
1464780221	397.990
1464780293	389.150
1464780364	392.380
1464780435	419.090
1464780507	388.620
1464780578	397.700
1464780650	415.920
1464780721	391.910
1464780792	397.590
1464780864	411.700
1464780935	396.050
1464781006	411.790
1464781078	412.440
1464781149	403.750
1464781220	395.710
1464781292	408.470
1464781363	410.850
1464781434	400.660
1464781506	402.910
1464781577	397.240
1464781649	411.800
1464781720	397.270
1464781792	401.200
1464781863	395.610
1464781934	392.340
1464782006	392.190
1464782077	396.940
1464782148	390.350
1464782220	394.110
1464782291	400.160
1464782363	390.290
1464782434	410.710
1464782505	400.200
1464782577	395.090
1464782648	400.430
1464782720	397.640
1464782791	402.060
1464782863	399.290
1464782934	398.920
1464783005	398.750
1464783077	396.890
1464783148	395.950
1464783220	413.970
1464783291	414.870
1464783363	401.360
1464783434	393.320
1464783506	394.940
1464783577	406.530
1464783649	401.140
1464783720	389.870
1464783791	402.520
1464783863	396.890
1464783934	399.600
1464784005	401.040
1464784077	401.310
1464784148	391.950
1464784220	417.770
1464784291	421.990
1464784363	400.410
1464784434	412.130
1464784506	403.270
1464784577	411.690
1464784648	412.830
1464784720	405.850
1464784791	404.410
1464784863	408.580
1464784934	409.840
1464785005	395.640
1464785077	398.160
1464785148	406.010
1464785220	399.810
1464785291	421.140
1464785363	396.470
1464785434	400.280
1464785505	404.520
1464785577	403.450
1464785648	404.190
1464785720	410.040
1464785791	413.550
1464785863	410.870
1464785934	413.880
1464786006	391.580
1464786077	394.020
1464786149	400.170
1464786220	407.340
1464786292	408.700
1464786363	408.360
1464786435	393.580
1464786506	415.140
1464786577	411.330
1464786649	393.190
1464786720	418.490
1464786797	391.600
1464786868	416.260
1464786940	401.330
1464787011	399.420
1464787083	401.520
1464787154	405.030
1464787225	398.730
1464787297	423.250
1464787369	401.250
1464787440	400.480
1464787512	403.820
1464787583	410.890
1464787655	395.640
1464787726	412.110
1464787798	412.160
1464787869	396.360
1464787941	409.530
1464788012	408.250
1464788083	408.380
1464788155	407.140
1464788226	405.220
1464788298	415.370
1464788369	411.790
1464788441	402.760
1464788512	411.780
1464788584	408.650
1464788655	403.420
1464788726	407.860
1464788798	398.660
1464788869	415.300
1464788941	398.480
1464789012	394.760
1464789084	411.430
1464789155	398.070
1464789227	400.560
1464789298	404.970
1464789370	369.350
1464789442	407.900
1464789513	409.720
1464789585	423.950
1464789656	415.350
1464789728	396.860
1464789799	399.830
1464789871	394.710
1464789942	399.550
1464790014	413.240
1464790085	411.450
1464790156	418.980
1464790228	403.260
1464790299	401.240
1464790370	392.750
1464790442	435.370
1464790513	412.520
1464790585	400.100
1464790656	402.680
1464790728	406.050
1464790799	413.030
1464790871	402.340
1464790942	384.510
1464791013	395.540
1464791085	435.380
1464791156	399.570
1464791228	400.990
1464791299	412.520
1464791370	414.940
1464791442	412.100
1464791513	397.030
1464791585	401.010
1464791656	396.350
1464791728	422.200
1464791799	416.080
1464791871	406.170
1464791942	590.190
1464792014	415.140
1464792085	411.020
1464792157	398.470
1464792228	425.050
1464792300	407.230
1464792371	394.200
1464792443	407.280
1464792514	408.820
1464792586	409.180
1464792657	398.910
1464792728	397.480
1464792800	397.480
1464792871	400.270
1464792943	401.480
1464793023	403.350
1464793095	393.390
1464793166	397.050
1464793238	391.450
1464793309	411.710
1464793380	394.760
1464793452	392.540
1464793523	410.000
1464793595	398.480
1464793666	394.230
1464793737	401.980
1464793809	409.250
1464793880	415.290
1464793952	409.020
1464794023	396.960
1464794094	399.990
1464794166	395.030
1464794237	398.970
1464794309	411.340
1464794380	408.790
1464794452	412.940
1464794523	414.520
1464794594	398.620
1464794666	412.850
1464794737	405.810
1464794808	396.770
1464794880	392.820
1464794951	396.150
1464795023	396.010
1464795094	393.750
1464795166	410.030
1464795237	414.680
1464795308	412.150
1464795380	419.350
1464795451	414.410
1464795523	411.600
1464795594	415.130
1464795666	412.030
1464795737	399.650
1464795809	412.240
1464795880	411.310
1464795952	399.140
1464796023	394.110
1464796094	594.510
1464796166	412.530
1464796238	416.310
1464796309	406.620
1464796381	401.210
1464796452	400.140
1464796523	410.200
1464796595	400.260
1464796667	402.370
1464796738	412.710
1464796809	414.890
1464796881	413.980
1464796953	413.080
1464797024	395.720
1464797095	410.630
1464797167	409.370
1464797238	399.470
1464797310	416.640
1464797381	407.670
1464797453	404.100
1464797524	439.850
1464797596	397.840
1464797667	398.190
1464797740	397.500
1464797812	407.430
1464797883	402.590
1464797955	412.100
1464798027	394.220
1464798098	406.720
1464798169	410.220
1464798241	412.640
1464798312	393.970
1464798384	407.490
1464798455	410.680
1464798527	413.400
1464798598	404.110
1464798670	398.160
1464798742	402.090
1464798813	416.670
1464798885	411.760
1464798956	395.390
1464799028	395.500
1464799099	413.170
1464799171	402.110
1464799242	419.540
1464799314	421.090
1464799385	424.770
1464799456	411.170
1464799528	399.460
1464799599	400.370
1464799671	411.120
1464799742	397.560
1464799813	403.290
1464799885	401.320
1464799956	401.770
1464800028	409.540
1464800099	409.200
1464800171	382.540
1464800242	409.320
1464800314	413.530
1464800385	406.460
1464800457	414.430
1464800528	402.900
1464800600	398.730
1464800672	418.870
1464800743	399.970
1464800815	412.560
1464800886	401.110
1464800958	398.000
1464801029	410.950
1464801101	407.430
1464801172	409.080
1464801245	399.660
1464801316	388.110
1464801387	405.220
1464801459	418.320
1464801530	421.050
1464801602	408.780
1464801673	403.110
1464801745	398.760
1464801816	405.970
1464801888	400.310
1464801960	391.770
1464802031	419.000
1464802102	415.060
1464802174	413.770
1464802245	422.300
1464802317	411.700
1464802388	408.180
1464802459	410.400
1464802531	405.830
1464802602	399.900
1464802674	3396.390
1464802748	395.860
1464802820	402.940
1464802891	411.930
1464802963	401.150
1464803034	1309.490
1464803107	406.160
1464803179	408.050
1464803250	409.630
1464803322	3433.750
1464803396	407.330
1464803468	409.850
1464803540	412.610
1464803612	411.500
1464803686	390.180
1464803758	404.610
1464803829	390.900
1464803900	405.100
1464803972	388.750
1464804043	387.800
1464804114	419.330
1464804186	402.000
1464804257	408.000
1464804328	395.550
1464804400	418.500
1464804471	410.200
1464804543	415.480
1464804614	435.240
1464804686	431.630
1464804758	394.850
1464804830	388.940
1464804901	401.280
1464804973	429.630
1464805044	405.700
1464805116	1194.410
1464805189	426.820
1464805260	412.920
1464805331	408.760
1464805403	415.290
1464805474	3418.140
1464805549	413.500
1464805620	413.100
1464805692	405.400
1464805763	412.930
1464805834	418.180
1464805906	416.610
1464805978	423.000
1464806049	416.490
1464806121	409.210
1464806192	412.590
1464806264	430.430
1464806338	430.070
1464806410	427.760
1464806481	402.610
1464806552	414.780
1464806624	409.650
1464806696	403.960
1464806767	409.400
1464806839	412.040
1464806910	426.590
1464806982	415.870
1464807053	413.200
1464807125	422.650
