timestamp[s]	latency_value[ms]
1464774790	81.890
1464774860	81.990
1464774930	81.400
1464775000	86.230
1464775070	80.390
1464775140	81.420
1464775210	83.240
1464775280	83.180
1464775350	81.110
1464775420	82.640
1464775490	80.880
1464775560	80.910
1464775630	84.180
1464775700	79.990
1464775771	82.410
1464775841	85.710
1464775911	83.320
1464775981	83.270
1464776051	83.220
1464776121	82.180
1464776190	80.460
1464776260	85.240
1464776330	82.250
1464776400	83.170
1464776471	83.170
1464776541	80.480
1464776611	79.770
1464776681	83.250
1464776751	81.660
1464776821	84.660
1464776891	82.290
1464776961	82.310
1464777031	83.600
1464777102	81.040
1464777171	82.490
1464777241	81.800
1464777311	81.650
1464777382	82.260
1464777451	83.190
1464777521	82.540
1464777591	82.280
1464777661	84.250
1464777731	82.390
1464777802	81.220
1464777872	81.500
1464777942	82.140
1464778012	81.490
1464778082	83.240
1464778152	79.930
1464778222	82.050
1464778292	82.630
1464778362	85.120
1464778432	82.460
1464778502	80.050
1464778572	81.460
1464778642	82.180
1464778712	82.740
1464778782	85.190
1464778852	81.710
1464778922	82.030
1464778992	80.260
1464779062	79.990
1464779132	80.590
1464779202	80.070
1464779272	82.940
1464779342	83.060
1464779412	85.210
1464779482	83.230
1464779552	81.480
1464779622	80.620
1464779692	82.260
1464779762	81.480
1464779832	81.170
1464779902	83.480
1464779972	80.530
1464780042	80.760
1464780112	82.700
1464780182	81.460
1464780252	80.610
1464780322	82.610
1464780392	81.000
1464780462	79.820
1464780532	81.470
1464780602	84.270
1464780672	81.080
1464780742	84.190
1464780812	84.720
1464780882	80.740
1464780952	80.690
1464781022	81.300
1464781092	80.900
1464781163	80.810
1464781233	81.850
1464781303	81.350
1464781373	82.400
1464781443	84.420
1464781513	83.090
1464781583	84.120
1464781653	83.190
1464781723	82.790
1464781793	81.700
1464781863	82.190
1464781933	86.210
1464782004	80.910
1464782074	80.720
1464782144	83.220
1464782214	82.430
1464782284	81.530
1464782354	80.700
1464782424	81.500
1464782494	83.600
1464782564	82.710
1464782634	84.200
1464782704	85.110
1464782774	80.790
1464782844	83.720
1464782914	81.980
1464782984	80.630
1464783054	81.070
1464783124	80.510
1464783194	83.280
1464783264	83.170
1464783334	84.980
1464783404	80.640
1464783474	81.850
1464783544	79.990
1464783614	82.250
1464783685	81.410
1464783755	81.510
1464783825	80.790
1464783895	80.680
1464783965	84.590
1464784035	81.870
1464784105	80.380
1464784175	81.360
1464784245	80.430
1464784315	82.960
1464784385	82.140
1464784455	82.170
1464784525	82.280
1464784595	82.120
1464784665	80.910
1464784735	81.070
1464784805	81.000
1464784875	81.170
1464784945	83.250
1464785015	80.210
1464785085	79.770
1464785155	82.240
1464785225	85.210
1464785295	80.420
1464785365	80.570
1464785435	83.190
1464785505	81.000
1464785575	85.360
1464785645	82.390
1464785715	83.030
1464785785	80.020
1464785855	80.490
1464785925	81.430
1464785995	83.880
1464786065	83.230
1464786135	84.150
1464786205	80.560
1464786275	81.040
1464786345	80.590
1464786415	83.130
1464786485	81.050
1464786555	83.250
1464786625	79.960
1464786695	80.470
1464786765	82.080
1464786835	85.700
1464786905	82.000
1464786975	81.280
1464787045	80.300
1464787115	80.830
1464787185	82.190
1464787256	82.420
1464787326	83.840
1464787396	80.960
1464787466	81.240
1464787536	82.250
1464787606	84.480
1464787676	86.370
1464787746	85.450
1464787816	82.200
1464787886	83.290
1464787956	79.920
1464788026	80.580
1464788096	81.730
1464788166	79.990
1464788236	85.200
1464788306	82.260
1464788376	80.530
1464788446	80.600
1464788516	81.510
1464788587	81.420
1464788656	82.160
1464788727	80.030
1464788796	81.550
1464788867	81.830
1464788936	84.730
1464789006	84.190
1464789078	81.460
1464789148	81.480
1464789218	82.460
1464789288	80.810
1464789358	80.980
1464789428	82.320
1464789497	80.740
1464789567	82.540
1464789637	80.890
1464789707	81.500
1464789777	80.610
1464789847	86.010
1464789917	81.900
1464789987	79.830
1464790057	80.960
1464790127	83.290
1464790197	82.750
1464790267	81.980
1464790337	85.030
1464790407	80.260
1464790477	80.510
1464790547	82.020
1464790617	80.660
1464790687	80.900
1464790758	82.720
1464790828	80.170
1464790898	84.290
1464790968	81.330
1464791038	83.640
1464791108	82.530
1464791179	79.940
1464791250	80.530
1464791320	80.170
1464791390	83.210
1464791460	81.850
1464791530	79.930
1464791600	82.220
1464791670	80.890
1464791739	81.030
1464791810	82.110
1464791880	81.390
1464791950	80.600
1464792020	80.490
1464792090	82.020
1464792160	79.840
1464792230	80.240
1464792300	82.200
1464792370	80.600
1464792440	80.390
1464792510	80.810
1464792580	81.350
1464792650	83.000
1464792720	81.500
1464792790	82.180
1464792860	81.550
1464792930	80.930
1464793000	81.730
