timestamp[s]	latency_value[ms]
1464774786	114.860
1464774864	102.670
1464774942	101.800
1464775020	115.280
1464775098	102.000
1464775176	103.280
1464775252	154.250
1464775331	102.190
1464775407	103.320
1464775485	116.310
1464775562	131.260
1464775639	102.360
1464775718	103.290
1464775793	120.160
1464775869	112.770
1464775946	103.320
1464776025	157.170
1464776103	105.480
1464776181	102.360
1464776260	121.270
1464776337	102.690
1464776415	101.830
1464776493	103.320
1464776572	105.550
1464776650	129.350
1464776727	139.240
1464776805	159.860
1464776881	104.980
1464776959	104.820
1464777036	103.310
1464777113	116.840
1464777189	102.510
1464777265	173.290
1464777341	102.300
1464777419	101.840
1464777494	103.100
1464777571	138.470
1464777650	495.120
1464777725	103.860
1464777803	114.380
1464777880	102.170
1464777958	161.500
1464778036	134.100
1464778115	126.660
1464778192	121.260
1464778271	103.900
1464778348	102.040
1464778428	206.250
1464778505	103.040
1464778583	105.970
1464778660	101.920
1464778738	139.860
1464778815	101.900
1464778891	102.360
1464778968	105.030
1464779046	162.170
1464779125	102.570
1464779204	102.340
1464779281	104.230
1464779357	109.140
1464779434	127.080
1464779512	125.540
1464779589	101.460
1464779667	101.730
1464779744	102.540
1464779820	103.540
1464779898	111.090
1464779975	102.930
1464780050	103.370
1464780128	173.150
1464780206	117.170
1464780282	102.730
1464780362	178.490
1464780440	137.960
1464780518	165.210
1464780593	117.440
1464780671	102.890
1464780746	103.510
1464780824	103.690
1464780900	113.510
1464780975	108.280
1464781054	102.340
1464781131	137.000
1464781209	102.940
1464781286	120.260
1464781363	106.230
1464781441	102.430
1464781520	105.520
1464781597	125.110
1464781673	114.220
1464781751	102.320
1464781828	107.650
1464781907	160.220
1464781984	163.390
1464782063	103.100
1464782140	102.690
1464782216	102.090
1464782295	105.560
1464782373	142.480
1464782450	106.340
1464782527	106.440
1464782603	103.190
1464782679	109.650
1464782757	103.160
1464782835	143.390
1464782914	127.210
1464782992	104.450
1464783070	104.280
1464783148	114.950
1464783226	134.220
1464783304	103.240
1464783381	117.110
1464783460	111.180
1464783538	113.040
1464783614	106.420
1464783692	113.410
1464783770	113.190
1464783848	148.900
1464783926	102.040
1464784004	120.520
1464784082	103.360
1464784159	103.300
1464784237	108.050
1464784315	102.650
1464784393	102.580
1464784471	106.530
1464784547	102.360
1464784622	183.120
1464784700	120.490
1464784779	103.250
1464784856	281.970
1464784931	107.490
1464785009	155.740
1464785086	105.090
1464785162	121.260
1464785240	104.340
1464785318	173.140
1464785393	104.730
1464785469	211.430
1464785545	137.290
1464785623	124.630
1464785701	113.280
1464785776	105.390
1464785854	102.620
1464785928	102.690
1464786007	102.240
1464786085	104.150
1464786162	134.210
1464786239	104.290
1464786317	105.560
1464786395	104.590
1464786472	114.250
1464786550	114.690
1464786627	112.180
1464786704	103.610
1464786782	103.800
1464786861	204.240
1464786937	102.350
1464787013	278.640
1464787088	107.210
1464787163	102.370
1464787241	104.950
1464787317	106.800
1464787395	102.330
1464787473	105.440
1464787551	145.270
1464787629	103.810
1464787706	151.430
1464787782	108.650
1464787860	102.410
1464787938	195.290
1464788015	104.630
1464788093	103.500
1464788171	104.390
1464788249	116.170
1464788327	122.270
1464788404	122.200
1464788481	144.280
1464788559	103.090
1464788637	109.070
1464788715	113.100
1464788793	106.100
1464788870	101.920
1464788948	105.290
1464789026	170.320
1464789104	221.980
1464789182	175.420
1464789261	154.240
1464789339	105.010
1464789415	101.790
1464789494	131.390
1464789572	104.160
1464789648	104.650
1464789726	128.180
1464789804	103.950
1464789882	143.500
1464789958	105.770
1464790034	104.270
1464790112	110.340
1464790190	105.150
1464790267	119.080
1464790346	127.350
1464790423	105.110
1464790501	138.560
1464790580	103.220
1464790656	125.430
1464790734	105.380
1464790810	103.340
1464790886	103.440
1464790963	161.230
1464791040	103.250
1464791116	139.160
1464791193	140.690
1464791271	199.740
1464791350	102.190
1464791428	111.860
1464791506	103.390
1464791584	107.440
1464791660	101.150
1464791736	102.080
1464791813	102.000
1464791891	101.770
1464791969	124.190
1464792047	580.050
1464792121	102.210
1464792197	153.260
1464792275	142.260
1464792352	103.180
1464792428	107.430
1464792508	131.400
1464792586	104.040
1464792665	102.650
1464792743	120.630
1464792820	121.300
1464792896	127.140
1464792970	102.770
1464793047	104.090
1464793124	112.360
1464793198	102.570
1464793276	101.770
1464793353	101.660
1464793432	103.520
1464793511	110.170
1464793589	102.280
1464793667	104.150
1464793745	108.310
1464793823	110.860
1464793901	152.260
1464793979	234.960
1464794057	151.160
1464794135	103.310
1464794212	104.300
1464794290	152.190
1464794367	143.280
1464794445	129.190
1464794523	500.660
1464794598	104.440
1464794675	106.280
1464794753	102.110
1464794831	120.140
1464794906	120.230
1464794983	105.370
1464795061	106.260
1464795139	103.080
1464795217	103.440
1464795295	200.340
1464795372	102.760
1464795452	102.890
1464795530	102.460
1464795605	103.250
1464795684	104.640
1464795761	101.750
1464795839	124.220
1464795916	101.840
1464795991	116.810
1464796069	102.240
1464796146	116.160
1464796224	114.640
1464796301	102.550
1464796379	117.270
1464796456	103.910
1464796532	104.520
1464796609	139.350
1464796687	208.550
1464796764	137.190
1464796841	107.270
1464796919	205.250
1464796997	101.820
1464797074	103.740
1464797149	103.870
1464797227	102.570
1464797302	104.090
1464797378	139.240
1464797453	108.430
1464797530	135.200
1464797609	101.620
1464797686	192.300
1464797762	103.570
1464797837	103.760
1464797914	171.280
1464797992	103.760
1464798067	101.820
1464798147	105.570
1464798224	104.380
1464798298	101.690
1464798375	140.360
1464798451	116.760
1464798528	104.790
1464798604	102.760
1464798681	101.870
1464798759	105.310
1464798836	172.130
1464798914	101.790
1464798993	111.250
1464799071	102.400
1464799147	149.930
1464799225	107.250
1464799303	105.260
1464799381	120.200
1464799460	159.030
1464799538	177.740
1464799616	122.210
1464799694	235.880
1464799771	653.480
1464799846	102.680
1464799925	120.450
1464800003	156.160
1464800081	151.110
1464800159	117.500
1464800237	104.340
1464800315	102.800
1464800392	158.880
1464800470	102.540
1464800548	103.000
1464800626	102.750
1464800704	102.570
1464800782	103.970
1464800860	105.370
1464800937	107.240
1464801015	102.430
1464801093	104.700
1464801170	138.180
1464801248	104.840
1464801323	108.750
1464801401	148.570
1464801479	146.780
1464801556	125.280
1464801634	107.610
1464801712	161.280
1464801789	102.250
1464801865	102.080
1464801942	105.800
1464802020	120.560
1464802098	101.890
1464802176	119.400
1464802252	138.810
1464802330	101.730
1464802408	105.800
1464802487	102.290
1464802564	102.790
1464802639	104.030
1464802717	136.360
1464802795	147.560
1464802873	110.890
1464802950	105.630
1464803027	104.590
1464803101	126.250
1464803179	139.340
1464803258	102.010
1464803336	123.240
1464803413	151.920
1464803491	102.460
1464803569	102.260
1464803646	101.480
1464803721	149.290
1464803799	104.100
1464803876	102.930
1464803954	110.300
1464804029	144.900
1464804105	117.720
1464804183	154.940
1464804261	101.830
1464804338	103.020
1464804416	106.270
1464804493	102.640
1464804571	137.170
1464804648	104.500
1464804726	102.470
1464804803	119.560
1464804881	101.950
1464804959	580.920
1464805034	104.130
1464805112	110.110
1464805190	126.200
1464805268	110.840
1464805346	142.590
1464805423	104.580
1464805501	102.770
1464805578	182.840
1464805653	103.250
1464805732	102.960
1464805811	101.940
1464805887	119.240
1464805964	163.400
1464806042	102.110
1464806119	102.200
1464806197	102.540
1464806273	101.860
1464806351	116.140
1464806429	103.830
1464806507	103.340
1464806585	116.340
1464806663	105.030
1464806741	101.980
1464806819	102.710
1464806896	124.940
1464806975	125.400
1464807053	126.380
1464807131	125.560
1464807208	123.400
1464807286	101.990
1464807364	101.600
1464807442	105.310
1464807520	104.760
1464807597	127.330
1464807675	160.360
1464807753	102.250
1464807831	201.160
1464807908	103.670
1464807987	101.810
1464808064	135.320
1464808141	104.460
1464808218	170.830
1464808297	173.620
1464808375	102.060
1464808451	111.360
1464808530	122.390
1464808605	151.440
1464808683	165.940
1464808762	102.740
1464808840	102.280
1464808919	143.320
1464808995	105.110
1464809073	109.670
1464809151	108.290
1464809229	136.050
1464809307	133.240
1464809384	103.520
1464809459	147.300
1464809535	159.220
1464809613	121.210
1464809686	189.630
1464809762	146.290
1464809840	159.320
1464809918	104.230
1464809995	196.970
1464810074	122.990
1464810153	109.680
1464810231	104.010
1464810308	119.160
1464810386	228.260
1464810464	157.070
1464810541	112.230
1464810619	103.360
1464810696	129.260
1464810774	102.510
1464810852	114.290
1464810930	106.540
1464811007	129.570
1464811085	102.410
1464811163	101.860
1464811240	103.810
1464811318	104.260
1464811395	102.390
1464811470	103.710
1464811548	117.240
1464811625	103.990
1464811703	101.750
1464811781	102.380
1464811859	152.240
1464811936	103.850
1464812014	105.570
1464812091	125.170
1464812170	108.440
1464812247	106.240
1464812325	132.580
1464812403	104.250
1464812480	107.910
1464812558	103.670
1464812635	101.990
1464812715	105.850
1464812792	102.340
1464812871	127.340
1464812949	103.440
1464813026	104.660
1464813103	150.150
1464813183	186.480
1464813261	102.360
1464813338	103.250
1464813413	129.300
1464813491	101.440
1464813567	176.150
1464813642	105.130
1464813718	114.340
1464813793	176.180
1464813871	101.470
1464813948	168.070
1464814025	105.980
1464814104	101.810
1464814182	227.380
1464814259	116.840
1464814337	105.220
1464814415	101.820
1464814492	107.330
1464814569	101.910
1464814644	120.480
1464814722	104.520
1464814800	170.240
1464814880	102.010
1464814955	103.440
1464815032	111.050
1464815109	165.030
1464815184	104.220
1464815260	131.700
1464815338	103.780
1464815414	104.030
1464815491	103.090
1464815569	106.850
1464815645	102.270
1464815723	108.530
1464815801	132.170
1464815875	101.860
1464815953	105.120
1464816029	146.150
1464816106	106.290
1464816183	102.480
1464816259	133.200
1464816337	102.370
1464816415	133.510
1464816492	117.410
1464816567	101.620
1464816644	102.910
1464816722	102.350
1464816798	104.340
1464816876	102.480
1464816955	119.530
1464817032	104.420
1464817110	114.030
1464817188	101.770
1464817265	111.300
1464817343	102.370
1464817421	111.890
1464817499	117.310
1464817575	149.120
1464817653	125.320
1464817731	141.240
1464817809	109.350
1464817887	139.910
1464817964	121.270
1464818040	123.680
1464818117	116.280
1464818195	103.150
1464818272	102.410
1464818351	133.290
1464818429	105.300
1464818509	135.280
1464818587	169.270
1464818663	129.290
1464818740	106.800
1464818818	166.250
1464818897	102.150
1464818973	103.020
1464819051	102.110
1464819129	104.530
1464819206	112.240
1464819284	106.530
1464819361	102.140
1464819439	102.020
1464819518	130.260
1464819596	102.920
1464819672	102.340
1464819751	101.820
1464819829	103.510
1464819908	196.240
1464819984	105.800
1464820063	103.270
1464820140	102.320
1464820219	102.900
1464820297	181.230
1464820374	101.880
1464820453	110.220
1464820532	155.040
1464820610	111.500
1464820688	102.030
1464820766	122.940
1464820845	102.200
1464820923	138.790
1464821001	102.600
1464821079	156.040
1464821156	166.200
1464821235	114.350
1464821313	107.810
1464821392	104.220
1464821468	110.100
1464821546	108.270
1464821624	102.540
1464821703	102.500
1464821779	102.080
1464821857	126.580
1464821935	102.580
1464822013	104.550
1464822091	168.730
1464822169	114.310
1464822247	190.260
1464822326	113.350
1464822404	106.040
1464822481	107.730
1464822558	243.230
1464822637	126.200
1464822715	102.730
1464822793	102.360
1464822871	121.320
1464822948	101.950
1464823027	102.300
1464823106	113.290
1464823184	126.140
1464823262	104.410
1464823340	164.800
1464823419	139.250
1464823495	140.080
1464823574	119.240
1464823650	141.090
1464823726	183.210
1464823804	168.980
1464823883	126.390
1464823960	165.410
1464824038	102.990
1464824115	107.340
1464824192	104.410
1464824271	103.630
1464824348	103.400
1464824425	105.770
1464824502	103.090
1464824580	102.110
1464824658	165.290
1464824736	104.000
1464824811	139.430
1464824887	102.640
1464824964	118.280
1464825043	111.350
1464825121	102.710
1464825198	103.110
1464825274	115.280
1464825353	171.460
1464825432	114.050
1464825509	119.920
1464825587	102.550
1464825666	116.300
1464825742	106.310
1464825819	101.910
1464825896	104.130
1464825973	104.920
1464826051	105.320
1464826129	208.840
1464826206	125.760
1464826281	102.890
1464826360	130.220
1464826438	155.330
1464826516	102.440
1464826592	670.560
1464826668	172.390
1464826744	115.080
1464826822	104.520
1464826900	102.140
1464826975	102.620
1464827053	104.140
1464827131	102.360
1464827209	126.290
1464827286	102.070
1464827364	103.070
1464827441	102.010
1464827519	104.260
1464827598	102.320
1464827673	101.850
1464827751	102.610
1464827829	113.790
1464827906	163.310
1464827984	104.290
1464828060	102.000
1464828138	132.640
1464828217	103.080
1464828295	662.470
1464828370	102.790
1464828448	102.300
1464828526	134.110
1464828601	106.240
1464828679	160.220
1464828756	121.190
1464828832	102.230
1464828909	107.560
1464828987	105.400
1464829064	105.510
1464829143	115.320
1464829218	104.290
1464829296	102.710
1464829373	106.750
1464829449	122.050
1464829525	105.460
1464829603	185.240
1464829680	187.360
1464829757	102.290
1464829835	133.300
1464829913	114.190
1464829989	103.380
1464830066	128.160
1464830144	105.230
1464830222	121.250
1464830300	103.260
1464830379	183.270
1464830456	130.210
1464830532	168.200
1464830610	102.380
1464830686	150.700
1464830760	141.270
1464830839	102.360
1464830914	215.260
1464830989	102.060
1464831067	103.850
1464831144	102.450
1464831221	101.670
1464831300	150.820
1464831378	113.370
1464831457	119.200
1464831534	105.010
1464831611	143.050
1464831691	214.760
1464831770	103.360
1464831847	122.280
1464831926	101.960
1464832004	103.990
1464832082	102.570
1464832161	104.580
1464832238	102.270
1464832314	104.100
1464832393	102.170
1464832468	116.080
1464832545	104.130
1464832620	109.300
1464832698	121.340
1464832773	101.700
1464832849	102.370
1464832925	121.400
1464833003	102.040
1464833081	111.410
1464833160	105.250
1464833238	103.120
1464833316	165.360
1464833393	129.270
1464833471	170.210
1464833549	102.980
1464833623	109.170
1464833701	127.850
1464833779	102.220
1464833857	102.610
1464833933	103.450
1464834011	172.180
1464834090	103.570
1464834168	104.330
1464834244	102.740
1464834321	130.450
1464834398	118.210
1464834477	106.200
1464834554	103.740
1464834628	534.720
1464834703	102.450
1464834782	167.270
1464834861	136.230
1464834939	131.540
1464835015	101.800
1464835089	167.230
1464835166	137.400
1464835240	112.330
1464835318	116.260
1464835395	117.510
1464835472	102.750
1464835548	103.710
1464835623	139.520
1464835702	102.310
1464835780	176.630
1464835856	102.740
1464835933	102.800
1464836011	159.800
1464836088	102.240
1464836166	102.140
1464836243	105.460
1464836320	102.860
1464836398	134.260
1464836476	108.520
1464836553	140.480
1464836631	107.380
1464836711	124.260
1464836789	122.130
1464836867	121.020
1464836945	141.270
1464837023	104.550
1464837099	134.320
1464837176	103.810
1464837255	113.110
1464837334	102.710
1464837410	122.280
1464837489	103.160
1464837567	106.820
1464837645	103.240
1464837723	105.260
1464837799	193.850
1464837876	160.770
1464837956	103.010
1464838033	132.240
1464838112	106.800
1464838191	119.350
1464838269	179.350
1464838347	103.470
1464838425	104.840
1464838501	105.400
1464838580	101.830
1464838653	104.200
1464838732	170.260
1464838809	111.230
1464838884	107.420
1464838961	103.620
1464839038	107.510
1464839113	155.180
1464839189	117.270
1464839268	120.120
1464839347	117.190
1464839425	103.130
1464839499	103.610
1464839578	113.960
1464839657	103.260
1464839734	120.140
1464839815	102.510
1464839892	152.260
1464839969	164.490
1464840048	102.420
1464840124	105.310
1464840203	102.150
1464840282	112.130
1464840360	101.960
1464840438	165.350
1464840516	104.530
1464840595	116.200
1464840675	103.440
1464840752	102.330
1464840830	124.170
1464840909	102.860
1464840987	104.100
1464841065	102.470
1464841141	104.160
1464841218	304.570
1464841296	105.170
1464841375	102.690
1464841453	105.090
1464841532	118.690
1464841610	102.890
1464841688	103.070
1464841766	101.990
1464841844	104.480
1464841923	101.590
1464842000	101.870
1464842079	102.240
1464842157	102.730
1464842234	183.330
1464842312	162.320
1464842391	102.140
1464842469	256.450
1464842545	109.500
1464842624	102.940
1464842699	102.890
1464842777	155.600
1464842855	104.700
1464842930	103.380
1464843009	104.720
1464843087	104.400
1464843164	102.450
1464843243	102.380
1464843318	104.530
1464843395	155.520
1464843474	103.120
1464843549	159.260
1464843628	104.050
1464843707	102.170
1464843780	156.220
1464843859	105.270
1464843934	105.480
1464844013	102.040
1464844089	124.280
1464844167	145.100
1464844243	104.180
1464844321	167.920
1464844398	104.370
1464844475	138.220
1464844553	105.250
1464844630	125.980
1464844706	115.770
1464844783	121.270
1464844859	101.930
1464844937	102.220
1464845017	128.170
1464845094	128.600
1464845171	104.780
1464845248	162.280
1464845326	115.460
1464845402	103.400
1464845481	125.240
1464845559	115.490
1464845637	102.480
1464845716	101.820
1464845794	103.650
1464845872	133.120
1464845948	102.540
1464846026	120.270
1464846104	102.980
1464846183	103.080
1464846260	127.340
1464846339	117.110
1464846417	101.670
1464846495	212.480
1464846570	183.180
1464846647	154.550
1464846724	106.850
1464846802	123.030
1464846880	105.420
1464846956	115.260
1464847034	102.590
1464847112	204.990
1464847191	103.480
1464847269	118.310
1464847345	102.170
1464847424	139.260
1464847502	106.620
1464847580	104.620
1464847656	128.800
1464847733	213.200
1464847809	101.450
1464847888	102.060
1464847964	102.010
1464848038	102.420
1464848115	101.950
1464848193	178.230
1464848271	102.540
1464848347	102.000
1464848422	104.220
1464848501	117.320
1464848577	107.860
1464848655	104.170
1464848733	102.190
1464848807	102.310
1464848884	105.230
1464848961	104.830
1464849040	102.160
1464849116	111.370
1464849193	102.150
1464849270	144.740
1464849346	109.490
1464849421	134.110
1464849499	147.240
1464849576	104.910
1464849649	102.060
1464849727	103.080
1464849801	105.540
1464849878	117.090
1464849957	103.260
1464850032	108.350
1464850110	103.460
1464850186	108.500
1464850265	102.150
1464850341	118.100
1464850416	241.280
1464850490	104.510
1464850568	127.470
1464850647	124.320
1464850725	103.370
1464850803	124.260
1464850882	105.270
1464850960	101.860
1464851035	109.660
1464851111	103.100
1464851189	102.390
1464851266	180.050
1464851345	102.210
1464851423	102.250
1464851501	111.310
1464851579	214.330
1464851658	105.220
1464851736	120.270
1464851812	106.180
1464851887	101.980
1464851961	103.340
1464852037	113.160
1464852115	102.580
1464852193	116.270
1464852270	121.710
1464852349	136.050
1464852426	102.040
1464852502	102.280
1464852578	102.900
1464852654	119.300
1464852732	101.970
1464852808	127.130
1464852885	148.740
1464852964	119.360
1464853042	106.090
1464853119	101.860
1464853197	116.240
1464853275	101.840
1464853352	186.690
1464853430	103.370
1464853509	157.120
1464853588	191.300
1464853665	102.190
1464853742	103.030
1464853819	119.060
1464853898	115.110
1464853976	177.110
1464854055	135.340
1464854134	103.370
1464854211	110.460
1464854289	104.860
1464854368	102.970
1464854445	101.840
1464854523	111.320
1464854598	103.820
1464854670	105.520
1464854746	101.710
1464854824	117.590
1464854902	101.720
1464854980	104.640
1464855058	147.560
1464855137	323.620
1464855213	102.280
1464855290	102.320
1464855368	115.330
1464855445	102.150
1464855522	149.260
1464855599	103.630
1464855676	133.190
1464855753	103.440
1464855827	102.090
1464855904	104.130
1464855982	123.310
1464856057	123.220
1464856135	104.410
1464856212	102.530
1464856289	101.750
1464856366	156.960
1464856443	104.490
1464856521	102.630
1464856600	103.370
1464856677	244.000
1464856754	104.980
1464856833	136.270
1464856911	103.130
1464856990	189.690
1464857067	103.480
1464857144	103.460
1464857223	103.890
1464857300	113.480
1464857378	102.800
