timestamp[s]	latency_value[ms]
1464774790	511.020
1464774862	488.420
1464774933	482.340
1464775005	488.430
1464775076	488.380
1464775148	488.810
1464775219	516.590
1464775291	518.600
1464775362	502.770
1464775434	498.720
1464775505	486.110
1464775577	516.540
1464775648	511.370
1464775719	496.530
1464775791	480.220
1464775862	499.670
1464775934	493.280
1464776005	507.610
1464776077	458.210
1464776148	508.680
1464776220	461.670
1464776291	491.780
1464776363	494.320
1464776434	510.280
1464776506	499.520
1464776577	455.810
1464776649	453.640
1464776720	465.750
1464776791	494.920
1464776863	502.530
1464776934	485.700
1464777006	487.210
1464777077	489.680
1464777149	500.010
1464777221	486.650
1464777292	486.970
1464777364	518.160
1464777435	500.330
1464777506	511.010
1464777578	508.890
1464777649	510.410
1464777721	488.800
1464777792	493.400
1464777864	496.430
1464777935	488.540
1464778007	462.710
1464778078	482.170
1464778150	495.660
1464778221	464.320
1464778293	499.330
1464778364	499.050
1464778435	489.020
1464778507	497.070
1464778578	503.130
1464778650	516.470
1464778721	517.530
1464778793	498.760
1464778864	486.910
1464778936	468.030
1464779007	501.640
1464779079	487.170
1464779150	500.360
1464779222	455.120
1464779293	499.890
1464779367	502.350
1464779438	487.750
1464779510	499.110
1464779581	470.450
1464779652	452.460
1464779724	478.530
1464779795	510.000
1464779867	487.780
1464779938	496.680
1464780010	509.990
1464780081	492.970
1464780153	460.170
1464780224	509.780
1464780296	487.790
1464780367	500.730
1464780439	481.210
1464780510	486.790
1464780581	492.270
1464780653	485.490
1464780724	488.290
1464780797	484.430
1464780868	486.200
1464780940	500.130
1464781011	494.550
1464781083	499.890
1464781155	460.210
1464781226	453.010
1464781298	486.310
1464781369	495.340
1464781441	495.970
1464781512	499.290
1464781584	508.640
1464781655	494.070
1464781727	485.690
1464781798	495.030
1464781870	500.080
1464781941	516.990
1464782013	519.060
1464782084	500.720
1464782155	499.800
1464782228	495.400
1464782299	498.950
1464782371	518.240
1464782442	487.280
1464782513	477.620
1464782585	503.910
1464782657	488.550
1464782729	486.440
1464782800	499.100
1464782871	510.790
1464782943	492.360
1464783014	468.060
1464783086	490.330
1464783157	491.840
1464783229	511.370
1464783301	510.650
1464783372	489.560
1464783443	483.560
1464783515	515.420
1464783586	477.970
1464783658	487.770
1464783729	485.890
1464783801	488.920
1464783873	455.710
1464783945	454.970
1464784016	468.910
1464784087	470.430
1464784159	515.930
1464784230	485.230
1464784302	497.290
1464784373	486.210
1464784445	458.220
1464784516	500.380
1464784588	488.840
1464784659	463.110
1464784731	486.880
1464784802	499.410
1464784874	455.210
1464784945	473.740
1464785017	477.190
1464785088	454.320
1464785159	470.410
1464785231	501.350
1464785302	510.810
1464785374	494.900
1464785445	470.520
1464785517	494.320
1464785588	476.080
1464785660	495.680
1464785731	475.840
1464785803	516.490
1464785874	506.710
1464785946	486.780
1464786020	489.440
1464786091	492.430
1464786163	493.210
1464786234	466.770
1464786306	508.330
1464786377	468.960
1464786449	495.220
1464786520	483.020
1464786592	518.560
1464786663	494.650
1464786735	496.120
1464786806	508.020
1464786877	500.020
1464786949	494.820
1464787020	503.460
1464787092	486.810
1464787163	515.190
1464787237	488.330
1464787308	492.430
1464787380	456.070
1464787451	468.020
1464787522	460.280
1464787596	493.220
1464787668	498.720
1464787739	499.520
1464787811	488.330
1464787882	518.130
1464787954	468.490
1464788025	486.950
1464788097	487.750
1464788168	491.400
1464788240	467.850
1464788311	468.360
1464788383	487.640
1464788454	488.780
1464788525	517.900
1464788597	493.960
1464788668	497.260
1464788740	485.610
1464788811	492.900
1464788883	494.170
1464788954	471.120
1464789026	509.000
1464789097	486.370
1464789169	455.180
1464789241	470.050
1464789312	502.420
1464789386	496.660
1464789457	460.690
1464789531	468.370
1464789603	473.920
1464789674	483.020
1464789746	498.880
1464789817	496.580
1464789890	467.570
1464789963	500.190
1464790041	467.730
1464790112	456.810
1464790185	494.610
1464790257	495.920
1464790329	488.720
1464790400	461.550
1464790472	495.080
1464790546	455.450
1464790617	493.490
1464790690	518.190
1464790761	461.890
1464790833	492.180
1464790907	454.400
1464790981	492.800
1464791052	493.400
1464791124	486.710
1464791196	489.250
1464791269	489.080
1464791340	497.070
1464791413	458.460
1464791486	516.270
1464791557	494.530
1464791630	484.800
1464791702	499.890
1464791773	452.060
1464791845	501.560
1464791917	515.290
1464791988	492.770
1464792060	496.470
1464792134	500.640
1464792205	496.020
1464792279	499.410
1464792351	452.180
1464792424	452.600
1464792495	461.950
1464792567	500.780
1464792638	491.520
1464792712	508.200
1464792784	460.650
1464792859	503.430
1464792932	495.970
1464793003	493.720
1464793075	469.020
1464793146	476.260
1464793218	469.510
1464793290	457.960
1464793361	459.570
1464793433	496.970
1464793505	495.480
1464793577	503.590
1464793648	486.570
1464793720	495.320
1464793793	500.500
1464793867	508.400
1464793938	518.590
1464794010	468.100
1464794081	498.110
1464794153	491.520
1464794226	511.430
1464794297	517.750
1464794370	496.940
1464794442	485.000
1464794514	497.590
1464794586	507.940
1464794658	486.680
1464794731	493.680
1464794802	454.160
1464794874	502.580
1464794946	454.070
1464795018	495.250
1464795092	494.870
1464795163	518.180
1464795237	487.620
1464795310	493.250
1464795381	489.330
1464795455	477.660
1464795528	485.990
1464795600	461.120
1464795672	487.000
1464795744	464.790
1464795816	496.520
1464795887	503.410
1464795959	475.010
1464796032	454.240
1464796103	478.120
1464796176	486.390
1464796247	494.720
1464796319	495.710
1464796392	497.790
1464796463	468.140
1464796535	486.140
1464796608	490.040
1464796680	491.500
1464796753	488.330
1464796826	486.640
1464796898	463.510
1464796973	489.170
1464797048	483.150
1464797119	489.230
1464797193	499.270
1464797268	495.350
1464797340	460.620
1464797413	507.070
1464797486	510.640
1464797557	454.800
1464797629	487.070
1464797702	493.290
1464797774	499.020
1464797845	486.500
1464797917	493.030
1464797988	497.460
1464798060	477.730
1464798132	495.300
1464798203	487.400
1464798275	460.070
1464798347	451.830
1464798418	484.660
1464798490	511.210
1464798562	463.500
1464798635	488.610
1464798707	464.650
1464798778	463.890
1464798850	496.500
1464798925	477.100
1464798997	487.140
1464799069	460.070
1464799142	503.450
1464799214	518.790
1464799286	516.070
1464799357	462.200
1464799429	487.330
1464799500	487.340
1464799572	492.500
1464799644	501.840
1464799717	491.740
1464799789	496.620
1464799862	488.430
1464799934	493.950
1464800008	464.620
1464800079	495.610
1464800151	493.040
1464800222	488.700
1464800294	493.010
1464800366	458.510
1464800439	487.280
1464800511	487.660
1464800584	492.450
1464800656	495.290
1464800730	485.880
1464800808	496.600
1464800879	495.550
1464800954	469.930
1464801028	487.800
1464801100	454.410
1464801171	458.820
1464801243	506.100
1464801318	517.420
1464801389	496.910
1464801463	510.930
1464801538	516.900
1464801610	494.710
1464801682	489.750
1464801758	501.670
1464801833	452.140
1464801904	515.380
1464801976	488.480
1464802049	486.440
1464802122	516.870
1464802195	465.180
1464802268	479.400
1464802343	486.980
1464802415	488.330
1464802487	485.860
1464802558	507.940
1464802630	493.000
1464802702	487.370
1464802774	488.700
1464802845	492.430
1464802919	488.060
1464802993	496.620
1464803064	493.950
1464803137	519.030
1464803210	495.100
1464803281	486.500
1464803354	461.270
1464803426	516.040
1464803500	498.900
1464803574	515.030
1464803646	502.920
1464803720	495.910
1464803792	490.950
1464803864	454.480
1464803936	486.710
1464804007	464.880
1464804079	483.440
1464804151	467.700
1464804224	503.270
1464804297	483.910
1464804369	492.670
1464804443	494.560
1464804517	486.830
1464804591	487.940
1464804662	509.890
1464804734	455.380
1464804805	474.940
1464804878	487.780
1464804950	470.990
1464805024	485.930
1464805096	485.760
1464805168	516.370
1464805241	494.300
1464805312	504.710
1464805390	485.920
1464805464	516.220
1464805535	495.430
1464805607	488.780
1464805679	518.260
1464805750	491.620
1464805822	463.330
1464805893	478.080
1464805967	467.260
1464806039	483.200
1464806110	469.600
1464806183	499.860
1464806257	487.430
1464806328	487.640
1464806400	497.830
1464806472	510.940
1464806543	456.740
1464806617	508.820
1464806690	509.830
1464806761	511.840
1464806833	495.320
1464806906	454.340
1464806977	485.980
1464807051	473.240
1464807123	486.310
1464807194	517.540
1464807267	510.940
1464807339	496.890
1464807412	507.460
1464807484	455.920
1464807556	487.100
1464807628	455.810
1464807700	508.010
1464807772	469.000
1464807843	486.040
1464807915	491.740
1464807987	468.080
1464808058	492.970
1464808130	508.930
1464808202	495.200
1464808274	518.240
1464808346	494.630
1464808417	467.130
1464808490	511.590
1464808561	501.900
1464808634	489.660
1464808706	497.330
1464808778	486.560
1464808849	503.230
1464808922	494.390
1464808993	499.400
1464809066	503.820
1464809139	517.420
1464809214	519.160
1464809289	458.750
1464809361	493.340
1464809433	485.520
1464809508	495.460
1464809580	481.400
1464809653	457.080
1464809725	493.920
1464809798	502.460
1464809870	500.140
1464809941	476.300
1464810013	469.770
1464810085	469.220
1464810156	503.420
1464810228	486.660
1464810299	469.540
1464810372	501.530
1464810443	487.260
1464810516	456.340
1464810588	487.020
1464810663	500.250
1464810735	496.450
1464810813	498.890
1464810888	501.470
1464810963	501.970
1464811037	454.200
1464811108	493.610
1464811183	485.270
1464811256	492.350
1464811327	510.870
1464811399	488.730
1464811471	464.250
1464811542	452.230
1464811615	493.540
1464811686	486.330
1464811758	515.810
1464811829	503.130
1464811902	493.010
1464811973	500.460
1464812045	488.350
1464812117	494.430
1464812191	467.600
1464812263	488.050
1464812336	486.680
1464812408	493.950
1464812479	500.870
1464812552	476.170
1464812625	476.110
