timestamp[s]	latency_value[ms]
1464774790	742.520
1464774865	733.080
1464774939	733.220
1464775012	733.940
1464775085	752.760
1464775159	735.980
1464775231	744.140
1464775303	736.010
1464775377	739.560
1464775450	734.400
1464775522	739.170
1464775595	735.590
1464775670	742.180
1464775744	734.760
1464775817	737.360
1464775890	731.840
1464775963	735.740
1464776036	733.370
1464776109	735.160
1464776182	754.940
1464776255	740.250
1464776328	735.270
1464776400	731.330
1464776473	741.900
1464776547	734.770
1464776620	742.530
1464776692	733.150
1464776765	734.120
1464776838	733.970
1464776911	731.240
1464776983	735.780
1464777056	732.580
1464777128	738.580
1464777200	732.060
1464777273	735.030
1464777346	737.480
1464777419	736.670
1464777491	733.730
1464777564	733.590
1464777638	731.830
1464777711	743.070
1464777785	734.160
1464777857	733.930
1464777930	738.470
1464778003	733.950
1464778076	741.870
1464778149	758.760
1464778223	734.790
1464778295	737.250
1464778368	732.990
1464778441	738.270
1464778514	733.840
1464778587	733.880
1464778660	742.500
1464778732	732.520
1464778804	740.170
1464778876	733.680
1464778948	731.520
1464779020	732.960
1464779092	735.280
1464779165	736.980
1464779238	757.500
1464779310	733.800
1464779382	732.080
1464779455	734.580
1464779528	732.530
1464779601	738.590
1464779675	734.070
1464779747	732.730
1464779820	733.140
1464779896	738.580
1464779972	741.140
1464780044	734.890
1464780118	734.120
1464780190	733.510
1464780264	1119.220
1464780337	732.990
1464780410	735.030
1464780482	744.720
1464780554	734.230
1464780627	734.290
1464780700	731.990
1464780772	732.470
1464780846	734.740
1464780919	732.990
1464780991	742.920
1464781064	738.520
1464781138	734.790
1464781210	734.560
1464781283	734.650
1464781356	732.020
1464781430	734.630
1464781502	731.460
1464781574	737.230
1464781646	733.760
1464781718	732.160
1464781791	734.230
1464781863	733.710
1464781935	732.750
1464782008	734.860
1464782081	744.690
1464782153	733.790
1464782226	732.530
1464782300	739.530
1464782371	733.870
1464782443	734.280
1464782516	740.610
1464782588	733.390
1464782661	735.390
1464782732	760.570
1464782805	737.960
1464782878	732.900
1464782951	732.960
1464783024	738.970
1464783098	732.790
1464783171	756.030
1464783243	733.650
1464783315	735.060
1464783388	732.790
1464783460	733.110
1464783534	733.880
1464783608	732.390
1464783681	744.540
1464783753	734.900
1464783826	739.860
1464783900	734.340
1464783973	733.010
1464784046	732.450
1464784120	745.690
1464784192	735.570
1464784265	733.430
1464784338	733.570
1464784409	735.190
1464784482	737.370
1464784554	741.000
1464784627	733.610
1464784699	739.400
1464784772	739.410
1464784844	735.190
1464784917	734.550
1464784990	732.120
1464785063	731.210
1464785136	735.040
1464785210	734.500
1464785283	735.690
1464785355	735.110
1464785428	733.440
1464785501	734.840
1464785573	738.450
1464785646	732.280
1464785718	734.640
1464785790	736.200
1464785862	738.270
1464785935	736.350
1464786009	735.420
1464786081	735.900
1464786155	734.720
1464786228	733.050
1464786301	734.270
1464786374	740.680
1464786446	736.370
1464786520	734.550
1464786593	733.290
1464786665	734.680
1464786737	753.190
1464786809	736.940
1464786881	733.700
1464786953	735.170
1464787026	737.930
1464787098	734.520
1464787170	736.650
1464787243	735.210
1464787316	734.130
1464787389	734.280
1464787461	746.030
1464787533	735.280
1464787605	732.780
1464787678	745.260
1464787750	744.740
1464787823	743.760
1464787896	734.630
1464787968	734.330
1464788041	749.360
1464788114	733.500
1464788186	763.200
1464788260	741.830
1464788333	746.180
1464788407	742.780
1464788480	741.290
1464788552	746.480
1464788625	733.750
1464788698	742.970
1464788773	766.400
1464788847	742.780
1464788921	733.590
1464788994	736.770
1464789068	732.940
1464789140	740.830
1464789213	757.040
1464789285	738.580
1464789359	749.720
1464789433	735.680
1464789506	747.330
1464789579	749.250
1464789650	754.490
1464789723	736.030
1464789795	743.540
1464789867	737.420
1464789940	745.110
1464790013	759.140
1464790087	785.260
1464790159	769.220
1464790232	758.100
1464790305	795.610
1464790378	738.970
1464790450	870.970
1464790524	765.670
1464790597	762.350
1464790670	742.290
1464790743	745.240
1464790815	743.220
1464790889	781.730
1464790962	738.420
1464791035	734.830
1464791107	751.290
1464791179	743.020
1464791251	749.180
1464791324	732.470
1464791396	775.950
1464791468	746.030
1464791540	791.270
1464791613	749.380
1464791685	754.140
1464791758	745.670
1464791831	743.100
1464791903	747.380
1464791977	740.410
1464792050	757.230
1464792125	765.080
1464792197	784.360
1464792271	744.360
1464792344	747.510
1464792416	743.140
1464792489	732.430
1464792562	735.040
1464792635	744.260
1464792708	749.380
1464792782	749.650
1464792853	751.100
1464792927	774.090
1464793001	737.420
1464793073	776.750
1464793147	736.140
1464793219	860.630
1464793293	748.530
1464793365	742.950
1464793438	752.910
1464793511	731.330
1464793583	760.420
1464793656	761.640
1464793729	746.120
1464793801	757.610
1464793872	745.980
1464793945	743.830
1464794017	753.000
1464794090	820.040
1464794162	804.620
1464794235	733.680
1464794307	779.370
1464794380	865.090
1464794453	784.870
1464794526	823.130
1464794598	769.780
1464794671	781.080
1464794744	826.180
1464794817	752.020
1464794890	760.770
1464794963	789.370
1464795035	772.710
1464795109	746.730
1464795182	732.330
1464795254	736.610
1464795328	753.570
1464795401	778.600
1464795475	753.600
1464795546	910.880
1464795620	851.370
1464795692	790.590
1464795765	844.680
1464795838	862.260
1464795911	856.560
1464795984	871.700
1464796057	752.040
1464796130	1241.660
1464796205	747.760
1464796278	744.260
1464796352	731.490
1464796425	755.640
1464796497	739.600
1464796571	758.890
1464796644	738.040
1464796717	814.100
1464796788	758.000
1464796861	742.140
1464796934	745.060
1464797007	749.590
1464797081	747.170
1464797154	744.870
1464797227	754.600
1464797300	752.000
1464797372	795.160
1464797445	802.680
1464797517	772.650
1464797589	805.050
1464797663	834.590
1464797736	854.870
1464797809	752.790
1464797882	815.860
1464797954	748.360
1464798027	784.710
1464798100	870.590
1464798173	826.690
1464798246	758.500
1464798319	750.320
1464798391	826.380
1464798464	740.040
1464798537	733.550
1464798609	757.590
1464798682	748.620
1464798756	761.780
1464798829	753.660
1464798902	760.240
1464798975	749.740
1464799047	741.280
1464799120	732.950
1464799193	746.500
1464799266	764.730
1464799340	765.890
1464799414	740.000
1464799487	770.400
1464799560	744.900
1464799632	741.530
1464799705	744.570
1464799779	733.410
1464799853	736.660
1464799926	800.320
1464799998	736.340
1464800071	736.460
1464800145	744.590
1464800218	744.870
1464800291	806.040
1464800364	752.440
1464800437	732.330
1464800511	734.970
1464800586	737.660
1464800659	753.450
1464800731	755.560
1464800805	738.810
1464800878	753.860
1464800952	731.920
1464801025	738.810
1464801097	749.400
1464801169	733.630
1464801242	740.720
1464801315	733.550
1464801388	741.640
1464801461	754.180
1464801534	745.450
1464801607	735.130
1464801679	737.650
1464801752	738.700
1464801825	733.570
1464801897	742.980
1464801969	745.350
1464802042	733.300
1464802114	747.910
1464802187	748.090
1464802260	754.840
1464802333	751.810
1464802404	751.900
1464802478	761.280
1464802552	731.910
1464802625	760.320
1464802698	747.000
1464802773	740.080
1464802846	733.720
1464802918	744.170
1464802990	747.940
1464803064	742.940
1464803137	740.970
1464803209	752.100
1464803281	743.400
1464803354	752.710
1464803425	742.440
1464803498	805.500
1464803569	732.900
1464803643	743.480
1464803716	733.270
1464803788	740.150
1464803860	751.170
1464803934	747.530
1464804006	754.670
1464804080	739.610
1464804152	733.070
1464804225	745.180
1464804297	746.970
1464804370	746.270
1464804442	755.170
1464804515	731.490
1464804588	804.460
1464804660	744.050
1464804734	733.190
1464804807	745.690
1464804880	746.180
1464804954	754.570
1464805029	741.980
1464805100	753.160
1464805173	751.940
1464805246	744.100
1464805319	733.460
1464805392	744.170
1464805465	753.510
1464805537	749.790
1464805611	732.470
1464805684	755.150
1464805757	755.560
1464805830	732.990
1464805903	746.810
1464805975	751.490
1464806047	736.570
1464806120	736.070
1464806193	734.750
1464806265	753.590
1464806338	792.790
1464806413	754.520
1464806486	734.890
1464806560	752.540
1464806634	737.070
1464806707	743.060
1464806780	788.710
1464806853	733.680
1464806928	849.930
1464807000	782.010
1464807074	745.340
1464807146	737.520
1464807219	743.640
1464807292	743.570
1464807364	756.880
1464807437	754.140
1464807509	744.530
1464807583	745.790
1464807655	734.300
1464807728	738.080
1464807802	751.250
1464807875	748.720
1464807947	744.110
1464808020	732.450
1464808092	732.370
1464808164	752.700
1464808237	745.470
1464808309	745.040
1464808381	743.340
1464808455	733.880
1464808529	895.790
1464808603	745.660
1464808680	742.990
1464808761	746.570
1464808836	843.070
1464808910	742.040
1464808984	886.250
1464809057	747.210
1464809129	742.120
1464809202	888.740
1464809274	742.080
1464809346	742.710
1464809419	736.010
1464809492	744.920
1464809565	738.900
1464809637	754.720
1464809711	733.410
1464809784	745.120
1464809856	747.340
1464809928	741.340
1464810001	737.630
1464810073	744.610
1464810145	738.160
1464810217	735.190
1464810289	786.550
1464810361	742.510
1464810434	740.580
1464810508	733.190
1464810580	733.280
1464810653	730.780
1464810725	741.770
1464810798	743.470
1464810871	732.050
1464810944	731.140
1464811017	733.890
1464811090	737.480
1464811162	733.020
1464811235	744.920
1464811307	736.060
1464811380	751.830
1464811453	752.930
1464811525	735.920
1464811597	749.510
1464811670	755.990
1464811742	741.190
1464811814	768.280
1464811887	744.820
1464811960	732.690
1464812032	748.570
1464812104	733.350
1464812178	736.170
1464812251	738.900
1464812322	751.190
1464812396	745.330
1464812469	741.460
1464812542	731.510
1464812615	741.660
1464812687	747.830
1464812760	736.380
1464812832	748.000
1464812905	740.920
1464812978	735.330
1464813050	737.180
1464813122	738.860
1464813196	743.940
1464813268	751.130
1464813341	745.280
1464813413	742.710
1464813485	749.500
1464813558	758.170
1464813630	743.230
1464813702	737.880
1464813775	742.300
1464813847	742.680
1464813920	734.970
1464813993	735.420
1464814065	743.570
1464814138	753.890
1464814211	738.680
1464814285	731.850
1464814358	742.140
1464814431	742.300
1464814503	747.120
1464814575	738.380
1464814649	753.190
1464814724	756.070
1464814796	739.180
1464814869	754.530
1464814942	745.370
1464815014	732.240
1464815087	747.060
1464815159	737.940
1464815231	739.530
1464815304	732.480
1464815376	732.040
1464815450	747.460
1464815523	752.600
1464815596	746.770
1464815670	735.980
1464815742	736.940
1464815815	738.860
1464815887	740.190
1464815960	736.010
1464816032	750.580
1464816105	734.270
1464816177	735.860
1464816250	762.380
1464816322	743.070
1464816395	737.870
1464816467	734.070
1464816539	744.740
1464816612	731.530
1464816684	746.800
1464816757	821.590
1464816830	754.110
1464816902	742.470
1464816976	797.740
1464817048	740.850
1464817122	756.210
1464817196	745.840
1464817268	740.590
1464817340	759.200
1464817414	731.080
1464817485	745.400
1464817557	750.570
1464817629	734.990
1464817701	745.490
1464817774	750.790
1464817848	744.390
1464817920	733.410
1464817993	737.380
1464818065	783.810
1464818138	731.910
1464818211	735.440
1464818284	749.040
1464818357	755.480
1464818429	749.400
1464818501	757.470
1464818573	744.440
1464818645	747.480
1464818719	741.810
1464818793	740.590
1464818867	754.240
1464818940	757.380
1464819013	746.400
1464819085	754.530
1464819159	746.900
1464819232	819.520
1464819304	807.500
1464819377	734.280
1464819449	736.510
1464819522	733.430
1464819596	735.620
1464819669	733.320
1464819743	736.210
1464819818	733.160
1464819890	744.260
1464819964	742.740
1464820038	731.250
1464820111	742.350
1464820185	762.080
1464820258	742.240
1464820331	753.640
1464820405	744.640
1464820479	745.070
1464820552	733.670
1464820626	743.520
1464820698	751.430
1464820771	749.220
1464820846	745.300
1464820919	753.450
1464820992	748.900
1464821064	746.270
1464821138	732.530
1464821211	748.550
1464821283	744.420
1464821356	735.210
1464821429	740.540
