timestamp[s]	latency_value[ms]
1464774797	531.190
1464774871	535.280
1464774944	551.400
1464775018	531.360
1464775091	528.770
1464775164	596.280
1464775238	531.520
1464775312	531.320
1464775386	546.370
1464775459	536.860
1464775534	539.340
1464775609	536.430
1464775684	532.530
1464775760	536.670
1464775833	540.480
1464775907	543.790
1464775982	531.390
1464776055	539.720
1464776129	535.990
1464776203	534.470
1464776277	535.250
1464776350	539.760
1464776423	541.230
1464776496	530.320
1464776570	530.370
1464776644	530.720
1464776717	534.630
1464776791	534.950
1464776864	534.500
1464776937	535.620
1464777011	535.400
1464777085	530.430
1464777158	534.020
1464777231	531.180
1464777305	535.430
1464777380	538.810
1464777454	535.370
1464777527	537.050
1464777602	535.230
1464777677	534.720
1464777753	532.390
1464777827	529.300
1464777902	540.480
1464777976	535.860
1464778049	537.520
1464778123	541.950
1464778196	535.260
1464778269	536.730
1464778343	534.650
1464778417	542.470
1464778492	543.590
1464778567	536.180
1464778641	534.790
1464778715	535.750
1464778788	535.870
1464778861	561.540
1464778934	538.940
1464779007	536.700
1464779082	530.700
1464779155	531.760
1464779228	530.090
1464779301	530.560
1464779373	542.220
1464779447	533.380
1464779521	579.510
1464779594	530.460
1464779668	533.170
1464779742	531.920
1464779815	539.520
1464779893	533.020
1464779972	543.210
1464780046	535.460
1464780122	529.330
1464780196	564.740
1464780270	538.170
1464780343	536.310
1464780416	538.650
1464780489	538.230
1464780563	533.500
1464780636	530.090
1464780709	535.940
1464780783	544.560
1464780857	576.930
1464780930	631.540
1464781004	530.590
1464781078	549.040
1464781151	534.890
1464781226	537.520
1464781300	535.480
1464781375	530.010
1464781448	529.420
1464781521	529.540
1464781594	530.910
1464781669	533.520
1464781742	533.970
1464781817	534.940
1464781891	530.350
1464781965	532.680
1464782039	534.460
1464782112	542.220
1464782186	537.360
1464782260	561.510
1464782334	542.160
1464782408	535.440
1464782482	536.670
1464782555	531.450
1464782628	545.020
1464782701	602.010
1464782774	539.970
1464782846	534.990
1464782919	537.500
1464782993	536.780
1464783066	543.200
1464783139	530.600
1464783213	536.660
1464783286	539.840
1464783360	537.200
1464783433	538.670
1464783506	528.530
1464783580	540.760
1464783654	541.260
1464783726	531.600
1464783800	535.720
1464783874	541.870
1464783947	538.060
1464784020	554.060
1464784093	535.270
1464784166	534.950
1464784240	539.570
1464784313	544.360
1464784388	530.850
1464784460	550.160
1464784534	534.450
1464784608	535.350
1464784682	535.140
1464784756	535.230
1464784830	544.950
1464784904	536.620
1464784979	532.490
1464785053	534.990
1464785125	534.560
1464785200	531.270
1464785275	539.770
1464785349	534.530
1464785423	529.620
1464785496	536.480
1464785570	539.970
1464785643	535.610
1464785716	538.190
1464785789	534.720
1464785863	534.800
1464785937	547.590
1464786011	532.850
1464786085	536.860
1464786159	538.710
1464786233	538.000
1464786307	540.250
1464786380	528.380
1464786453	535.550
1464786528	540.950
1464786602	541.980
1464786675	537.500
1464786749	536.050
1464786823	536.390
1464786896	531.230
1464786969	535.950
1464787043	544.720
1464787115	536.270
1464787189	536.550
1464787264	536.980
1464787337	606.220
1464787411	536.130
1464787485	538.380
1464787559	533.720
1464787632	593.230
1464787705	541.700
1464787779	534.960
1464787853	597.530
1464787926	529.610
1464788000	532.650
1464788075	536.700
1464788149	540.130
1464788223	541.460
1464788297	535.090
1464788371	681.220
1464788445	530.510
1464788519	533.370
1464788594	536.530
1464788668	564.970
1464788742	539.810
1464788816	534.620
1464788889	528.940
1464788962	547.970
1464789036	537.330
1464789110	545.350
1464789183	536.670
1464789256	536.480
1464789329	538.170
1464789404	548.720
1464789478	546.040
1464789552	533.550
1464789626	690.780
1464789699	539.140
1464789773	542.830
1464789847	539.040
1464789920	550.850
1464789994	589.280
1464790068	543.590
1464790142	581.800
1464790216	531.900
1464790288	550.890
1464790362	548.670
1464790435	534.620
1464790508	543.410
1464790581	561.760
1464790654	536.920
1464790727	535.440
1464790801	538.180
1464790875	533.610
1464790948	531.060
1464791023	543.260
1464791097	540.220
1464791170	553.950
1464791243	546.920
1464791318	532.480
1464791391	553.230
1464791465	531.690
1464791539	591.540
1464791612	537.700
1464791687	554.100
1464791759	537.240
1464791833	539.480
1464791905	537.610
1464791979	552.950
1464792053	545.970
1464792128	585.500
1464792201	612.240
1464792275	589.290
1464792349	529.300
1464792423	540.990
1464792497	573.920
1464792570	536.360
1464792643	537.250
1464792717	533.320
1464792791	537.050
1464792865	537.390
1464792938	570.740
1464793012	559.720
1464793085	538.800
1464793159	538.490
1464793233	566.060
1464793307	583.490
1464793380	530.320
1464793454	540.230
1464793528	540.240
1464793603	548.250
1464793677	554.380
1464793751	529.010
1464793824	542.250
1464793898	561.950
1464793971	539.360
1464794044	628.660
1464794118	582.530
1464794192	605.820
1464794265	600.300
1464794339	685.750
1464794413	603.730
1464794486	620.700
1464794560	631.420
1464794634	658.410
1464794709	651.730
1464794783	533.660
1464794856	592.760
1464794930	539.090
1464795002	548.230
1464795075	558.710
1464795149	607.450
1464795222	535.360
1464795295	588.340
1464795369	542.000
1464795442	614.390
1464795516	657.650
1464795590	573.470
1464795663	719.180
1464795737	590.740
1464795811	565.220
1464795885	617.700
1464795958	603.650
1464796032	579.450
1464796105	536.290
1464796178	615.300
1464796251	531.270
1464796325	550.000
1464796398	545.120
1464796471	547.660
1464796545	542.890
1464796617	573.680
1464796691	604.390
1464796764	537.220
1464796837	565.240
1464796910	541.810
1464796983	581.390
1464797057	536.130
1464797130	583.630
1464797203	541.730
1464797276	550.090
1464797351	544.740
1464797424	630.030
1464797498	544.440
1464797572	595.650
1464797646	710.800
1464797719	660.810
1464797792	676.190
1464797866	588.760
1464797939	594.400
1464798012	534.720
1464798086	631.970
1464798159	631.400
1464798233	587.290
1464798307	540.340
1464798381	601.850
1464798455	529.500
1464798528	543.910
1464798601	532.670
1464798674	536.450
1464798747	535.410
1464798820	540.060
1464798894	548.320
1464798969	535.630
1464799043	536.430
1464799118	535.370
1464799192	532.400
1464799265	539.660
1464799340	537.610
1464799414	553.790
1464799488	538.060
1464799561	541.440
1464799635	542.500
1464799709	555.110
1464799783	535.800
1464799858	654.990
1464799932	604.380
1464800007	563.940
1464800080	540.570
1464800153	546.530
1464800226	679.490
1464800299	532.910
