timestamp[s]	latency_value[ms]
1464774791	775.820
1464774864	759.230
1464774937	775.070
1464775011	778.610
1464775084	785.670
1464775157	754.700
1464775230	791.690
1464775303	780.820
1464775376	772.020
1464775449	772.250
1464775522	797.280
1464775594	777.480
1464775667	782.450
1464775742	771.140
1464775815	775.370
1464775919	791.860
1464775992	804.160
1464776065	768.010
1464776138	773.280
1464776211	761.250
1464776284	786.450
1464776357	763.600
1464776430	790.930
1464776503	801.390
1464776576	772.510
1464776649	782.710
1464776722	770.870
1464776795	760.340
1464776875	776.950
1464776952	766.170
1464777025	775.200
1464777098	767.560
1464777171	779.480
1464777243	767.390
1464777316	757.590
1464777389	753.030
1464777462	784.530
1464777535	784.050
1464777608	792.760
1464777681	769.550
1464777754	759.410
1464777827	754.720
1464777900	752.550
1464777973	775.820
1464778046	787.450
1464778119	769.790
1464778192	763.470
1464778265	786.470
1464778338	775.450
1464778411	780.820
1464778484	756.800
1464778557	765.070
1464778630	792.370
1464778703	773.750
1464778776	778.240
1464778849	770.970
1464778922	761.540
1464778995	780.550
1464779067	749.470
1464779140	753.990
1464779213	773.020
1464779286	756.210
1464779359	759.350
1464779432	758.110
1464779505	785.680
1464779578	767.250
1464779651	758.920
1464779723	774.480
1464779796	793.430
1464779869	779.870
1464779942	802.150
1464780015	770.380
1464780088	773.390
1464780161	763.580
1464780234	781.750
1464780307	781.380
1464780380	777.150
1464780453	758.690
1464780526	766.220
1464780599	779.400
1464780672	765.240
1464780745	759.210
1464780818	752.710
1464780891	783.210
1464780964	759.570
1464781037	758.820
1464781110	758.590
1464781183	788.050
1464781256	780.090
1464781329	786.000
1464781402	751.680
1464781475	768.890
1464781548	756.800
1464781621	786.450
1464781694	780.790
1464781767	773.470
1464781840	761.070
1464781913	773.120
1464781986	784.540
1464782059	767.380
1464782132	756.200
1464782204	764.950
1464782277	758.410
1464782350	757.310
1464782423	732.590
1464782496	759.240
1464782569	764.340
1464782642	773.530
1464782715	778.110
1464782788	781.180
1464782861	779.130
1464782933	787.890
1464783007	773.480
1464783080	776.550
1464783153	764.990
1464783226	796.390
1464783299	790.100
1464783372	802.280
1464783445	745.390
1464783518	769.250
1464783591	757.730
1464783664	766.710
1464783737	773.190
1464783810	780.600
1464783883	770.290
1464783956	795.310
1464784030	753.650
1464784103	803.310
1464784176	803.810
1464784249	755.030
1464784322	802.290
1464784395	761.700
1464784468	787.230
1464784541	769.260
1464784613	797.630
1464784686	782.500
1464784759	1999.350
1464784833	759.860
1464784906	769.130
1464784979	772.370
1464785052	787.360
1464785125	777.730
1464785201	790.930
1464785274	774.430
1464785351	761.410
1464785424	778.820
1464785497	761.690
1464785570	781.800
1464785643	774.630
1464785716	764.760
1464785789	787.250
1464785862	802.420
1464785935	782.210
1464786008	798.660
1464786081	751.670
