timestamp[s]	latency_value[ms]
1464774787	700.500
1464774859	700.830
1464774930	701.060
1464775001	701.630
1464775072	705.870
1464775144	704.310
1464775215	710.010
1464775286	702.960
1464775357	702.090
1464775429	702.090
1464775500	710.160
1464775571	707.270
1464775643	705.580
1464775714	706.250
1464775785	701.130
1464775856	705.190
1464775931	705.250
1464776002	703.660
1464776073	706.660
1464776144	702.370
1464776216	708.900
1464776287	704.950
1464776358	705.430
1464776429	701.600
1464776501	697.490
1464776572	705.240
1464776643	709.550
1464776714	697.970
1464776785	701.060
1464776857	705.140
1464776936	705.240
1464777007	706.940
1464777078	705.140
1464777150	702.880
1464777221	705.740
1464777292	703.160
1464777363	702.870
1464777435	711.060
1464777506	701.900
1464777577	705.600
1464777648	704.400
1464777719	709.920
1464777791	704.680
1464777862	703.020
1464777933	701.460
1464778004	705.330
1464778076	701.000
1464778147	703.060
1464778218	702.480
1464778293	706.770
1464778364	705.970
1464778435	702.420
1464778506	11139.300
1464778588	704.990
1464778665	705.890
1464778736	698.190
1464778807	706.550
1464778878	703.360
1464778950	706.260
1464779021	702.750
1464779092	705.280
1464779163	701.850
1464779235	705.870
1464779306	705.140
1464779377	710.430
1464779448	701.440
1464779519	702.830
1464779591	698.530
1464779662	702.260
1464779733	704.050
1464779804	708.150
1464779876	705.930
1464779947	698.190
1464780018	705.960
1464780089	711.470
1464780160	706.160
1464780232	705.570
1464780303	709.350
1464780374	702.830
1464780445	709.520
1464780517	708.350
1464780588	701.380
1464780659	704.120
1464780730	705.420
1464780802	701.560
1464780873	701.640
1464780944	701.590
1464781015	703.100
1464781086	702.420
1464781158	702.500
1464781229	702.240
1464781300	698.620
1464781371	705.720
1464781443	697.470
1464781514	704.560
1464781585	702.320
1464781656	706.100
1464781728	699.100
1464781799	702.860
1464781870	705.460
1464781942	706.160
1464782013	709.600
1464782084	709.980
1464782167	705.310
1464782238	704.170
1464782309	706.300
1464782380	698.440
1464782451	706.390
1464782523	699.350
1464782594	698.630
1464782665	713.510
1464782736	707.020
1464782807	702.470
1464782879	698.600
1464782950	705.850
1464783021	705.520
1464783092	701.850
1464783164	699.680
1464783235	701.920
1464783306	706.050
1464783378	702.480
1464783449	705.470
1464783521	705.350
1464783592	702.420
1464783663	702.830
1464783734	698.680
1464783806	705.060
1464783877	701.430
1464783948	708.950
1464784020	702.490
1464784091	706.520
1464784162	706.160
1464784233	702.330
1464784305	698.030
1464784376	705.520
1464784447	706.750
1464784520	707.770
1464784591	702.470
1464784662	698.230
1464784733	703.190
1464784804	701.310
1464784876	698.350
1464784947	706.720
1464785018	701.630
1464785090	710.040
1464785172	701.950
1464785243	702.580
1464785314	711.020
1464785385	708.280
1464785457	708.690
1464785528	708.910
1464785599	707.260
1464785670	708.550
1464785741	703.940
1464785813	704.010
1464785884	817.030
1464785955	705.130
1464786026	712.210
1464786098	700.570
1464786169	702.170
1464786240	700.760
1464786311	708.300
1464786383	701.680
1464786454	710.090
1464786525	708.970
1464786596	698.480
1464786668	705.200
1464786739	704.730
1464786810	702.380
1464786881	705.420
1464786953	709.410
1464787024	704.940
1464787095	701.340
1464787166	712.700
1464787238	705.410
1464787309	705.090
1464787380	704.640
1464787451	712.400
1464787524	701.160
1464787595	705.700
1464787666	705.660
1464787737	704.970
1464787809	708.620
1464787880	706.310
1464787951	704.650
1464788022	708.590
1464788094	707.400
1464788165	705.940
1464788236	701.940
1464788307	703.130
1464788379	705.800
1464788450	704.080
1464788521	710.880
1464788592	700.600
1464788664	707.700
1464788735	698.840
1464788806	708.470
1464788877	707.490
1464788949	705.290
1464789020	699.250
1464789091	709.480
1464789162	705.700
1464789234	704.290
1464789305	704.500
1464789376	710.160
1464789448	708.920
1464789519	709.220
1464789590	709.880
1464789662	704.960
1464789733	701.860
1464789804	712.580
1464789876	708.640
1464789947	706.810
1464790019	702.250
1464790090	700.660
1464790161	704.460
1464790233	704.430
1464790304	708.150
1464790375	702.670
1464790446	705.230
1464790518	709.090
1464790589	709.270
1464790660	706.380
1464790731	709.580
1464790803	706.410
1464790874	722.150
1464790945	698.130
1464791016	713.350
1464791088	705.300
1464791159	707.510
1464791230	700.740
1464791301	708.510
1464791373	709.290
1464791444	700.670
1464791515	703.070
1464791587	732.850
1464791658	709.300
1464791729	708.420
1464791801	701.380
1464791872	708.230
1464791943	708.270
1464792014	705.890
1464792085	704.030
1464792157	704.830
1464792228	712.880
1464792299	709.570
1464792371	705.390
1464792442	705.010
1464792513	712.380
1464792584	708.870
1464792655	708.580
1464792727	693.720
1464792798	689.190
1464792869	702.530
1464792940	686.410
1464793031	692.930
1464793103	693.460
1464793174	693.340
1464793245	686.000
1464793316	699.300
1464793388	693.700
1464793459	692.870
1464793530	693.390
1464793606	693.910
1464793677	693.210
1464793748	693.370
1464793825	699.840
1464793896	698.780
1464793973	693.040
1464794045	692.880
1464794116	699.030
1464794192	698.680
1464794263	687.540
1464794335	686.500
1464794406	687.780
1464794477	699.900
1464794548	693.490
1464794619	687.170
1464794691	695.850
1464794762	692.340
1464794833	696.550
1464794904	699.030
1464794975	689.130
1464795047	693.670
1464795118	693.810
1464795189	695.710
1464795260	696.450
1464795331	695.860
1464795403	693.360
1464795474	701.370
1464795545	696.540
1464795616	701.740
1464795687	693.960
1464795758	698.760
1464795830	693.380
1464795901	694.010
1464795972	692.770
1464796043	693.410
1464796114	687.750
1464796191	699.500
1464796262	692.250
1464796333	686.870
1464796405	686.530
1464796476	692.950
1464796547	686.970
1464796618	699.170
1464796689	691.510
1464796761	699.310
1464796832	694.750
1464796903	698.950
1464796974	687.170
1464797045	693.680
1464797117	691.730
1464797188	689.460
1464797259	686.400
1464797330	694.550
1464797401	701.610
1464797473	686.370
1464797544	698.820
1464797615	687.190
1464797686	700.220
1464797758	694.070
1464797829	689.100
1464797900	691.870
1464797971	694.840
1464798042	698.890
1464798113	688.060
1464798185	693.730
1464798256	686.390
1464798327	687.420
1464798398	692.850
1464798469	693.510
1464798540	693.540
1464798612	687.720
1464798683	692.870
1464798754	700.170
1464798825	687.670
1464798896	695.850
1464798968	692.350
1464799039	693.520
1464799110	691.530
1464799181	699.010
1464799252	690.620
1464799324	698.570
1464799395	692.280
1464799466	691.460
1464799537	692.330
1464799608	683.370
1464799679	686.070
1464799751	686.480
1464799822	689.510
1464799893	685.580
1464799964	698.170
1464800035	695.880
1464800106	698.110
1464800180	695.630
1464800251	689.150
1464800322	698.680
1464800393	695.570
1464800464	701.150
1464800535	695.540
1464800607	695.320
1464800678	708.110
1464800749	692.790
1464800820	696.140
1464800891	691.790
1464800963	691.640
1464801034	686.020
1464801105	685.470
1464801176	695.660
1464801250	696.160
1464801321	703.250
1464801392	695.510
1464801464	691.530
1464801535	696.380
1464801606	695.980
1464801677	695.290
1464801748	692.800
1464801820	695.480
1464801891	692.490
1464801962	689.020
1464802033	685.120
1464802105	686.270
1464802176	696.430
1464802247	688.970
1464802318	701.930
1464802392	692.680
1464802463	695.110
1464802534	692.040
1464802605	696.260
1464802677	695.520
1464802748	691.070
1464802819	696.540
1464802890	701.950
1464802961	686.510
1464803033	697.360
1464803104	696.090
1464803175	694.930
1464803246	695.560
1464803321	692.140
1464803393	696.270
1464803464	701.630
1464803535	698.550
1464803606	691.920
1464803678	745.080
1464803749	692.450
1464803820	693.510
1464803891	695.670
1464803963	696.190
1464804034	696.480
1464804105	700.830
1464804176	698.370
1464804247	696.400
1464804319	693.900
1464804390	695.610
1464804461	699.120
1464804532	694.750
1464804603	702.110
1464804675	698.090
1464804747	686.670
1464804818	699.560
1464804889	700.110
1464804960	695.550
1464805031	690.350
1464805103	692.910
1464805174	699.330
1464805245	693.220
1464805316	703.650
1464805387	701.540
1464805459	692.730
1464805530	702.990
1464805601	688.040
1464805673	698.990
1464805744	696.090
1464805815	689.880
1464805886	687.130
1464805957	714.690
1464806029	689.300
1464806100	706.000
1464806172	689.070
1464806243	710.350
1464806314	712.430
1464806386	702.910
1464806457	698.550
1464806528	690.880
1464806599	706.320
1464806670	693.630
1464806742	711.070
1464806813	693.550
1464806884	699.770
1464806955	692.570
1464807027	707.880
1464807098	700.230
1464807169	693.950
1464807240	700.120
1464807311	687.360
1464807383	698.960
1464807454	702.110
1464807525	699.870
1464807596	693.150
1464807668	705.640
1464807739	696.770
1464807810	699.300
1464807881	692.880
1464807953	689.240
1464808024	692.760
1464808095	695.900
1464808166	694.530
1464808237	683.920
1464808309	689.650
1464808380	692.950
1464808451	685.450
1464808522	698.670
1464808593	694.470
1464808665	691.980
1464808736	687.300
1464808807	693.670
1464808878	694.730
1464808950	691.820
1464809022	696.700
1464809093	699.310
1464809164	693.500
1464809235	689.500
1464809307	697.490
1464809378	691.940
1464809449	696.380
1464809520	692.940
1464809591	694.280
1464809663	689.860
1464809734	692.240
1464809805	689.240
1464809876	692.190
1464809947	690.250
1464810019	698.100
1464810090	687.810
1464810161	689.360
1464810232	699.090
1464810307	698.990
1464810378	692.720
1464810450	692.890
1464810521	690.060
1464810592	690.340
1464810663	699.610
1464810734	689.400
1464810806	694.590
1464810877	686.420
1464810948	688.250
1464811019	698.650
1464811090	700.380
1464811162	689.660
1464811233	684.300
1464811304	690.590
1464811375	684.550
1464811446	693.530
1464811518	687.640
1464811589	699.540
1464811660	692.670
1464811731	685.890
1464811802	692.010
1464811874	692.260
1464811945	696.970
1464812016	696.710
1464812088	689.970
1464812159	697.300
1464812230	692.820
1464812301	690.340
1464812372	699.290
1464812448	693.260
1464812519	699.330
1464812590	693.180
1464812662	685.750
